Header,HeelStrike,ToeOff
62.405,81.0924369747899,6.77009873060649
62.41,81.5126050420168,6.91114245416079
62.415,81.9327731092437,7.05218617771509
62.42,82.3529411764706,7.19322990126939
62.425,82.7731092436975,7.3342736248237
62.43,83.1932773109244,7.475317348378
62.435,83.6134453781513,7.6163610719323
62.44,84.0336134453782,7.7574047954866
62.445,84.453781512605,7.8984485190409
62.45,84.8739495798319,8.03949224259521
62.455,85.2941176470588,8.18053596614951
62.46,85.7142857142857,8.32157968970381
62.465,86.1344537815126,8.46262341325811
62.47,86.5546218487395,8.60366713681241
62.475,86.9747899159664,8.74471086036671
62.48,87.3949579831933,8.88575458392102
62.485,87.8151260504202,9.02679830747532
62.49,88.2352941176471,9.16784203102962
62.495,88.655462184874,9.30888575458392
62.5,89.0756302521008,9.44992947813822
62.505,89.4957983193277,9.59097320169252
62.51,89.9159663865546,9.73201692524683
62.515,90.3361344537815,9.87306064880113
62.52,90.7563025210084,10.0141043723554
62.525,91.1764705882353,10.1551480959097
62.53,91.5966386554622,10.296191819464
62.535,92.0168067226891,10.4372355430183
62.54,92.436974789916,10.5782792665726
62.545,92.8571428571429,10.7193229901269
62.55,93.2773109243697,10.8603667136812
62.555,93.6974789915966,11.0014104372355
62.56,94.1176470588235,11.1424541607898
62.565,94.5378151260504,11.2834978843441
62.57,94.9579831932773,11.4245416078984
62.575,95.3781512605042,11.5655853314528
62.58,95.7983193277311,11.7066290550071
62.585,96.218487394958,11.8476727785614
62.59,96.6386554621849,11.9887165021157
62.595,97.0588235294118,12.12976022567
62.6,97.4789915966387,12.2708039492243
62.605,97.8991596638655,12.4118476727786
62.61,98.3193277310924,12.5528913963329
62.615,98.7394957983193,12.6939351198872
62.62,99.1596638655462,12.8349788434415
62.625,99.5798319327731,12.9760225669958
62.63,100,13.1170662905501
62.635,0,13.2581100141044
62.64,0.139664804469274,13.3991537376587
62.645,0.279329608938547,13.540197461213
62.65,0.418994413407821,13.6812411847673
62.655,0.558659217877095,13.8222849083216
62.66,0.698324022346369,13.9633286318759
62.665,0.837988826815642,14.1043723554302
62.67,0.977653631284916,14.2454160789845
62.675,1.11731843575419,14.3864598025388
62.68,1.25698324022346,14.5275035260931
62.685,1.39664804469274,14.6685472496474
62.69,1.53631284916201,14.8095909732017
62.695,1.67597765363128,14.950634696756
62.7,1.81564245810056,15.0916784203103
62.705,1.95530726256983,15.2327221438646
62.71,2.09497206703911,15.3737658674189
62.715,2.23463687150838,15.5148095909732
