Header,HeelStrike,ToeOff
81.935,73.3050847457627,3.8135593220339
81.94,73.728813559322,4.02542372881356
81.945,74.1525423728814,4.23728813559322
81.95,74.5762711864407,4.44915254237288
81.955,75,4.66101694915254
81.96,75.4237288135593,4.8728813559322
81.965,75.8474576271186,5.08474576271186
81.97,76.271186440678,5.29661016949153
81.975,76.6949152542373,5.50847457627119
81.98,77.1186440677966,5.72033898305085
81.985,77.5423728813559,5.93220338983051
81.99,77.9661016949153,6.14406779661017
81.995,78.3898305084746,6.35593220338983
82,78.8135593220339,6.56779661016949
82.005,79.2372881355932,6.77966101694915
82.01,79.6610169491525,6.99152542372881
82.015,80.0847457627119,7.20338983050847
82.02,80.5084745762712,7.41525423728814
82.025,80.9322033898305,7.6271186440678
82.03,81.3559322033898,7.83898305084746
82.035,81.7796610169491,8.05084745762712
82.04,82.2033898305085,8.26271186440678
82.045,82.6271186440678,8.47457627118644
82.05,83.0508474576271,8.6864406779661
82.055,83.4745762711864,8.89830508474576
82.06,83.8983050847458,9.11016949152542
82.065,84.3220338983051,9.32203389830508
82.07,84.7457627118644,9.53389830508475
82.075,85.1694915254237,9.74576271186441
82.08,85.593220338983,9.95762711864407
82.085,86.0169491525424,10.1694915254237
82.09,86.4406779661017,10.3813559322034
82.095,86.864406779661,10.5932203389831
82.1,87.2881355932203,10.8050847457627
82.105,87.7118644067797,11.0169491525424
82.11,88.135593220339,11.228813559322
82.115,88.5593220338983,11.4406779661017
82.12,88.9830508474576,11.6525423728814
82.125,89.406779661017,11.864406779661
82.13,89.8305084745763,12.0762711864407
82.135,90.2542372881356,12.2881355932203
82.14,90.6779661016949,12.5
82.145,91.1016949152542,12.7118644067797
82.15,91.5254237288136,12.9237288135593
82.155,91.9491525423729,13.135593220339
82.16,92.3728813559322,13.3474576271186
82.165,92.7966101694915,13.5593220338983
82.17,93.2203389830509,13.771186440678
82.175,93.6440677966102,13.9830508474576
82.18,94.0677966101695,14.1949152542373
82.185,94.4915254237288,14.4067796610169
82.19,94.9152542372881,14.6186440677966
82.195,95.3389830508475,14.8305084745763
82.2,95.7627118644068,15.0423728813559
82.205,96.1864406779661,15.2542372881356
82.21,96.6101694915254,15.4661016949153
82.215,97.0338983050847,15.6779661016949
82.22,97.4576271186441,15.8898305084746
82.225,97.8813559322034,16.1016949152542
82.23,98.3050847457627,16.3135593220339
82.235,98.728813559322,16.5254237288136
82.24,99.1525423728814,16.7372881355932
82.245,99.5762711864407,16.9491525423729
82.25,100,17.1610169491525
82.255,0,17.3728813559322
82.26,0.203252032520325,17.5847457627119
82.265,0.40650406504065,17.7966101694915
82.27,0.609756097560976,18.0084745762712
82.275,0.813008130081301,18.2203389830508
82.28,1.01626016260163,18.4322033898305
82.285,1.21951219512195,18.6440677966102
82.29,1.42276422764228,18.8559322033898
82.295,1.6260162601626,19.0677966101695
82.3,1.82926829268293,19.2796610169492
82.305,2.03252032520325,19.4915254237288
82.31,2.23577235772358,19.7033898305085
82.315,2.4390243902439,19.9152542372881
