Header,HeelStrike,ToeOff
46.18,39.0350877192982,81.1659192825112
46.185,39.4736842105263,81.6143497757848
46.19,39.9122807017544,82.0627802690583
46.195,40.3508771929825,82.5112107623318
46.2,40.7894736842105,82.9596412556054
46.205,41.2280701754386,83.4080717488789
46.21,41.6666666666667,83.8565022421525
46.215,42.1052631578947,84.304932735426
46.22,42.5438596491228,84.7533632286996
46.225,42.9824561403509,85.2017937219731
46.23,43.4210526315789,85.6502242152466
46.235,43.859649122807,86.0986547085202
46.24,44.2982456140351,86.5470852017937
46.245,44.7368421052632,86.9955156950673
46.25,45.1754385964912,87.4439461883408
46.255,45.6140350877193,87.8923766816144
46.26,46.0526315789474,88.3408071748879
46.265,46.4912280701754,88.7892376681614
46.27,46.9298245614035,89.237668161435
46.275,47.3684210526316,89.6860986547085
46.28,47.8070175438597,90.1345291479821
46.285,48.2456140350877,90.5829596412556
46.29,48.6842105263158,91.0313901345291
46.295,49.1228070175439,91.4798206278027
46.3,49.5614035087719,91.9282511210762
46.305,50,92.3766816143498
46.31,50.4385964912281,92.8251121076233
46.315,50.8771929824561,93.2735426008969
46.32,51.3157894736842,93.7219730941704
46.325,51.7543859649123,94.1704035874439
46.33,52.1929824561403,94.6188340807175
46.335,52.6315789473684,95.067264573991
46.34,53.0701754385965,95.5156950672646
46.345,53.5087719298246,95.9641255605381
46.35,53.9473684210526,96.4125560538117
46.355,54.3859649122807,96.8609865470852
46.36,54.8245614035088,97.3094170403587
46.365,55.2631578947368,97.7578475336323
46.37,55.7017543859649,98.2062780269058
46.375,56.140350877193,98.6547085201794
46.38,56.5789473684211,99.1031390134529
46.385,57.0175438596491,99.5515695067265
46.39,57.4561403508772,100
46.395,57.8947368421053,0
46.4,58.3333333333333,0.13262599469496
46.405,58.7719298245614,0.26525198938992
46.41,59.2105263157895,0.397877984084881
46.415,59.6491228070175,0.530503978779841
46.42,60.0877192982456,0.663129973474801
46.425,60.5263157894737,0.795755968169761
46.43,60.9649122807018,0.928381962864722
46.435,61.4035087719298,1.06100795755968
46.44,61.8421052631579,1.19363395225464
46.445,62.280701754386,1.3262599469496
46.45,62.719298245614,1.45888594164456
46.455,63.1578947368421,1.59151193633952
46.46,63.5964912280702,1.72413793103448
46.465,64.0350877192982,1.85676392572944
46.47,64.4736842105263,1.9893899204244
46.475,64.9122807017544,2.12201591511936
46.48,65.3508771929825,2.25464190981432
46.485,65.7894736842105,2.38726790450928
46.49,66.2280701754386,2.51989389920424
46.495,66.6666666666667,2.6525198938992
46.5,67.1052631578947,2.78514588859416
46.505,67.5438596491228,2.91777188328912
46.51,67.9824561403509,3.05039787798408
46.515,68.4210526315789,3.18302387267904
46.52,68.859649122807,3.31564986737401
46.525,69.2982456140351,3.44827586206897
46.53,69.7368421052632,3.58090185676393
46.535,70.1754385964912,3.71352785145889
46.54,70.6140350877193,3.84615384615385
46.545,71.0526315789474,3.97877984084881
46.55,71.4912280701754,4.11140583554377
46.555,71.9298245614035,4.24403183023873
46.56,72.3684210526316,4.37665782493369
46.565,72.8070175438596,4.50928381962865
46.57,73.2456140350877,4.64190981432361
46.575,73.6842105263158,4.77453580901857
46.58,74.1228070175439,4.90716180371353
46.585,74.5614035087719,5.03978779840849
46.59,75,5.17241379310345
46.595,75.4385964912281,5.30503978779841
46.6,75.8771929824561,5.43766578249337
46.605,76.3157894736842,5.57029177718833
46.61,76.7543859649123,5.70291777188329
46.615,77.1929824561404,5.83554376657825
46.62,77.6315789473684,5.96816976127321
46.625,78.0701754385965,6.10079575596817
46.63,78.5087719298246,6.23342175066313
46.635,78.9473684210526,6.36604774535809
46.64,79.3859649122807,6.49867374005305
46.645,79.8245614035088,6.63129973474801
46.65,80.2631578947368,6.76392572944297
46.655,80.7017543859649,6.89655172413793
46.66,81.140350877193,7.02917771883289
46.665,81.5789473684211,7.16180371352785
46.67,82.0175438596491,7.29442970822281
46.675,82.4561403508772,7.42705570291777
46.68,82.8947368421053,7.55968169761273
46.685,83.3333333333333,7.69230769230769
46.69,83.7719298245614,7.82493368700265
46.695,84.2105263157895,7.95755968169761
46.7,84.6491228070175,8.09018567639257
46.705,85.0877192982456,8.22281167108753
46.71,85.5263157894737,8.35543766578249
46.715,85.9649122807018,8.48806366047745
46.72,86.4035087719298,8.62068965517241
46.725,86.8421052631579,8.75331564986737
46.73,87.280701754386,8.88594164456233
46.735,87.719298245614,9.0185676392573
46.74,88.1578947368421,9.15119363395226
46.745,88.5964912280702,9.28381962864722
46.75,89.0350877192982,9.41644562334218
46.755,89.4736842105263,9.54907161803714
