Header,HeelStrike,ToeOff
44.055,100,16.0714285714286
44.06,0,16.2698412698413
44.065,0.192307692307692,16.468253968254
44.07,0.384615384615385,16.6666666666667
44.075,0.576923076923077,16.8650793650794
44.08,0.769230769230769,17.0634920634921
44.085,0.961538461538462,17.2619047619048
44.09,1.15384615384615,17.4603174603175
44.095,1.34615384615385,17.6587301587302
44.1,1.53846153846154,17.8571428571429
44.105,1.73076923076923,18.0555555555556
44.11,1.92307692307692,18.2539682539683
44.115,2.11538461538462,18.452380952381
44.12,2.30769230769231,18.6507936507937
44.125,2.5,18.8492063492063
44.13,2.69230769230769,19.047619047619
44.135,2.88461538461538,19.2460317460317
44.14,3.07692307692308,19.4444444444444
44.145,3.26923076923077,19.6428571428571
44.15,3.46153846153846,19.8412698412698
44.155,3.65384615384615,20.0396825396825
44.16,3.84615384615385,20.2380952380952
44.165,4.03846153846154,20.4365079365079
44.17,4.23076923076923,20.6349206349206
44.175,4.42307692307692,20.8333333333333
44.18,4.61538461538461,21.031746031746
44.185,4.80769230769231,21.2301587301587
44.19,5,21.4285714285714
44.195,5.19230769230769,21.6269841269841
44.2,5.38461538461539,21.8253968253968
44.205,5.57692307692308,22.0238095238095
44.21,5.76923076923077,22.2222222222222
44.215,5.96153846153846,22.4206349206349
44.22,6.15384615384615,22.6190476190476
44.225,6.34615384615385,22.8174603174603
44.23,6.53846153846154,23.015873015873
44.235,6.73076923076923,23.2142857142857
44.24,6.92307692307692,23.4126984126984
44.245,7.11538461538461,23.6111111111111
44.25,7.30769230769231,23.8095238095238
44.255,7.5,24.0079365079365
44.26,7.69230769230769,24.2063492063492
44.265,7.88461538461539,24.4047619047619
44.27,8.07692307692308,24.6031746031746
44.275,8.26923076923077,24.8015873015873
44.28,8.46153846153846,25
44.285,8.65384615384615,25.1984126984127
44.29,8.84615384615385,25.3968253968254
44.295,9.03846153846154,25.5952380952381
44.3,9.23076923076923,25.7936507936508
44.305,9.42307692307692,25.9920634920635
44.31,9.61538461538461,26.1904761904762
44.315,9.80769230769231,26.3888888888889
44.32,10,26.5873015873016
44.325,10.1923076923077,26.7857142857143
44.33,10.3846153846154,26.984126984127
44.335,10.5769230769231,27.1825396825397
44.34,10.7692307692308,27.3809523809524
44.345,10.9615384615385,27.5793650793651
44.35,11.1538461538462,27.7777777777778
44.355,11.3461538461538,27.9761904761905
44.36,11.5384615384615,28.1746031746032
44.365,11.7307692307692,28.3730158730159
44.37,11.9230769230769,28.5714285714286
44.375,12.1153846153846,28.7698412698413
44.38,12.3076923076923,28.968253968254
44.385,12.5,29.1666666666667
44.39,12.6923076923077,29.3650793650794
44.395,12.8846153846154,29.5634920634921
44.4,13.0769230769231,29.7619047619048
44.405,13.2692307692308,29.9603174603175
44.41,13.4615384615385,30.1587301587302
44.415,13.6538461538462,30.3571428571429
44.42,13.8461538461538,30.5555555555556
44.425,14.0384615384615,30.7539682539683
44.43,14.2307692307692,30.952380952381
44.435,14.4230769230769,31.1507936507937
44.44,14.6153846153846,31.3492063492063
44.445,14.8076923076923,31.547619047619
44.45,15,31.7460317460317
44.455,15.1923076923077,31.9444444444444
44.46,15.3846153846154,32.1428571428571
44.465,15.5769230769231,32.3412698412698
44.47,15.7692307692308,32.5396825396825
44.475,15.9615384615385,32.7380952380952
44.48,16.1538461538462,32.9365079365079
44.485,16.3461538461538,33.1349206349206
44.49,16.5384615384615,33.3333333333333
44.495,16.7307692307692,33.531746031746
44.5,16.9230769230769,33.7301587301587
44.505,17.1153846153846,33.9285714285714
44.51,17.3076923076923,34.1269841269841
44.515,17.5,34.3253968253968
44.52,17.6923076923077,34.5238095238095
44.525,17.8846153846154,34.7222222222222
44.53,18.0769230769231,34.9206349206349
44.535,18.2692307692308,35.1190476190476
44.54,18.4615384615385,35.3174603174603
44.545,18.6538461538462,35.515873015873
44.55,18.8461538461538,35.7142857142857
44.555,19.0384615384615,35.9126984126984
44.56,19.2307692307692,36.1111111111111
44.565,19.4230769230769,36.3095238095238
44.57,19.6153846153846,36.5079365079365
44.575,19.8076923076923,36.7063492063492
44.58,20,36.9047619047619
44.585,20.1923076923077,37.1031746031746
44.59,20.3846153846154,37.3015873015873
44.595,20.5769230769231,37.5
44.6,20.7692307692308,37.6984126984127
44.605,20.9615384615385,37.8968253968254
44.61,21.1538461538462,38.0952380952381
44.615,21.3461538461538,38.2936507936508
44.62,21.5384615384615,38.4920634920635
44.625,21.7307692307692,38.6904761904762
44.63,21.9230769230769,38.8888888888889
44.635,22.1153846153846,39.0873015873016
44.64,22.3076923076923,39.2857142857143
44.645,22.5,39.484126984127
44.65,22.6923076923077,39.6825396825397
44.655,22.8846153846154,39.8809523809524
44.66,23.0769230769231,40.0793650793651
44.665,23.2692307692308,40.2777777777778
44.67,23.4615384615385,40.4761904761905
44.675,23.6538461538462,40.6746031746032
44.68,23.8461538461538,40.8730158730159
44.685,24.0384615384615,41.0714285714286
44.69,24.2307692307692,41.2698412698413
44.695,24.4230769230769,41.468253968254
44.7,24.6153846153846,41.6666666666667
44.705,24.8076923076923,41.8650793650794
44.71,25,42.0634920634921
44.715,25.1923076923077,42.2619047619048
44.72,25.3846153846154,42.4603174603175
44.725,25.5769230769231,42.6587301587302
44.73,25.7692307692308,42.8571428571429
44.735,25.9615384615385,43.0555555555556
44.74,26.1538461538462,43.2539682539683
44.745,26.3461538461538,43.4523809523809
44.75,26.5384615384615,43.6507936507937
44.755,26.7307692307692,43.8492063492063
