Header,HeelStrike,ToeOff
77.535,97.6525821596244,12.6373626373626
77.54,98.1220657276995,12.7747252747253
77.545,98.5915492957746,12.9120879120879
77.55,99.0610328638498,13.0494505494505
77.555,99.5305164319249,13.1868131868132
77.56,100,13.3241758241758
77.565,0,13.4615384615385
77.57,0.137931034482759,13.5989010989011
77.575,0.275862068965517,13.7362637362637
77.58,0.413793103448276,13.8736263736264
77.585,0.551724137931034,14.010989010989
77.59,0.689655172413793,14.1483516483516
77.595,0.827586206896552,14.2857142857143
77.6,0.96551724137931,14.4230769230769
77.605,1.10344827586207,14.5604395604396
77.61,1.24137931034483,14.6978021978022
77.615,1.37931034482759,14.8351648351648
77.62,1.51724137931034,14.9725274725275
77.625,1.6551724137931,15.1098901098901
77.63,1.79310344827586,15.2472527472527
77.635,1.93103448275862,15.3846153846154
77.64,2.06896551724138,15.521978021978
77.645,2.20689655172414,15.6593406593407
77.65,2.3448275862069,15.7967032967033
77.655,2.48275862068966,15.9340659340659
77.66,2.62068965517241,16.0714285714286
77.665,2.75862068965517,16.2087912087912
77.67,2.89655172413793,16.3461538461538
77.675,3.03448275862069,16.4835164835165
77.68,3.17241379310345,16.6208791208791
77.685,3.31034482758621,16.7582417582418
77.69,3.44827586206897,16.8956043956044
77.695,3.58620689655172,17.032967032967
77.7,3.72413793103448,17.1703296703297
77.705,3.86206896551724,17.3076923076923
77.71,4,17.4450549450549
77.715,4.13793103448276,17.5824175824176
77.72,4.27586206896552,17.7197802197802
77.725,4.41379310344828,17.8571428571429
77.73,4.55172413793103,17.9945054945055
77.735,4.68965517241379,18.1318681318681
77.74,4.82758620689655,18.2692307692308
77.745,4.96551724137931,18.4065934065934
77.75,5.10344827586207,18.543956043956
77.755,5.24137931034483,18.6813186813187
77.76,5.37931034482759,18.8186813186813
77.765,5.51724137931035,18.956043956044
77.77,5.6551724137931,19.0934065934066
77.775,5.79310344827586,19.2307692307692
77.78,5.93103448275862,19.3681318681319
77.785,6.06896551724138,19.5054945054945
77.79,6.20689655172414,19.6428571428571
77.795,6.3448275862069,19.7802197802198
77.8,6.48275862068965,19.9175824175824
77.805,6.62068965517241,20.0549450549451
77.81,6.75862068965517,20.1923076923077
77.815,6.89655172413793,20.3296703296703
77.82,7.03448275862069,20.467032967033
77.825,7.17241379310345,20.6043956043956
77.83,7.31034482758621,20.7417582417582
77.835,7.44827586206897,20.8791208791209
77.84,7.58620689655172,21.0164835164835
77.845,7.72413793103448,21.1538461538462
77.85,7.86206896551724,21.2912087912088
77.855,8,21.4285714285714
77.86,8.13793103448276,21.5659340659341
77.865,8.27586206896552,21.7032967032967
77.87,8.41379310344828,21.8406593406593
77.875,8.55172413793103,21.978021978022
77.88,8.68965517241379,22.1153846153846
77.885,8.82758620689655,22.2527472527473
77.89,8.96551724137931,22.3901098901099
77.895,9.10344827586207,22.5274725274725
77.9,9.24137931034483,22.6648351648352
77.905,9.37931034482759,22.8021978021978
