Header,HeelStrike,ToeOff
19.95,64.321608040201,2.64900662251656
19.955,64.8241206030151,2.98013245033113
19.96,65.3266331658292,3.3112582781457
19.965,65.8291457286432,3.64238410596026
19.97,66.3316582914573,3.97350993377483
19.975,66.8341708542714,4.3046357615894
19.98,67.3366834170854,4.63576158940397
19.985,67.8391959798995,4.96688741721854
19.99,68.3417085427136,5.29801324503311
19.995,68.8442211055276,5.62913907284768
20,69.3467336683417,5.96026490066225
20.005,69.8492462311558,6.29139072847682
20.01,70.3517587939699,6.62251655629139
20.015,70.8542713567839,6.95364238410596
20.02,71.356783919598,7.28476821192053
20.025,71.8592964824121,7.6158940397351
20.03,72.3618090452261,7.94701986754967
20.035,72.8643216080402,8.27814569536424
20.04,73.3668341708543,8.60927152317881
20.045,73.8693467336683,8.94039735099338
20.05,74.3718592964824,9.27152317880795
20.055,74.8743718592965,9.60264900662252
20.06,75.3768844221105,9.93377483443709
20.065,75.8793969849246,10.2649006622517
20.07,76.3819095477387,10.5960264900662
20.075,76.8844221105528,10.9271523178808
20.08,77.3869346733668,11.2582781456954
20.085,77.8894472361809,11.5894039735099
20.09,78.391959798995,11.9205298013245
20.095,78.8944723618091,12.2516556291391
20.1,79.3969849246231,12.5827814569536
20.105,79.8994974874372,12.9139072847682
20.11,80.4020100502513,13.2450331125828
20.115,80.9045226130653,13.5761589403974
20.12,81.4070351758794,13.9072847682119
20.125,81.9095477386935,14.2384105960265
20.13,82.4120603015075,14.5695364238411
20.135,82.9145728643216,14.9006622516556
20.14,83.4170854271357,15.2317880794702
20.145,83.9195979899498,15.5629139072848
20.15,84.4221105527638,15.8940397350993
20.155,84.9246231155779,16.2251655629139
20.16,85.427135678392,16.5562913907285
20.165,85.929648241206,16.887417218543
20.17,86.4321608040201,17.2185430463576
20.175,86.9346733668342,17.5496688741722
20.18,87.4371859296482,17.8807947019868
20.185,87.9396984924623,18.2119205298013
20.19,88.4422110552764,18.5430463576159
20.195,88.9447236180904,18.8741721854305
20.2,89.4472361809045,19.205298013245
20.205,89.9497487437186,19.5364238410596
20.21,90.4522613065327,19.8675496688742
20.215,90.9547738693467,20.1986754966887
20.22,91.4572864321608,20.5298013245033
20.225,91.9597989949749,20.8609271523179
20.23,92.462311557789,21.1920529801325
20.235,92.964824120603,21.523178807947
20.24,93.4673366834171,21.8543046357616
20.245,93.9698492462311,22.1854304635762
20.25,94.4723618090452,22.5165562913907
20.255,94.9748743718593,22.8476821192053
20.26,95.4773869346734,23.1788079470199
20.265,95.9798994974874,23.5099337748344
20.27,96.4824120603015,23.841059602649
20.275,96.9849246231156,24.1721854304636
20.28,97.4874371859297,24.5033112582781
20.285,97.9899497487437,24.8344370860927
20.29,98.4924623115578,25.1655629139073
20.295,98.9949748743719,25.4966887417219
20.3,99.4974874371859,25.8278145695364
20.305,100,26.158940397351
20.31,0,26.4900662251656
20.315,0.323624595469256,26.8211920529801
20.32,0.647249190938511,27.1523178807947
20.325,0.970873786407767,27.4834437086093
20.33,1.29449838187702,27.8145695364238
20.335,1.61812297734628,28.1456953642384
20.34,1.94174757281553,28.476821192053
20.345,2.26537216828479,28.8079470198675
20.35,2.58899676375405,29.1390728476821
20.355,2.9126213592233,29.4701986754967
20.36,3.23624595469256,29.8013245033113
20.365,3.55987055016181,30.1324503311258
20.37,3.88349514563107,30.4635761589404
20.375,4.20711974110032,30.794701986755
20.38,4.53074433656958,31.1258278145695
20.385,4.85436893203883,31.4569536423841
20.39,5.17799352750809,31.7880794701987
20.395,5.50161812297735,32.1192052980132
20.4,5.8252427184466,32.4503311258278
20.405,6.14886731391586,32.7814569536424
20.41,6.47249190938511,33.112582781457
20.415,6.79611650485437,33.4437086092715
20.42,7.11974110032362,33.7748344370861
20.425,7.44336569579288,34.1059602649007
20.43,7.76699029126214,34.4370860927152
20.435,8.09061488673139,34.7682119205298
20.44,8.41423948220065,35.0993377483444
20.445,8.7378640776699,35.4304635761589
20.45,9.06148867313916,35.7615894039735
20.455,9.38511326860841,36.0927152317881
20.46,9.70873786407767,36.4238410596027
20.465,10.0323624595469,36.7549668874172
20.47,10.3559870550162,37.0860927152318
20.475,10.6796116504854,37.4172185430464
20.48,11.0032362459547,37.7483443708609
20.485,11.3268608414239,38.0794701986755
20.49,11.6504854368932,38.4105960264901
20.495,11.9741100323625,38.7417218543046
20.5,12.2977346278317,39.0728476821192
20.505,12.621359223301,39.4039735099338
20.51,12.9449838187702,39.7350993377483
20.515,13.2686084142395,40.0662251655629
20.52,13.5922330097087,40.3973509933775
20.525,13.915857605178,40.7284768211921
20.53,14.2394822006472,41.0596026490066
20.535,14.5631067961165,41.3907284768212
20.54,14.8867313915858,41.7218543046358
20.545,15.210355987055,42.0529801324503
20.55,15.5339805825243,42.3841059602649
20.555,15.8576051779935,42.7152317880795
20.56,16.1812297734628,43.046357615894
20.565,16.504854368932,43.3774834437086
20.57,16.8284789644013,43.7086092715232
20.575,17.1521035598706,44.0397350993377
20.58,17.4757281553398,44.3708609271523
20.585,17.7993527508091,44.7019867549669
20.59,18.1229773462783,45.0331125827815
20.595,18.4466019417476,45.364238410596
20.6,18.7702265372168,45.6953642384106
20.605,19.0938511326861,46.0264900662252
20.61,19.4174757281553,46.3576158940397
20.615,19.7411003236246,46.6887417218543
20.62,20.0647249190939,47.0198675496689
20.625,20.3883495145631,47.3509933774834
20.63,20.7119741100324,47.682119205298
20.635,21.0355987055016,48.0132450331126
20.64,21.3592233009709,48.3443708609271
20.645,21.6828478964401,48.6754966887417
20.65,22.0064724919094,49.0066225165563
20.655,22.3300970873786,49.3377483443709
20.66,22.6537216828479,49.6688741721854
20.665,22.9773462783172,50
20.67,23.3009708737864,50.3311258278146
20.675,23.6245954692557,50.6622516556291
20.68,23.9482200647249,50.9933774834437
20.685,24.2718446601942,51.3245033112583
20.69,24.5954692556634,51.6556291390729
20.695,24.9190938511327,51.9867549668874
20.7,25.2427184466019,52.317880794702
20.705,25.5663430420712,52.6490066225166
20.71,25.8899676375405,52.9801324503311
20.715,26.2135922330097,53.3112582781457
20.72,26.537216828479,53.6423841059603
20.725,26.8608414239482,53.9735099337748
20.73,27.1844660194175,54.3046357615894
20.735,27.5080906148867,54.635761589404
20.74,27.831715210356,54.9668874172185
20.745,28.1553398058252,55.2980132450331
20.75,28.4789644012945,55.6291390728477
20.755,28.8025889967638,55.9602649006623
20.76,29.126213592233,56.2913907284768
20.765,29.4498381877023,56.6225165562914
20.77,29.7734627831715,56.953642384106
20.775,30.0970873786408,57.2847682119205
20.78,30.42071197411,57.6158940397351
20.785,30.7443365695793,57.9470198675497
20.79,31.0679611650485,58.2781456953642
20.795,31.3915857605178,58.6092715231788
20.8,31.7152103559871,58.9403973509934
20.805,32.0388349514563,59.2715231788079
20.81,32.3624595469256,59.6026490066225
20.815,32.6860841423948,59.9337748344371
20.82,33.0097087378641,60.2649006622517
20.825,33.3333333333333,60.5960264900662
20.83,33.6569579288026,60.9271523178808
20.835,33.9805825242718,61.2582781456954
20.84,34.3042071197411,61.5894039735099
20.845,34.6278317152104,61.9205298013245
20.85,34.9514563106796,62.2516556291391
20.855,35.2750809061489,62.5827814569536
20.86,35.5987055016181,62.9139072847682
20.865,35.9223300970874,63.2450331125828
20.87,36.2459546925566,63.5761589403973
20.875,36.5695792880259,63.9072847682119
20.88,36.8932038834951,64.2384105960265
20.885,37.2168284789644,64.5695364238411
20.89,37.5404530744337,64.9006622516556
20.895,37.8640776699029,65.2317880794702
20.9,38.1877022653722,65.5629139072848
20.905,38.5113268608414,65.8940397350993
20.91,38.8349514563107,66.2251655629139
20.915,39.1585760517799,66.5562913907285
20.92,39.4822006472492,66.887417218543
20.925,39.8058252427184,67.2185430463576
20.93,40.1294498381877,67.5496688741722
20.935,40.453074433657,67.8807947019868
20.94,40.7766990291262,68.2119205298013
20.945,41.1003236245955,68.5430463576159
20.95,41.4239482200647,68.8741721854305
20.955,41.747572815534,69.205298013245
20.96,42.0711974110032,69.5364238410596
20.965,42.3948220064725,69.8675496688742
