Header,HeelStrike,ToeOff
40.43,6.04838709677419,39.349593495935
40.435,6.25,39.5121951219512
40.44,6.45161290322581,39.6747967479675
40.445,6.65322580645161,39.8373983739837
40.45,6.85483870967742,40
40.455,7.05645161290323,40.1626016260163
40.46,7.25806451612903,40.3252032520325
40.465,7.45967741935484,40.4878048780488
40.47,7.66129032258065,40.650406504065
40.475,7.86290322580645,40.8130081300813
40.48,8.06451612903226,40.9756097560976
40.485,8.26612903225806,41.1382113821138
40.49,8.46774193548387,41.3008130081301
40.495,8.66935483870968,41.4634146341463
40.5,8.87096774193548,41.6260162601626
40.505,9.07258064516129,41.7886178861789
40.51,9.2741935483871,41.9512195121951
40.515,9.4758064516129,42.1138211382114
40.52,9.67741935483871,42.2764227642276
40.525,9.87903225806452,42.4390243902439
40.53,10.0806451612903,42.6016260162602
40.535,10.2822580645161,42.7642276422764
40.54,10.4838709677419,42.9268292682927
40.545,10.6854838709677,43.0894308943089
40.55,10.8870967741935,43.2520325203252
40.555,11.0887096774194,43.4146341463415
40.56,11.2903225806452,43.5772357723577
40.565,11.491935483871,43.739837398374
40.57,11.6935483870968,43.9024390243902
40.575,11.8951612903226,44.0650406504065
40.58,12.0967741935484,44.2276422764228
40.585,12.2983870967742,44.390243902439
40.59,12.5,44.5528455284553
40.595,12.7016129032258,44.7154471544715
40.6,12.9032258064516,44.8780487804878
40.605,13.1048387096774,45.0406504065041
40.61,13.3064516129032,45.2032520325203
40.615,13.508064516129,45.3658536585366
40.62,13.7096774193548,45.5284552845528
40.625,13.9112903225806,45.6910569105691
40.63,14.1129032258065,45.8536585365854
40.635,14.3145161290323,46.0162601626016
40.64,14.5161290322581,46.1788617886179
40.645,14.7177419354839,46.3414634146341
40.65,14.9193548387097,46.5040650406504
40.655,15.1209677419355,46.6666666666667
40.66,15.3225806451613,46.8292682926829
40.665,15.5241935483871,46.9918699186992
40.67,15.7258064516129,47.1544715447154
40.675,15.9274193548387,47.3170731707317
40.68,16.1290322580645,47.479674796748
40.685,16.3306451612903,47.6422764227642
40.69,16.5322580645161,47.8048780487805
40.695,16.7338709677419,47.9674796747967
40.7,16.9354838709677,48.130081300813
40.705,17.1370967741935,48.2926829268293
40.71,17.3387096774194,48.4552845528455
40.715,17.5403225806452,48.6178861788618
40.72,17.741935483871,48.780487804878
40.725,17.9435483870968,48.9430894308943
40.73,18.1451612903226,49.1056910569106
40.735,18.3467741935484,49.2682926829268
40.74,18.5483870967742,49.4308943089431
40.745,18.75,49.5934959349593
40.75,18.9516129032258,49.7560975609756
40.755,19.1532258064516,49.9186991869919
40.76,19.3548387096774,50.0813008130081
40.765,19.5564516129032,50.2439024390244
40.77,19.758064516129,50.4065040650407
40.775,19.9596774193548,50.5691056910569
40.78,20.1612903225806,50.7317073170732
40.785,20.3629032258065,50.8943089430894
40.79,20.5645161290323,51.0569105691057
40.795,20.7661290322581,51.219512195122
40.8,20.9677419354839,51.3821138211382
40.805,21.1693548387097,51.5447154471545
40.81,21.3709677419355,51.7073170731707
40.815,21.5725806451613,51.869918699187
40.82,21.7741935483871,52.0325203252033
40.825,21.9758064516129,52.1951219512195
40.83,22.1774193548387,52.3577235772358
40.835,22.3790322580645,52.520325203252
40.84,22.5806451612903,52.6829268292683
40.845,22.7822580645161,52.8455284552846
40.85,22.9838709677419,53.0081300813008
40.855,23.1854838709677,53.1707317073171
40.86,23.3870967741935,53.3333333333333
40.865,23.5887096774194,53.4959349593496
40.87,23.7903225806452,53.6585365853659
40.875,23.991935483871,53.8211382113821
40.88,24.1935483870968,53.9837398373984
40.885,24.3951612903226,54.1463414634146
40.89,24.5967741935484,54.3089430894309
40.895,24.7983870967742,54.4715447154472
40.9,25,54.6341463414634
40.905,25.2016129032258,54.7967479674797
40.91,25.4032258064516,54.9593495934959
40.915,25.6048387096774,55.1219512195122
40.92,25.8064516129032,55.2845528455285
40.925,26.008064516129,55.4471544715447
