Header,HeelStrike,ToeOff
0.8,9.72644376899696,10.2893890675241
0.805,9.78723404255319,10.3536977491961
0.81,9.84802431610942,10.4180064308682
0.815,9.90881458966565,10.4823151125402
0.82,9.96960486322188,10.5466237942122
0.825,10.0303951367781,10.6109324758842
0.83,10.0911854103343,10.6752411575563
0.835,10.1519756838906,10.7395498392283
0.84,10.2127659574468,10.8038585209003
0.845,10.273556231003,10.8681672025723
0.85,10.3343465045593,10.9324758842444
0.855,10.3951367781155,10.9967845659164
0.86,10.4559270516717,11.0610932475884
0.865,10.516717325228,11.1254019292605
0.87,10.5775075987842,11.1897106109325
0.875,10.6382978723404,11.2540192926045
0.88,10.6990881458967,11.3183279742765
0.885,10.7598784194529,11.3826366559486
0.89,10.8206686930091,11.4469453376206
0.895,10.8814589665653,11.5112540192926
0.9,10.9422492401216,11.5755627009646
0.905,11.0030395136778,11.6398713826367
0.91,11.063829787234,11.7041800643087
0.915,11.1246200607903,11.7684887459807
0.92,11.1854103343465,11.8327974276527
0.925,11.2462006079027,11.8971061093248
0.93,11.306990881459,11.9614147909968
0.935,11.3677811550152,12.0257234726688
0.94,11.4285714285714,12.0900321543408
0.945,11.4893617021277,12.1543408360129
0.95,11.5501519756839,12.2186495176849
0.955,11.6109422492401,12.2829581993569
0.96,11.6717325227964,12.3472668810289
0.965,11.7325227963526,12.411575562701
0.97,11.7933130699088,12.475884244373
0.975,11.854103343465,12.540192926045
0.98,11.9148936170213,12.604501607717
0.985,11.9756838905775,12.6688102893891
0.99,12.0364741641337,12.7331189710611
0.995,12.09726443769,12.7974276527331
1,12.1580547112462,12.8617363344051
1.005,12.2188449848024,12.9260450160772
1.01,12.2796352583587,12.9903536977492
1.015,12.3404255319149,13.0546623794212
1.02,12.4012158054711,13.1189710610932
1.025,12.4620060790274,13.1832797427653
1.03,12.5227963525836,13.2475884244373
1.035,12.5835866261398,13.3118971061093
1.04,12.644376899696,13.3762057877814
1.045,12.7051671732523,13.4405144694534
1.05,12.7659574468085,13.5048231511254
1.055,12.8267477203647,13.5691318327974
1.06,12.887537993921,13.6334405144695
1.065,12.9483282674772,13.6977491961415
1.07,13.0091185410334,13.7620578778135
1.075,13.0699088145897,13.8263665594855
1.08,13.1306990881459,13.8906752411576
1.085,13.1914893617021,13.9549839228296
1.09,13.2522796352584,14.0192926045016
1.095,13.3130699088146,14.0836012861736
1.1,13.3738601823708,14.1479099678457
1.105,13.4346504559271,14.2122186495177
1.11,13.4954407294833,14.2765273311897
1.115,13.5562310030395,14.3408360128617
1.12,13.6170212765957,14.4051446945338
1.125,13.677811550152,14.4694533762058
1.13,13.7386018237082,14.5337620578778
1.135,13.7993920972644,14.5980707395498
1.14,13.8601823708207,14.6623794212219
1.145,13.9209726443769,14.7266881028939
1.15,13.9817629179331,14.7909967845659
1.155,14.0425531914894,14.8553054662379
1.16,14.1033434650456,14.91961414791
1.165,14.1641337386018,14.983922829582
1.17,14.2249240121581,15.048231511254
1.175,14.2857142857143,15.112540192926
1.18,14.3465045592705,15.1768488745981
1.185,14.4072948328267,15.2411575562701
1.19,14.468085106383,15.3054662379421
1.195,14.5288753799392,15.3697749196141
1.2,14.5896656534954,15.4340836012862
1.205,14.6504559270517,15.4983922829582
1.21,14.7112462006079,15.5627009646302
1.215,14.7720364741641,15.6270096463023
1.22,14.8328267477204,15.6913183279743
1.225,14.8936170212766,15.7556270096463
1.23,14.9544072948328,15.8199356913183
1.235,15.0151975683891,15.8842443729904
1.24,15.0759878419453,15.9485530546624
1.245,15.1367781155015,16.0128617363344
1.25,15.1975683890577,16.0771704180064
1.255,15.258358662614,16.1414790996785
1.26,15.3191489361702,16.2057877813505
1.265,15.3799392097264,16.2700964630225
1.27,15.4407294832827,16.3344051446945
1.275,15.5015197568389,16.3987138263666
1.28,15.5623100303951,16.4630225080386
1.285,15.6231003039514,16.5273311897106
1.29,15.6838905775076,16.5916398713826
1.295,15.7446808510638,16.6559485530547
1.3,15.8054711246201,16.7202572347267
1.305,15.8662613981763,16.7845659163987
1.31,15.9270516717325,16.8488745980707
1.315,15.9878419452888,16.9131832797428
1.32,16.048632218845,16.9774919614148
1.325,16.1094224924012,17.0418006430868
1.33,16.1702127659574,17.1061093247588
1.335,16.2310030395137,17.1704180064309
1.34,16.2917933130699,17.2347266881029
1.345,16.3525835866261,17.2990353697749
1.35,16.4133738601824,17.3633440514469
1.355,16.4741641337386,17.427652733119
1.36,16.5349544072948,17.491961414791
1.365,16.5957446808511,17.556270096463
1.37,16.6565349544073,17.620578778135
1.375,16.7173252279635,17.6848874598071
1.38,16.7781155015198,17.7491961414791
1.385,16.838905775076,17.8135048231511
1.39,16.8996960486322,17.8778135048232
1.395,16.9604863221885,17.9421221864952
1.4,17.0212765957447,18.0064308681672
1.405,17.0820668693009,18.0707395498392
1.41,17.1428571428571,18.1350482315113
1.415,17.2036474164134,18.1993569131833
1.42,17.2644376899696,18.2636655948553
1.425,17.3252279635258,18.3279742765273
1.43,17.3860182370821,18.3922829581994
1.435,17.4468085106383,18.4565916398714
1.44,17.5075987841945,18.5209003215434
1.445,17.5683890577508,18.5852090032154
1.45,17.629179331307,18.6495176848875
1.455,17.6899696048632,18.7138263665595
1.46,17.7507598784195,18.7781350482315
1.465,17.8115501519757,18.8424437299035
1.47,17.8723404255319,18.9067524115756
1.475,17.9331306990881,18.9710610932476
1.48,17.9939209726444,19.0353697749196
1.485,18.0547112462006,19.0996784565916
1.49,18.1155015197568,19.1639871382637
1.495,18.1762917933131,19.2282958199357
1.5,18.2370820668693,19.2926045016077
1.505,18.2978723404255,19.3569131832797
1.51,18.3586626139818,19.4212218649518
1.515,18.419452887538,19.4855305466238
1.52,18.4802431610942,19.5498392282958
1.525,18.5410334346505,19.6141479099678
1.53,18.6018237082067,19.6784565916399
1.535,18.6626139817629,19.7427652733119
1.54,18.7234042553191,19.8070739549839
1.545,18.7841945288754,19.8713826366559
1.55,18.8449848024316,19.935691318328
1.555,18.9057750759878,20
1.56,18.9665653495441,20.064308681672
1.565,19.0273556231003,20.1286173633441
1.57,19.0881458966565,20.1929260450161
1.575,19.1489361702128,20.2572347266881
1.58,19.209726443769,20.3215434083601
1.585,19.2705167173252,20.3858520900322
1.59,19.3313069908815,20.4501607717042
1.595,19.3920972644377,20.5144694533762
1.6,19.4528875379939,20.5787781350482
1.605,19.5136778115502,20.6430868167203
1.61,19.5744680851064,20.7073954983923
1.615,19.6352583586626,20.7717041800643
1.62,19.6960486322188,20.8360128617363
1.625,19.7568389057751,20.9003215434084
1.63,19.8176291793313,20.9646302250804
1.635,19.8784194528875,21.0289389067524
1.64,19.9392097264438,21.0932475884244
1.645,20,21.1575562700965
1.65,20.0607902735562,21.2218649517685
1.655,20.1215805471125,21.2861736334405
1.66,20.1823708206687,21.3504823151125
1.665,20.2431610942249,21.4147909967846
1.67,20.3039513677812,21.4790996784566
1.675,20.3647416413374,21.5434083601286
1.68,20.4255319148936,21.6077170418006
1.685,20.4863221884498,21.6720257234727
1.69,20.5471124620061,21.7363344051447
1.695,20.6079027355623,21.8006430868167
1.7,20.6686930091185,21.8649517684887
1.705,20.7294832826748,21.9292604501608
1.71,20.790273556231,21.9935691318328
1.715,20.8510638297872,22.0578778135048
1.72,20.9118541033435,22.1221864951768
1.725,20.9726443768997,22.1864951768489
1.73,21.0334346504559,22.2508038585209
1.735,21.0942249240122,22.3151125401929
1.74,21.1550151975684,22.379421221865
1.745,21.2158054711246,22.443729903537
1.75,21.2765957446809,22.508038585209
1.755,21.3373860182371,22.572347266881
1.76,21.3981762917933,22.6366559485531
1.765,21.4589665653495,22.7009646302251
1.77,21.5197568389058,22.7652733118971
1.775,21.580547112462,22.8295819935691
1.78,21.6413373860182,22.8938906752412
1.785,21.7021276595745,22.9581993569132
1.79,21.7629179331307,23.0225080385852
1.795,21.8237082066869,23.0868167202572
1.8,21.8844984802432,23.1511254019293
1.805,21.9452887537994,23.2154340836013
1.81,22.0060790273556,23.2797427652733
1.815,22.0668693009119,23.3440514469453
1.82,22.1276595744681,23.4083601286174
1.825,22.1884498480243,23.4726688102894
1.83,22.2492401215805,23.5369774919614
1.835,22.3100303951368,23.6012861736334
1.84,22.370820668693,23.6655948553055
1.845,22.4316109422492,23.7299035369775
1.85,22.4924012158055,23.7942122186495
1.855,22.5531914893617,23.8585209003215
1.86,22.6139817629179,23.9228295819936
1.865,22.6747720364742,23.9871382636656
1.87,22.7355623100304,24.0514469453376
1.875,22.7963525835866,24.1157556270096
1.88,22.8571428571429,24.1800643086817
1.885,22.9179331306991,24.2443729903537
1.89,22.9787234042553,24.3086816720257
1.895,23.0395136778115,24.3729903536977
1.9,23.1003039513678,24.4372990353698
1.905,23.161094224924,24.5016077170418
1.91,23.2218844984802,24.5659163987138
1.915,23.2826747720365,24.6302250803859
1.92,23.3434650455927,24.6945337620579
1.925,23.4042553191489,24.7588424437299
1.93,23.4650455927052,24.8231511254019
1.935,23.5258358662614,24.887459807074
1.94,23.5866261398176,24.951768488746
1.945,23.6474164133739,25.016077170418
1.95,23.7082066869301,25.08038585209
1.955,23.7689969604863,25.1446945337621
1.96,23.8297872340426,25.2090032154341
1.965,23.8905775075988,25.2733118971061
1.97,23.951367781155,25.3376205787781
1.975,24.0121580547112,25.4019292604502
1.98,24.0729483282675,25.4662379421222
1.985,24.1337386018237,25.5305466237942
1.99,24.1945288753799,25.5948553054662
1.995,24.2553191489362,25.6591639871383
2,24.3161094224924,25.7234726688103
2.005,24.3768996960486,25.7877813504823
2.01,24.4376899696049,25.8520900321543
2.015,24.4984802431611,25.9163987138264
2.02,24.5592705167173,25.9807073954984
2.025,24.6200607902736,26.0450160771704
2.03,24.6808510638298,26.1093247588424
2.035,24.741641337386,26.1736334405145
2.04,24.8024316109423,26.2379421221865
2.045,24.8632218844985,26.3022508038585
2.05,24.9240121580547,26.3665594855305
2.055,24.9848024316109,26.4308681672026
2.06,25.0455927051672,26.4951768488746
2.065,25.1063829787234,26.5594855305466
2.07,25.1671732522796,26.6237942122186
2.075,25.2279635258359,26.6881028938907
2.08,25.2887537993921,26.7524115755627
2.085,25.3495440729483,26.8167202572347
2.09,25.4103343465046,26.8810289389068
2.095,25.4711246200608,26.9453376205788
2.1,25.531914893617,27.0096463022508
2.105,25.5927051671733,27.0739549839228
2.11,25.6534954407295,27.1382636655949
2.115,25.7142857142857,27.2025723472669
2.12,25.7750759878419,27.2668810289389
2.125,25.8358662613982,27.3311897106109
2.13,25.8966565349544,27.395498392283
2.135,25.9574468085106,27.459807073955
2.14,26.0182370820669,27.524115755627
2.145,26.0790273556231,27.588424437299
2.15,26.1398176291793,27.6527331189711
2.155,26.2006079027356,27.7170418006431
2.16,26.2613981762918,27.7813504823151
2.165,26.322188449848,27.8456591639871
2.17,26.3829787234043,27.9099678456592
2.175,26.4437689969605,27.9742765273312
2.18,26.5045592705167,28.0385852090032
2.185,26.5653495440729,28.1028938906752
2.19,26.6261398176292,28.1672025723473
2.195,26.6869300911854,28.2315112540193
2.2,26.7477203647416,28.2958199356913
2.205,26.8085106382979,28.3601286173633
2.21,26.8693009118541,28.4244372990354
2.215,26.9300911854103,28.4887459807074
2.22,26.9908814589666,28.5530546623794
2.225,27.0516717325228,28.6173633440514
2.23,27.112462006079,28.6816720257235
2.235,27.1732522796353,28.7459807073955
2.24,27.2340425531915,28.8102893890675
2.245,27.2948328267477,28.8745980707395
2.25,27.355623100304,28.9389067524116
2.255,27.4164133738602,29.0032154340836
2.26,27.4772036474164,29.0675241157556
2.265,27.5379939209726,29.1318327974277
2.27,27.5987841945289,29.1961414790997
2.275,27.6595744680851,29.2604501607717
2.28,27.7203647416413,29.3247588424437
2.285,27.7811550151976,29.3890675241158
2.29,27.8419452887538,29.4533762057878
2.295,27.90273556231,29.5176848874598
2.3,27.9635258358663,29.5819935691318
2.305,28.0243161094225,29.6463022508039
2.31,28.0851063829787,29.7106109324759
2.315,28.145896656535,29.7749196141479
2.32,28.2066869300912,29.8392282958199
2.325,28.2674772036474,29.903536977492
2.33,28.3282674772036,29.967845659164
2.335,28.3890577507599,30.032154340836
2.34,28.4498480243161,30.096463022508
2.345,28.5106382978723,30.1607717041801
2.35,28.5714285714286,30.2250803858521
2.355,28.6322188449848,30.2893890675241
2.36,28.693009118541,30.3536977491961
2.365,28.7537993920973,30.4180064308682
2.37,28.8145896656535,30.4823151125402
2.375,28.8753799392097,30.5466237942122
2.38,28.936170212766,30.6109324758842
2.385,28.9969604863222,30.6752411575563
2.39,29.0577507598784,30.7395498392283
2.395,29.1185410334346,30.8038585209003
2.4,29.1793313069909,30.8681672025723
2.405,29.2401215805471,30.9324758842444
2.41,29.3009118541033,30.9967845659164
2.415,29.3617021276596,31.0610932475884
2.42,29.4224924012158,31.1254019292605
2.425,29.483282674772,31.1897106109325
2.43,29.5440729483283,31.2540192926045
2.435,29.6048632218845,31.3183279742765
2.44,29.6656534954407,31.3826366559486
2.445,29.726443768997,31.4469453376206
2.45,29.7872340425532,31.5112540192926
2.455,29.8480243161094,31.5755627009646
2.46,29.9088145896657,31.6398713826367
2.465,29.9696048632219,31.7041800643087
2.47,30.0303951367781,31.7684887459807
2.475,30.0911854103343,31.8327974276527
2.48,30.1519756838906,31.8971061093248
2.485,30.2127659574468,31.9614147909968
2.49,30.273556231003,32.0257234726688
2.495,30.3343465045593,32.0900321543408
2.5,30.3951367781155,32.1543408360129
2.505,30.4559270516717,32.2186495176849
2.51,30.516717325228,32.2829581993569
2.515,30.5775075987842,32.3472668810289
2.52,30.6382978723404,32.411575562701
2.525,30.6990881458967,32.475884244373
2.53,30.7598784194529,32.540192926045
2.535,30.8206686930091,32.604501607717
2.54,30.8814589665654,32.6688102893891
2.545,30.9422492401216,32.7331189710611
2.55,31.0030395136778,32.7974276527331
2.555,31.063829787234,32.8617363344051
2.56,31.1246200607903,32.9260450160772
2.565,31.1854103343465,32.9903536977492
2.57,31.2462006079027,33.0546623794212
2.575,31.306990881459,33.1189710610932
2.58,31.3677811550152,33.1832797427653
2.585,31.4285714285714,33.2475884244373
2.59,31.4893617021277,33.3118971061093
2.595,31.5501519756839,33.3762057877814
2.6,31.6109422492401,33.4405144694534
2.605,31.6717325227964,33.5048231511254
2.61,31.7325227963526,33.5691318327974
2.615,31.7933130699088,33.6334405144695
2.62,31.854103343465,33.6977491961415
2.625,31.9148936170213,33.7620578778135
2.63,31.9756838905775,33.8263665594855
2.635,32.0364741641337,33.8906752411576
2.64,32.09726443769,33.9549839228296
2.645,32.1580547112462,34.0192926045016
2.65,32.2188449848024,34.0836012861736
2.655,32.2796352583587,34.1479099678457
2.66,32.3404255319149,34.2122186495177
2.665,32.4012158054711,34.2765273311897
2.67,32.4620060790274,34.3408360128617
2.675,32.5227963525836,34.4051446945338
2.68,32.5835866261398,34.4694533762058
2.685,32.644376899696,34.5337620578778
2.69,32.7051671732523,34.5980707395498
2.695,32.7659574468085,34.6623794212219
2.7,32.8267477203647,34.7266881028939
2.705,32.887537993921,34.7909967845659
2.71,32.9483282674772,34.8553054662379
2.715,33.0091185410334,34.91961414791
2.72,33.0699088145897,34.983922829582
2.725,33.1306990881459,35.048231511254
2.73,33.1914893617021,35.112540192926
2.735,33.2522796352584,35.1768488745981
2.74,33.3130699088146,35.2411575562701
2.745,33.3738601823708,35.3054662379421
2.75,33.434650455927,35.3697749196141
2.755,33.4954407294833,35.4340836012862
2.76,33.5562310030395,35.4983922829582
2.765,33.6170212765957,35.5627009646302
2.77,33.677811550152,35.6270096463022
2.775,33.7386018237082,35.6913183279743
2.78,33.7993920972644,35.7556270096463
2.785,33.8601823708207,35.8199356913183
2.79,33.9209726443769,35.8842443729904
2.795,33.9817629179331,35.9485530546624
2.8,34.0425531914894,36.0128617363344
2.805,34.1033434650456,36.0771704180064
2.81,34.1641337386018,36.1414790996785
2.815,34.2249240121581,36.2057877813505
2.82,34.2857142857143,36.2700964630225
2.825,34.3465045592705,36.3344051446945
2.83,34.4072948328268,36.3987138263666
2.835,34.468085106383,36.4630225080386
2.84,34.5288753799392,36.5273311897106
2.845,34.5896656534954,36.5916398713826
2.85,34.6504559270517,36.6559485530547
2.855,34.7112462006079,36.7202572347267
2.86,34.7720364741641,36.7845659163987
2.865,34.8328267477204,36.8488745980707
2.87,34.8936170212766,36.9131832797428
2.875,34.9544072948328,36.9774919614148
2.88,35.0151975683891,37.0418006430868
2.885,35.0759878419453,37.1061093247588
2.89,35.1367781155015,37.1704180064309
2.895,35.1975683890577,37.2347266881029
2.9,35.258358662614,37.2990353697749
2.905,35.3191489361702,37.3633440514469
2.91,35.3799392097264,37.427652733119
2.915,35.4407294832827,37.491961414791
2.92,35.5015197568389,37.556270096463
2.925,35.5623100303951,37.620578778135
2.93,35.6231003039514,37.6848874598071
2.935,35.6838905775076,37.7491961414791
2.94,35.7446808510638,37.8135048231511
2.945,35.8054711246201,37.8778135048232
2.95,35.8662613981763,37.9421221864952
2.955,35.9270516717325,38.0064308681672
2.96,35.9878419452888,38.0707395498392
2.965,36.048632218845,38.1350482315113
2.97,36.1094224924012,38.1993569131833
2.975,36.1702127659574,38.2636655948553
2.98,36.2310030395137,38.3279742765273
2.985,36.2917933130699,38.3922829581994
2.99,36.3525835866261,38.4565916398714
2.995,36.4133738601824,38.5209003215434
3,36.4741641337386,38.5852090032154
3.005,36.5349544072948,38.6495176848875
3.01,36.5957446808511,38.7138263665595
3.015,36.6565349544073,38.7781350482315
3.02,36.7173252279635,38.8424437299035
3.025,36.7781155015198,38.9067524115756
3.03,36.838905775076,38.9710610932476
3.035,36.8996960486322,39.0353697749196
3.04,36.9604863221885,39.0996784565916
3.045,37.0212765957447,39.1639871382637
3.05,37.0820668693009,39.2282958199357
3.055,37.1428571428571,39.2926045016077
3.06,37.2036474164134,39.3569131832797
3.065,37.2644376899696,39.4212218649518
3.07,37.3252279635258,39.4855305466238
3.075,37.3860182370821,39.5498392282958
3.08,37.4468085106383,39.6141479099678
3.085,37.5075987841945,39.6784565916399
3.09,37.5683890577508,39.7427652733119
3.095,37.629179331307,39.8070739549839
3.1,37.6899696048632,39.871382636656
3.105,37.7507598784195,39.935691318328
3.11,37.8115501519757,40
3.115,37.8723404255319,40.064308681672
3.12,37.9331306990881,40.128617363344
3.125,37.9939209726444,40.1929260450161
3.13,38.0547112462006,40.2572347266881
3.135,38.1155015197568,40.3215434083601
3.14,38.1762917933131,40.3858520900322
3.145,38.2370820668693,40.4501607717042
3.15,38.2978723404255,40.5144694533762
3.155,38.3586626139818,40.5787781350482
3.16,38.419452887538,40.6430868167203
3.165,38.4802431610942,40.7073954983923
3.17,38.5410334346505,40.7717041800643
3.175,38.6018237082067,40.8360128617363
3.18,38.6626139817629,40.9003215434084
3.185,38.7234042553191,40.9646302250804
3.19,38.7841945288754,41.0289389067524
3.195,38.8449848024316,41.0932475884244
3.2,38.9057750759878,41.1575562700965
3.205,38.9665653495441,41.2218649517685
3.21,39.0273556231003,41.2861736334405
3.215,39.0881458966565,41.3504823151125
3.22,39.1489361702128,41.4147909967846
3.225,39.209726443769,41.4790996784566
3.23,39.2705167173252,41.5434083601286
3.235,39.3313069908815,41.6077170418006
3.24,39.3920972644377,41.6720257234727
3.245,39.4528875379939,41.7363344051447
3.25,39.5136778115502,41.8006430868167
3.255,39.5744680851064,41.8649517684887
3.26,39.6352583586626,41.9292604501608
3.265,39.6960486322188,41.9935691318328
3.27,39.7568389057751,42.0578778135048
3.275,39.8176291793313,42.1221864951768
3.28,39.8784194528875,42.1864951768489
3.285,39.9392097264438,42.2508038585209
3.29,40,42.3151125401929
3.295,40.0607902735562,42.379421221865
3.3,40.1215805471125,42.443729903537
3.305,40.1823708206687,42.508038585209
3.31,40.2431610942249,42.572347266881
3.315,40.3039513677812,42.6366559485531
3.32,40.3647416413374,42.7009646302251
3.325,40.4255319148936,42.7652733118971
3.33,40.4863221884498,42.8295819935691
3.335,40.5471124620061,42.8938906752412
3.34,40.6079027355623,42.9581993569132
3.345,40.6686930091185,43.0225080385852
3.35,40.7294832826748,43.0868167202572
3.355,40.790273556231,43.1511254019293
3.36,40.8510638297872,43.2154340836013
3.365,40.9118541033435,43.2797427652733
3.37,40.9726443768997,43.3440514469453
3.375,41.0334346504559,43.4083601286174
3.38,41.0942249240122,43.4726688102894
3.385,41.1550151975684,43.5369774919614
3.39,41.2158054711246,43.6012861736334
3.395,41.2765957446809,43.6655948553055
3.4,41.3373860182371,43.7299035369775
3.405,41.3981762917933,43.7942122186495
3.41,41.4589665653495,43.8585209003215
3.415,41.5197568389058,43.9228295819936
3.42,41.580547112462,43.9871382636656
3.425,41.6413373860182,44.0514469453376
3.43,41.7021276595745,44.1157556270096
3.435,41.7629179331307,44.1800643086817
3.44,41.8237082066869,44.2443729903537
3.445,41.8844984802432,44.3086816720257
3.45,41.9452887537994,44.3729903536978
3.455,42.0060790273556,44.4372990353698
3.46,42.0668693009119,44.5016077170418
3.465,42.1276595744681,44.5659163987138
3.47,42.1884498480243,44.6302250803859
3.475,42.2492401215805,44.6945337620579
3.48,42.3100303951368,44.7588424437299
3.485,42.370820668693,44.8231511254019
3.49,42.4316109422492,44.887459807074
3.495,42.4924012158055,44.951768488746
3.5,42.5531914893617,45.016077170418
3.505,42.6139817629179,45.08038585209
3.51,42.6747720364742,45.1446945337621
3.515,42.7355623100304,45.2090032154341
3.52,42.7963525835866,45.2733118971061
