Header,HeelStrike,ToeOff
0,0,0
0.005,0.0814995925020375,0.0881834215167548
0.01,0.162999185004075,0.17636684303351
0.015,0.244498777506112,0.264550264550265
0.02,0.32599837000815,0.352733686067019
0.025,0.407497962510187,0.440917107583774
0.03,0.488997555012225,0.529100529100529
0.035,0.570497147514262,0.617283950617284
0.04,0.6519967400163,0.705467372134039
0.045,0.733496332518337,0.793650793650794
0.05,0.814995925020375,0.881834215167548
0.055,0.896495517522412,0.970017636684303
0.06,0.97799511002445,1.05820105820106
0.065,1.05949470252649,1.14638447971781
0.07,1.14099429502852,1.23456790123457
0.075,1.22249388753056,1.32275132275132
0.08,1.3039934800326,1.41093474426808
0.085,1.38549307253464,1.49911816578483
0.09,1.46699266503667,1.58730158730159
0.095,1.54849225753871,1.67548500881834
0.1,1.62999185004075,1.7636684303351
0.105,1.71149144254279,1.85185185185185
0.11,1.79299103504482,1.94003527336861
0.115,1.87449062754686,2.02821869488536
0.12,1.9559902200489,2.11640211640212
0.125,2.03748981255094,2.20458553791887
0.13,2.11898940505297,2.29276895943563
0.135,2.20048899755501,2.38095238095238
0.14,2.28198859005705,2.46913580246914
0.145,2.36348818255909,2.55731922398589
0.15,2.44498777506112,2.64550264550265
0.155,2.52648736756316,2.7336860670194
0.16,2.6079869600652,2.82186948853616
0.165,2.68948655256724,2.91005291005291
0.17,2.77098614506927,2.99823633156966
0.175,2.85248573757131,3.08641975308642
0.18,2.93398533007335,3.17460317460317
0.185,3.01548492257539,3.26278659611993
0.19,3.09698451507742,3.35097001763668
0.195,3.17848410757946,3.43915343915344
0.2,3.2599837000815,3.52733686067019
0.205,3.34148329258354,3.61552028218695
0.21,3.42298288508557,3.7037037037037
0.215,3.50448247758761,3.79188712522046
0.22,3.58598207008965,3.88007054673721
0.225,3.66748166259169,3.96825396825397
0.23,3.74898125509372,4.05643738977072
0.235,3.83048084759576,4.14462081128748
0.24,3.9119804400978,4.23280423280423
0.245,3.99348003259984,4.32098765432099
0.25,4.07497962510187,4.40917107583774
0.255,4.15647921760391,4.4973544973545
0.26,4.23797881010595,4.58553791887125
0.265,4.31947840260799,4.67372134038801
0.27,4.40097799511002,4.76190476190476
0.275,4.48247758761206,4.85008818342152
0.28,4.5639771801141,4.93827160493827
0.285,4.64547677261614,5.02645502645503
0.29,4.72697636511817,5.11463844797178
0.295,4.80847595762021,5.20282186948854
0.3,4.88997555012225,5.29100529100529
0.305,4.97147514262429,5.37918871252205
0.31,5.05297473512632,5.4673721340388
0.315,5.13447432762836,5.55555555555556
0.32,5.2159739201304,5.64373897707231
0.325,5.29747351263244,5.73192239858906
0.33,5.37897310513447,5.82010582010582
0.335,5.46047269763651,5.90828924162258
0.34,5.54197229013855,5.99647266313933
0.345,5.62347188264059,6.08465608465608
0.35,5.70497147514262,6.17283950617284
0.355,5.78647106764466,6.26102292768959
0.36,5.8679706601467,6.34920634920635
0.365,5.94947025264874,6.4373897707231
0.37,6.03096984515077,6.52557319223986
0.375,6.11246943765281,6.61375661375661
0.38,6.19396903015485,6.70194003527337
0.385,6.27546862265689,6.79012345679012
0.39,6.35696821515892,6.87830687830688
0.395,6.43846780766096,6.96649029982363
0.4,6.519967400163,7.05467372134039
0.405,6.60146699266504,7.14285714285714
0.41,6.68296658516707,7.2310405643739
0.415,6.76446617766911,7.31922398589065
0.42,6.84596577017115,7.40740740740741
0.425,6.92746536267319,7.49559082892416
0.43,7.00896495517522,7.58377425044092
0.435,7.09046454767726,7.67195767195767
0.44,7.1719641401793,7.76014109347443
0.445,7.25346373268134,7.84832451499118
0.45,7.33496332518337,7.93650793650794
0.455,7.41646291768541,8.02469135802469
0.46,7.49796251018745,8.11287477954145
0.465,7.57946210268949,8.2010582010582
0.47,7.66096169519152,8.28924162257496
0.475,7.74246128769356,8.37742504409171
0.48,7.8239608801956,8.46560846560847
0.485,7.90546047269764,8.55379188712522
0.49,7.98696006519967,8.64197530864197
0.495,8.06845965770171,8.73015873015873
0.5,8.14995925020375,8.81834215167549
0.505,8.23145884270579,8.90652557319224
0.51,8.31295843520782,8.994708994709
0.515,8.39445802770986,9.08289241622575
0.52,8.4759576202119,9.1710758377425
0.525,8.55745721271394,9.25925925925926
0.53,8.63895680521597,9.34744268077601
0.535,8.72045639771801,9.43562610229277
0.54,8.80195599022005,9.52380952380952
0.545,8.88345558272209,9.61199294532628
0.55,8.96495517522412,9.70017636684303
0.555,9.04645476772616,9.78835978835979
0.56,9.1279543602282,9.87654320987654
0.565,9.20945395273024,9.9647266313933
0.57,9.29095354523227,10.0529100529101
0.575,9.37245313773431,10.1410934744268
0.58,9.45395273023635,10.2292768959436
0.585,9.53545232273839,10.3174603174603
0.59,9.61695191524042,10.4056437389771
0.595,9.69845150774246,10.4938271604938
0.6,9.7799511002445,10.5820105820106
0.605,9.86145069274654,10.6701940035273
0.61,9.94295028524857,10.7583774250441
0.615,10.0244498777506,10.8465608465608
0.62,10.1059494702526,10.9347442680776
0.625,10.1874490627547,11.0229276895944
0.63,10.2689486552567,11.1111111111111
0.635,10.3504482477588,11.1992945326279
0.64,10.4319478402608,11.2874779541446
0.645,10.5134474327628,11.3756613756614
0.65,10.5949470252649,11.4638447971781
0.655,10.6764466177669,11.5520282186949
0.66,10.7579462102689,11.6402116402116
0.665,10.839445802771,11.7283950617284
0.67,10.920945395273,11.8165784832452
0.675,11.0024449877751,11.9047619047619
0.68,11.0839445802771,11.9929453262787
0.685,11.1654441727791,12.0811287477954
0.69,11.2469437652812,12.1693121693122
0.695,11.3284433577832,12.2574955908289
0.7,11.4099429502852,12.3456790123457
0.705,11.4914425427873,12.4338624338624
0.71,11.5729421352893,12.5220458553792
0.715,11.6544417277914,12.6102292768959
0.72,11.7359413202934,12.6984126984127
0.725,11.8174409127954,12.7865961199295
0.73,11.8989405052975,12.8747795414462
0.735,11.9804400977995,12.962962962963
0.74,12.0619396903015,13.0511463844797
0.745,12.1434392828036,13.1393298059965
0.75,12.2249388753056,13.2275132275132
0.755,12.3064384678077,13.31569664903
0.76,12.3879380603097,13.4038800705467
0.765,12.4694376528117,13.4920634920635
0.77,12.5509372453138,13.5802469135802
0.775,12.6324368378158,13.668430335097
0.78,12.7139364303178,13.7566137566138
0.785,12.7954360228199,13.8447971781305
0.79,12.8769356153219,13.9329805996473
0.795,12.958435207824,14.021164021164
0.8,13.039934800326,14.1093474426808
0.805,13.121434392828,14.1975308641975
0.81,13.2029339853301,14.2857142857143
0.815,13.2844335778321,14.373897707231
0.82,13.3659331703341,14.4620811287478
0.825,13.4474327628362,14.5502645502646
0.83,13.5289323553382,14.6384479717813
0.835,13.6104319478403,14.7266313932981
0.84,13.6919315403423,14.8148148148148
0.845,13.7734311328443,14.9029982363316
0.85,13.8549307253464,14.9911816578483
0.855,13.9364303178484,15.0793650793651
0.86,14.0179299103504,15.1675485008818
0.865,14.0994295028525,15.2557319223986
0.87,14.1809290953545,15.3439153439153
0.875,14.2624286878566,15.4320987654321
0.88,14.3439282803586,15.5202821869489
0.885,14.4254278728606,15.6084656084656
0.89,14.5069274653627,15.6966490299824
0.895,14.5884270578647,15.7848324514991
0.9,14.6699266503667,15.8730158730159
0.905,14.7514262428688,15.9611992945326
0.91,14.8329258353708,16.0493827160494
0.915,14.9144254278729,16.1375661375661
0.92,14.9959250203749,16.2257495590829
0.925,15.0774246128769,16.3139329805996
0.93,15.158924205379,16.4021164021164
0.935,15.240423797881,16.4902998236332
0.94,15.321923390383,16.5784832451499
0.945,15.4034229828851,16.6666666666667
0.95,15.4849225753871,16.7548500881834
0.955,15.5664221678892,16.8430335097002
0.96,15.6479217603912,16.9312169312169
0.965,15.7294213528932,17.0194003527337
0.97,15.8109209453953,17.1075837742504
0.975,15.8924205378973,17.1957671957672
0.98,15.9739201303993,17.2839506172839
0.985,16.0554197229014,17.3721340388007
0.99,16.1369193154034,17.4603174603175
0.995,16.2184189079055,17.5485008818342
1,16.2999185004075,17.636684303351
1.005,16.3814180929095,17.7248677248677
1.01,16.4629176854116,17.8130511463845
1.015,16.5444172779136,17.9012345679012
1.02,16.6259168704156,17.989417989418
1.025,16.7074164629177,18.0776014109347
1.03,16.7889160554197,18.1657848324515
1.035,16.8704156479218,18.2539682539683
1.04,16.9519152404238,18.342151675485
1.045,17.0334148329258,18.4303350970018
1.05,17.1149144254279,18.5185185185185
1.055,17.1964140179299,18.6067019400353
1.06,17.2779136104319,18.694885361552
1.065,17.359413202934,18.7830687830688
1.07,17.440912795436,18.8712522045855
1.075,17.5224123879381,18.9594356261023
1.08,17.6039119804401,19.047619047619
1.085,17.6854115729421,19.1358024691358
1.09,17.7669111654442,19.2239858906526
1.095,17.8484107579462,19.3121693121693
1.1,17.9299103504482,19.4003527336861
1.105,18.0114099429503,19.4885361552028
1.11,18.0929095354523,19.5767195767196
1.115,18.1744091279544,19.6649029982363
1.12,18.2559087204564,19.7530864197531
1.125,18.3374083129584,19.8412698412698
1.13,18.4189079054605,19.9294532627866
1.135,18.5004074979625,20.0176366843034
1.14,18.5819070904645,20.1058201058201
1.145,18.6634066829666,20.1940035273369
1.15,18.7449062754686,20.2821869488536
1.155,18.8264058679707,20.3703703703704
1.16,18.9079054604727,20.4585537918871
1.165,18.9894050529747,20.5467372134039
1.17,19.0709046454768,20.6349206349206
1.175,19.1524042379788,20.7231040564374
1.18,19.2339038304808,20.8112874779541
1.185,19.3154034229829,20.8994708994709
1.19,19.3969030154849,20.9876543209877
1.195,19.478402607987,21.0758377425044
1.2,19.559902200489,21.1640211640212
