Header,HeelStrike,ToeOff
66.995,1.37614678899083,46.1864406779661
67,1.8348623853211,46.6101694915254
67.005,2.29357798165138,47.0338983050847
67.01,2.75229357798165,47.4576271186441
67.015,3.21100917431193,47.8813559322034
67.02,3.6697247706422,48.3050847457627
67.025,4.12844036697248,48.728813559322
67.03,4.58715596330275,49.1525423728814
67.035,5.04587155963303,49.5762711864407
67.04,5.5045871559633,50
67.045,5.96330275229358,50.4237288135593
67.05,6.42201834862385,50.8474576271186
67.055,6.88073394495413,51.271186440678
67.06,7.3394495412844,51.6949152542373
67.065,7.79816513761468,52.1186440677966
67.07,8.25688073394495,52.5423728813559
67.075,8.71559633027523,52.9661016949153
67.08,9.1743119266055,53.3898305084746
67.085,9.63302752293578,53.8135593220339
67.09,10.0917431192661,54.2372881355932
67.095,10.5504587155963,54.6610169491525
67.1,11.0091743119266,55.0847457627119
67.105,11.4678899082569,55.5084745762712
67.11,11.9266055045872,55.9322033898305
67.115,12.3853211009174,56.3559322033898
67.12,12.8440366972477,56.7796610169492
67.125,13.302752293578,57.2033898305085
67.13,13.7614678899083,57.6271186440678
67.135,14.2201834862385,58.0508474576271
67.14,14.6788990825688,58.4745762711864
67.145,15.1376146788991,58.8983050847458
67.15,15.5963302752294,59.3220338983051
67.155,16.0550458715596,59.7457627118644
67.16,16.5137614678899,60.1694915254237
67.165,16.9724770642202,60.5932203389831
67.17,17.4311926605505,61.0169491525424
67.175,17.8899082568807,61.4406779661017
67.18,18.348623853211,61.864406779661
67.185,18.8073394495413,62.2881355932203
67.19,19.2660550458716,62.7118644067797
67.195,19.7247706422018,63.135593220339
67.2,20.1834862385321,63.5593220338983
67.205,20.6422018348624,63.9830508474576
67.21,21.1009174311927,64.406779661017
67.215,21.5596330275229,64.8305084745763
67.22,22.0183486238532,65.2542372881356
67.225,22.4770642201835,65.6779661016949
67.23,22.9357798165138,66.1016949152542
67.235,23.394495412844,66.5254237288136
67.24,23.8532110091743,66.9491525423729
67.245,24.3119266055046,67.3728813559322
67.25,24.7706422018349,67.7966101694915
67.255,25.2293577981651,68.2203389830509
67.26,25.6880733944954,68.6440677966102
67.265,26.1467889908257,69.0677966101695
67.27,26.605504587156,69.4915254237288
67.275,27.0642201834862,69.9152542372881
67.28,27.5229357798165,70.3389830508475
67.285,27.9816513761468,70.7627118644068
67.29,28.4403669724771,71.1864406779661
67.295,28.8990825688073,71.6101694915254
67.3,29.3577981651376,72.0338983050847
67.305,29.8165137614679,72.4576271186441
67.31,30.2752293577982,72.8813559322034
67.315,30.7339449541284,73.3050847457627
67.32,31.1926605504587,73.728813559322
67.325,31.651376146789,74.1525423728814
67.33,32.1100917431193,74.5762711864407
67.335,32.5688073394495,75
67.34,33.0275229357798,75.4237288135593
67.345,33.4862385321101,75.8474576271186
67.35,33.9449541284404,76.271186440678
67.355,34.4036697247706,76.6949152542373
67.36,34.8623853211009,77.1186440677966
67.365,35.3211009174312,77.5423728813559
67.37,35.7798165137615,77.9661016949153
67.375,36.2385321100917,78.3898305084746
67.38,36.697247706422,78.8135593220339
67.385,37.1559633027523,79.2372881355932
67.39,37.6146788990826,79.6610169491525
67.395,38.0733944954128,80.0847457627119
67.4,38.5321100917431,80.5084745762712
67.405,38.9908256880734,80.9322033898305
67.41,39.4495412844037,81.3559322033898
67.415,39.9082568807339,81.7796610169491
67.42,40.3669724770642,82.2033898305085
67.425,40.8256880733945,82.6271186440678
67.43,41.2844036697248,83.0508474576271
67.435,41.743119266055,83.4745762711864
67.44,42.2018348623853,83.8983050847458
67.445,42.6605504587156,84.3220338983051
67.45,43.1192660550459,84.7457627118644
67.455,43.5779816513761,85.1694915254237
67.46,44.0366972477064,85.593220338983
67.465,44.4954128440367,86.0169491525424
67.47,44.954128440367,86.4406779661017
67.475,45.4128440366973,86.864406779661
67.48,45.8715596330275,87.2881355932203
67.485,46.3302752293578,87.7118644067797
67.49,46.7889908256881,88.135593220339
67.495,47.2477064220183,88.5593220338983
67.5,47.7064220183486,88.9830508474576
67.505,48.1651376146789,89.406779661017
67.51,48.6238532110092,89.8305084745763
67.515,49.0825688073394,90.2542372881356
67.52,49.5412844036697,90.6779661016949
67.525,50,91.1016949152542
67.53,50.4587155963303,91.5254237288136
67.535,50.9174311926606,91.9491525423729
67.54,51.3761467889908,92.3728813559322
67.545,51.8348623853211,92.7966101694915
67.55,52.2935779816514,93.2203389830509
67.555,52.7522935779817,93.6440677966102
67.56,53.2110091743119,94.0677966101695
67.565,53.6697247706422,94.4915254237288
67.57,54.1284403669725,94.9152542372881
67.575,54.5871559633027,95.3389830508475
67.58,55.045871559633,95.7627118644068
67.585,55.5045871559633,96.1864406779661
67.59,55.9633027522936,96.6101694915254
67.595,56.4220183486239,97.0338983050847
67.6,56.8807339449541,97.4576271186441
67.605,57.3394495412844,97.8813559322034
67.61,57.7981651376147,98.3050847457627
67.615,58.256880733945,98.728813559322
67.62,58.7155963302752,99.1525423728814
67.625,59.1743119266055,99.5762711864407
67.63,59.6330275229358,100
67.635,60.0917431192661,0
67.64,60.5504587155963,0.165837479270315
67.645,61.0091743119266,0.33167495854063
67.65,61.4678899082569,0.497512437810945
67.655,61.9266055045872,0.66334991708126
67.66,62.3853211009174,0.829187396351575
67.665,62.8440366972477,0.995024875621891
67.67,63.302752293578,1.16086235489221
67.675,63.7614678899083,1.32669983416252
67.68,64.2201834862385,1.49253731343284
67.685,64.6788990825688,1.65837479270315
67.69,65.1376146788991,1.82421227197347
67.695,65.5963302752294,1.99004975124378
67.7,66.0550458715596,2.1558872305141
67.705,66.5137614678899,2.32172470978441
67.71,66.9724770642202,2.48756218905473
67.715,67.4311926605505,2.65339966832504
67.72,67.8899082568807,2.81923714759536
67.725,68.348623853211,2.98507462686567
67.73,68.8073394495413,3.15091210613599
67.735,69.2660550458716,3.3167495854063
67.74,69.7247706422018,3.48258706467662
67.745,70.1834862385321,3.64842454394693
67.75,70.6422018348624,3.81426202321725
67.755,71.1009174311927,3.98009950248756
67.76,71.5596330275229,4.14593698175788
67.765,72.0183486238532,4.31177446102819
67.77,72.4770642201835,4.47761194029851
67.775,72.9357798165138,4.64344941956882
67.78,73.394495412844,4.80928689883914
67.785,73.8532110091743,4.97512437810945
67.79,74.3119266055046,5.14096185737977
67.795,74.7706422018349,5.30679933665008
67.8,75.2293577981651,5.4726368159204
67.805,75.6880733944954,5.63847429519071
67.81,76.1467889908257,5.80431177446103
67.815,76.605504587156,5.97014925373134
67.82,77.0642201834862,6.13598673300166
67.825,77.5229357798165,6.30182421227197
67.83,77.9816513761468,6.46766169154229
67.835,78.4403669724771,6.6334991708126
67.84,78.8990825688073,6.79933665008292
67.845,79.3577981651376,6.96517412935323
67.85,79.8165137614679,7.13101160862355
67.855,80.2752293577982,7.29684908789386
67.86,80.7339449541284,7.46268656716418
67.865,81.1926605504587,7.62852404643449
67.87,81.651376146789,7.79436152570481
67.875,82.1100917431193,7.96019900497512
67.88,82.5688073394495,8.12603648424544
67.885,83.0275229357798,8.29187396351576
67.89,83.4862385321101,8.45771144278607
67.895,83.9449541284404,8.62354892205638
67.9,84.4036697247706,8.7893864013267
67.905,84.8623853211009,8.95522388059701
67.91,85.3211009174312,9.12106135986733
67.915,85.7798165137615,9.28689883913765
67.92,86.2385321100917,9.45273631840796
67.925,86.697247706422,9.61857379767828
67.93,87.1559633027523,9.78441127694859
67.935,87.6146788990826,9.9502487562189
67.94,88.0733944954128,10.1160862354892
67.945,88.5321100917431,10.2819237147595
67.95,88.9908256880734,10.4477611940299
67.955,89.4495412844037,10.6135986733002
67.96,89.9082568807339,10.7794361525705
67.965,90.3669724770642,10.9452736318408
67.97,90.8256880733945,11.1111111111111
67.975,91.2844036697248,11.2769485903814
67.98,91.743119266055,11.4427860696517
67.985,92.2018348623853,11.6086235489221
67.99,92.6605504587156,11.7744610281924
67.995,93.1192660550459,11.9402985074627
68,93.5779816513761,12.106135986733
68.005,94.0366972477064,12.2719734660033
68.01,94.4954128440367,12.4378109452736
68.015,94.954128440367,12.6036484245439
68.02,95.4128440366973,12.7694859038143
68.025,95.8715596330275,12.9353233830846
68.03,96.3302752293578,13.1011608623549
68.035,96.7889908256881,13.2669983416252
68.04,97.2477064220184,13.4328358208955
68.045,97.7064220183486,13.5986733001658
68.05,98.1651376146789,13.7645107794362
68.055,98.6238532110092,13.9303482587065
68.06,99.0825688073395,14.0961857379768
68.065,99.5412844036697,14.2620232172471
68.07,100,14.4278606965174
68.075,0,14.5936981757877
68.08,0.165016501650165,14.759535655058
68.085,0.33003300330033,14.9253731343284
68.09,0.495049504950495,15.0912106135987
68.095,0.66006600660066,15.257048092869
68.1,0.825082508250825,15.4228855721393
68.105,0.99009900990099,15.5887230514096
68.11,1.15511551155116,15.7545605306799
68.115,1.32013201320132,15.9203980099502
68.12,1.48514851485149,16.0862354892206
68.125,1.65016501650165,16.2520729684909
68.13,1.81518151815182,16.4179104477612
68.135,1.98019801980198,16.5837479270315
68.14,2.14521452145215,16.7495854063018
68.145,2.31023102310231,16.9154228855721
68.15,2.47524752475248,17.0812603648425
68.155,2.64026402640264,17.2470978441128
68.16,2.80528052805281,17.4129353233831
68.165,2.97029702970297,17.5787728026534
68.17,3.13531353135314,17.7446102819237
68.175,3.3003300330033,17.910447761194
68.18,3.46534653465347,18.0762852404643
68.185,3.63036303630363,18.2421227197347
68.19,3.7953795379538,18.407960199005
68.195,3.96039603960396,18.5737976782753
68.2,4.12541254125413,18.7396351575456
68.205,4.29042904290429,18.9054726368159
68.21,4.45544554455446,19.0713101160862
68.215,4.62046204620462,19.2371475953566
68.22,4.78547854785479,19.4029850746269
68.225,4.95049504950495,19.5688225538972
68.23,5.11551155115512,19.7346600331675
68.235,5.28052805280528,19.9004975124378
68.24,5.44554455445545,20.0663349917081
68.245,5.61056105610561,20.2321724709784
68.25,5.77557755775578,20.3980099502488
68.255,5.94059405940594,20.5638474295191
68.26,6.10561056105611,20.7296849087894
68.265,6.27062706270627,20.8955223880597
68.27,6.43564356435644,21.06135986733
68.275,6.6006600660066,21.2271973466003
68.28,6.76567656765677,21.3930348258706
68.285,6.93069306930693,21.558872305141
68.29,7.0957095709571,21.7247097844113
68.295,7.26072607260726,21.8905472636816
68.3,7.42574257425743,22.0563847429519
68.305,7.59075907590759,22.2222222222222
68.31,7.75577557755776,22.3880597014925
68.315,7.92079207920792,22.5538971807629
68.32,8.08580858085809,22.7197346600332
68.325,8.25082508250825,22.8855721393035
68.33,8.41584158415842,23.0514096185738
68.335,8.58085808580858,23.2172470978441
68.34,8.74587458745875,23.3830845771144
68.345,8.91089108910891,23.5489220563847
68.35,9.07590759075908,23.7147595356551
68.355,9.24092409240924,23.8805970149254
68.36,9.40594059405941,24.0464344941957
68.365,9.57095709570957,24.212271973466
68.37,9.73597359735974,24.3781094527363
68.375,9.9009900990099,24.5439469320066
68.38,10.0660066006601,24.7097844112769
68.385,10.2310231023102,24.8756218905473
68.39,10.3960396039604,25.0414593698176
68.395,10.5610561056106,25.2072968490879
68.4,10.7260726072607,25.3731343283582
68.405,10.8910891089109,25.5389718076285
68.41,11.0561056105611,25.7048092868988
68.415,11.2211221122112,25.8706467661692
68.42,11.3861386138614,26.0364842454395
