Header,HeelStrike,ToeOff
18.87,66.6666666666667,4.55192034139403
18.875,67.1052631578947,4.69416785206259
18.88,67.5438596491228,4.83641536273115
18.885,67.9824561403509,4.97866287339972
18.89,68.4210526315789,5.12091038406828
18.895,68.859649122807,5.26315789473684
18.9,69.2982456140351,5.40540540540541
18.905,69.7368421052632,5.54765291607397
18.91,70.1754385964912,5.68990042674253
18.915,70.6140350877193,5.8321479374111
18.92,71.0526315789474,5.97439544807966
18.925,71.4912280701754,6.11664295874822
18.93,71.9298245614035,6.25889046941679
18.935,72.3684210526316,6.40113798008535
18.94,72.8070175438596,6.54338549075391
18.945,73.2456140350877,6.68563300142247
18.95,73.6842105263158,6.82788051209104
18.955,74.1228070175439,6.9701280227596
18.96,74.5614035087719,7.11237553342816
18.965,75,7.25462304409673
18.97,75.4385964912281,7.39687055476529
18.975,75.8771929824561,7.53911806543385
18.98,76.3157894736842,7.68136557610242
18.985,76.7543859649123,7.82361308677098
18.99,77.1929824561404,7.96586059743955
18.995,77.6315789473684,8.10810810810811
19,78.0701754385965,8.25035561877667
19.005,78.5087719298246,8.39260312944523
19.01,78.9473684210526,8.5348506401138
19.015,79.3859649122807,8.67709815078236
19.02,79.8245614035088,8.81934566145092
19.025,80.2631578947368,8.96159317211949
19.03,80.7017543859649,9.10384068278805
19.035,81.140350877193,9.24608819345661
19.04,81.5789473684211,9.38833570412518
19.045,82.0175438596491,9.53058321479374
19.05,82.4561403508772,9.6728307254623
19.055,82.8947368421053,9.81507823613087
19.06,83.3333333333333,9.95732574679943
19.065,83.7719298245614,10.099573257468
19.07,84.2105263157895,10.2418207681366
19.075,84.6491228070175,10.3840682788051
19.08,85.0877192982456,10.5263157894737
19.085,85.5263157894737,10.6685633001422
19.09,85.9649122807018,10.8108108108108
19.095,86.4035087719298,10.9530583214794
19.1,86.8421052631579,11.0953058321479
19.105,87.280701754386,11.2375533428165
19.11,87.719298245614,11.3798008534851
19.115,88.1578947368421,11.5220483641536
19.12,88.5964912280702,11.6642958748222
19.125,89.0350877192982,11.8065433854908
19.13,89.4736842105263,11.9487908961593
19.135,89.9122807017544,12.0910384068279
19.14,90.3508771929825,12.2332859174964
19.145,90.7894736842105,12.375533428165
19.15,91.2280701754386,12.5177809388336
19.155,91.6666666666667,12.6600284495021
19.16,92.1052631578947,12.8022759601707
19.165,92.5438596491228,12.9445234708393
19.17,92.9824561403509,13.0867709815078
19.175,93.4210526315789,13.2290184921764
19.18,93.859649122807,13.3712660028449
19.185,94.2982456140351,13.5135135135135
19.19,94.7368421052632,13.6557610241821
19.195,95.1754385964912,13.7980085348506
