Header,HeelStrike,ToeOff
56.255,5.80357142857143,45.7399103139013
56.26,6.25,46.1883408071749
56.265,6.69642857142857,46.6367713004484
56.27,7.14285714285714,47.085201793722
56.275,7.58928571428571,47.5336322869955
56.28,8.03571428571429,47.9820627802691
56.285,8.48214285714286,48.4304932735426
56.29,8.92857142857143,48.8789237668161
56.295,9.375,49.3273542600897
56.3,9.82142857142857,49.7757847533632
56.305,10.2678571428571,50.2242152466368
56.31,10.7142857142857,50.6726457399103
56.315,11.1607142857143,51.1210762331839
56.32,11.6071428571429,51.5695067264574
56.325,12.0535714285714,52.0179372197309
56.33,12.5,52.4663677130045
56.335,12.9464285714286,52.914798206278
56.34,13.3928571428571,53.3632286995516
56.345,13.8392857142857,53.8116591928251
56.35,14.2857142857143,54.2600896860987
56.355,14.7321428571429,54.7085201793722
56.36,15.1785714285714,55.1569506726457
56.365,15.625,55.6053811659193
56.37,16.0714285714286,56.0538116591928
56.375,16.5178571428571,56.5022421524664
56.38,16.9642857142857,56.9506726457399
56.385,17.4107142857143,57.3991031390135
56.39,17.8571428571429,57.847533632287
56.395,18.3035714285714,58.2959641255605
56.4,18.75,58.7443946188341
56.405,19.1964285714286,59.1928251121076
56.41,19.6428571428571,59.6412556053812
56.415,20.0892857142857,60.0896860986547
56.42,20.5357142857143,60.5381165919283
56.425,20.9821428571429,60.9865470852018
56.43,21.4285714285714,61.4349775784753
56.435,21.875,61.8834080717489
56.44,22.3214285714286,62.3318385650224
56.445,22.7678571428571,62.780269058296
56.45,23.2142857142857,63.2286995515695
56.455,23.6607142857143,63.677130044843
56.46,24.1071428571429,64.1255605381166
56.465,24.5535714285714,64.5739910313901
56.47,25,65.0224215246637
56.475,25.4464285714286,65.4708520179372
56.48,25.8928571428571,65.9192825112108
56.485,26.3392857142857,66.3677130044843
56.49,26.7857142857143,66.8161434977578
56.495,27.2321428571429,67.2645739910314
56.5,27.6785714285714,67.7130044843049
56.505,28.125,68.1614349775785
56.51,28.5714285714286,68.609865470852
56.515,29.0178571428571,69.0582959641256
56.52,29.4642857142857,69.5067264573991
56.525,29.9107142857143,69.9551569506726
56.53,30.3571428571429,70.4035874439462
56.535,30.8035714285714,70.8520179372197
56.54,31.25,71.3004484304933
56.545,31.6964285714286,71.7488789237668
56.55,32.1428571428571,72.1973094170404
56.555,32.5892857142857,72.6457399103139
56.56,33.0357142857143,73.0941704035874
56.565,33.4821428571429,73.542600896861
56.57,33.9285714285714,73.9910313901345
56.575,34.375,74.4394618834081
56.58,34.8214285714286,74.8878923766816
56.585,35.2678571428571,75.3363228699552
56.59,35.7142857142857,75.7847533632287
56.595,36.1607142857143,76.2331838565022
56.6,36.6071428571429,76.6816143497758
56.605,37.0535714285714,77.1300448430493
56.61,37.5,77.5784753363229
56.615,37.9464285714286,78.0269058295964
56.62,38.3928571428571,78.4753363228699
56.625,38.8392857142857,78.9237668161435
56.63,39.2857142857143,79.372197309417
56.635,39.7321428571429,79.8206278026906
56.64,40.1785714285714,80.2690582959641
56.645,40.625,80.7174887892377
56.65,41.0714285714286,81.1659192825112
56.655,41.5178571428571,81.6143497757848
56.66,41.9642857142857,82.0627802690583
56.665,42.4107142857143,82.5112107623318
56.67,42.8571428571429,82.9596412556054
56.675,43.3035714285714,83.4080717488789
56.68,43.75,83.8565022421525
56.685,44.1964285714286,84.304932735426
56.69,44.6428571428571,84.7533632286996
56.695,45.0892857142857,85.2017937219731
56.7,45.5357142857143,85.6502242152466
56.705,45.9821428571429,86.0986547085202
56.71,46.4285714285714,86.5470852017937
56.715,46.875,86.9955156950673
56.72,47.3214285714286,87.4439461883408
56.725,47.7678571428571,87.8923766816144
56.73,48.2142857142857,88.3408071748879
56.735,48.6607142857143,88.7892376681614
56.74,49.1071428571429,89.237668161435
56.745,49.5535714285714,89.6860986547085
56.75,50,90.1345291479821
56.755,50.4464285714286,90.5829596412556
56.76,50.8928571428571,91.0313901345291
56.765,51.3392857142857,91.4798206278027
56.77,51.7857142857143,91.9282511210762
56.775,52.2321428571429,92.3766816143498
56.78,52.6785714285714,92.8251121076233
56.785,53.125,93.2735426008969
56.79,53.5714285714286,93.7219730941704
56.795,54.0178571428571,94.1704035874439
56.8,54.4642857142857,94.6188340807175
56.805,54.9107142857143,95.067264573991
56.81,55.3571428571429,95.5156950672646
56.815,55.8035714285714,95.9641255605381
56.82,56.25,96.4125560538117
56.825,56.6964285714286,96.8609865470852
56.83,57.1428571428571,97.3094170403587
