Header,HeelStrike,ToeOff
37.605,52.9411764705882,92.2413793103448
37.61,53.3613445378151,92.6724137931034
37.615,53.781512605042,93.1034482758621
37.62,54.2016806722689,93.5344827586207
37.625,54.6218487394958,93.9655172413793
37.63,55.0420168067227,94.3965517241379
37.635,55.4621848739496,94.8275862068966
37.64,55.8823529411765,95.2586206896552
37.645,56.3025210084034,95.6896551724138
37.65,56.7226890756302,96.1206896551724
37.655,57.1428571428571,96.551724137931
37.66,57.563025210084,96.9827586206897
37.665,57.9831932773109,97.4137931034483
37.67,58.4033613445378,97.8448275862069
37.675,58.8235294117647,98.2758620689655
37.68,59.2436974789916,98.7068965517241
37.685,59.6638655462185,99.1379310344828
37.69,60.0840336134454,99.5689655172414
37.695,60.5042016806723,100
37.7,60.9243697478992,0
37.705,61.3445378151261,0.100401606425703
37.71,61.7647058823529,0.200803212851406
37.715,62.1848739495798,0.301204819277108
37.72,62.6050420168067,0.401606425702811
37.725,63.0252100840336,0.502008032128514
37.73,63.4453781512605,0.602409638554217
37.735,63.8655462184874,0.70281124497992
37.74,64.2857142857143,0.803212851405622
37.745,64.7058823529412,0.903614457831325
37.75,65.1260504201681,1.00401606425703
37.755,65.546218487395,1.10441767068273
37.76,65.9663865546218,1.20481927710843
37.765,66.3865546218487,1.30522088353414
37.77,66.8067226890756,1.40562248995984
37.775,67.2268907563025,1.50602409638554
37.78,67.6470588235294,1.60642570281124
37.785,68.0672268907563,1.70682730923695
37.79,68.4873949579832,1.80722891566265
37.795,68.9075630252101,1.90763052208835
37.8,69.327731092437,2.00803212851406
37.805,69.7478991596639,2.10843373493976
37.81,70.1680672268908,2.20883534136546
37.815,70.5882352941177,2.30923694779116
37.82,71.0084033613445,2.40963855421687
37.825,71.4285714285714,2.51004016064257
37.83,71.8487394957983,2.61044176706827
37.835,72.2689075630252,2.71084337349398
37.84,72.6890756302521,2.81124497991968
37.845,73.109243697479,2.91164658634538
37.85,73.5294117647059,3.01204819277108
37.855,73.9495798319328,3.11244979919679
37.86,74.3697478991597,3.21285140562249
37.865,74.7899159663866,3.31325301204819
37.87,75.2100840336134,3.4136546184739
37.875,75.6302521008403,3.5140562248996
37.88,76.0504201680672,3.6144578313253
37.885,76.4705882352941,3.714859437751
37.89,76.890756302521,3.81526104417671
37.895,77.3109243697479,3.91566265060241
37.9,77.7310924369748,4.01606425702811
37.905,78.1512605042017,4.11646586345381
37.91,78.5714285714286,4.21686746987952
37.915,78.9915966386555,4.31726907630522
37.92,79.4117647058823,4.41767068273092
37.925,79.8319327731092,4.51807228915663
37.93,80.2521008403361,4.61847389558233
37.935,80.672268907563,4.71887550200803
37.94,81.0924369747899,4.81927710843374
37.945,81.5126050420168,4.91967871485944
37.95,81.9327731092437,5.02008032128514
37.955,82.3529411764706,5.12048192771084
37.96,82.7731092436975,5.22088353413655
37.965,83.1932773109244,5.32128514056225
37.97,83.6134453781513,5.42168674698795
37.975,84.0336134453782,5.52208835341365
37.98,84.453781512605,5.62248995983936
37.985,84.8739495798319,5.72289156626506
37.99,85.2941176470588,5.82329317269076
37.995,85.7142857142857,5.92369477911647
38,86.1344537815126,6.02409638554217
