Header,HeelStrike,ToeOff
0,0,0
0.005,0.0448631673396142,0.0473260766682442
0.01,0.0897263346792284,0.0946521533364884
0.015,0.134589502018843,0.141978230004733
0.02,0.179452669358457,0.189304306672977
0.025,0.224315836698071,0.236630383341221
0.03,0.269179004037685,0.283956460009465
0.035,0.314042171377299,0.331282536677709
0.04,0.358905338716913,0.378608613345954
0.045,0.403768506056528,0.425934690014198
0.05,0.448631673396142,0.473260766682442
0.055,0.493494840735756,0.520586843350686
0.06,0.53835800807537,0.56791292001893
0.065,0.583221175414984,0.615238996687175
0.07,0.628084342754598,0.662565073355419
0.075,0.672947510094213,0.709891150023663
0.08,0.717810677433827,0.757217226691907
0.085,0.762673844773441,0.804543303360151
0.09,0.807537012113055,0.851869380028396
0.095,0.852400179452669,0.89919545669664
0.1,0.897263346792284,0.946521533364884
0.105,0.942126514131898,0.993847610033128
0.11,0.986989681471512,1.04117368670137
0.115,1.03185284881113,1.08849976336962
0.12,1.07671601615074,1.13582584003786
0.125,1.12157918349035,1.18315191670611
0.13,1.16644235082997,1.23047799337435
0.135,1.21130551816958,1.27780407004259
0.14,1.2561686855092,1.32513014671084
0.145,1.30103185284881,1.37245622337908
0.15,1.34589502018843,1.41978230004733
0.155,1.39075818752804,1.46710837671557
0.16,1.43562135486765,1.51443445338381
0.165,1.48048452220727,1.56176053005206
0.17,1.52534768954688,1.6090866067203
0.175,1.5702108568865,1.65641268338855
0.18,1.61507402422611,1.70373876005679
0.185,1.65993719156572,1.75106483672504
0.19,1.70480035890534,1.79839091339328
0.195,1.74966352624495,1.84571699006152
0.2,1.79452669358457,1.89304306672977
0.205,1.83938986092418,1.94036914339801
0.21,1.8842530282638,1.98769522006626
0.215,1.92911619560341,2.0350212967345
0.22,1.97397936294302,2.08234737340275
0.225,2.01884253028264,2.12967345007099
0.23,2.06370569762225,2.17699952673923
0.235,2.10856886496187,2.22432560340748
0.24,2.15343203230148,2.27165168007572
0.245,2.19829519964109,2.31897775674397
0.25,2.24315836698071,2.36630383341221
