Header,HeelStrike,ToeOff
0,0,0
0.005,0.0505561172901921,0.0529100529100529
0.01,0.101112234580384,0.105820105820106
0.015,0.151668351870576,0.158730158730159
0.02,0.202224469160768,0.211640211640212
0.025,0.252780586450961,0.264550264550265
0.03,0.303336703741153,0.317460317460317
0.035,0.353892821031345,0.37037037037037
0.04,0.404448938321537,0.423280423280423
0.045,0.455005055611729,0.476190476190476
0.05,0.505561172901921,0.529100529100529
0.055,0.556117290192113,0.582010582010582
0.06,0.606673407482305,0.634920634920635
0.065,0.657229524772498,0.687830687830688
0.07,0.70778564206269,0.740740740740741
0.075,0.758341759352882,0.793650793650794
0.08,0.808897876643074,0.846560846560847
0.085,0.859453993933266,0.899470899470899
0.09,0.910010111223458,0.952380952380952
0.095,0.96056622851365,1.00529100529101
0.1,1.01112234580384,1.05820105820106
0.105,1.06167846309403,1.11111111111111
0.11,1.11223458038423,1.16402116402116
0.115,1.16279069767442,1.21693121693122
0.12,1.21334681496461,1.26984126984127
0.125,1.2639029322548,1.32275132275132
0.13,1.314459049545,1.37566137566138
0.135,1.36501516683519,1.42857142857143
0.14,1.41557128412538,1.48148148148148
0.145,1.46612740141557,1.53439153439153
0.15,1.51668351870576,1.58730158730159
0.155,1.56723963599596,1.64021164021164
0.16,1.61779575328615,1.69312169312169
0.165,1.66835187057634,1.74603174603175
0.17,1.71890798786653,1.7989417989418
0.175,1.76946410515672,1.85185185185185
0.18,1.82002022244692,1.9047619047619
0.185,1.87057633973711,1.95767195767196
0.19,1.9211324570273,2.01058201058201
0.195,1.97168857431749,2.06349206349206
0.2,2.02224469160768,2.11640211640212
0.205,2.07280080889788,2.16931216931217
0.21,2.12335692618807,2.22222222222222
0.215,2.17391304347826,2.27513227513228
0.22,2.22446916076845,2.32804232804233
0.225,2.27502527805865,2.38095238095238
0.23,2.32558139534884,2.43386243386243
0.235,2.37613751263903,2.48677248677249
0.24,2.42669362992922,2.53968253968254
0.245,2.47724974721941,2.59259259259259
0.25,2.52780586450961,2.64550264550265
0.255,2.5783619817998,2.6984126984127
0.26,2.62891809908999,2.75132275132275
0.265,2.67947421638018,2.8042328042328
0.27,2.73003033367037,2.85714285714286
0.275,2.78058645096057,2.91005291005291
0.28,2.83114256825076,2.96296296296296
0.285,2.88169868554095,3.01587301587302
0.29,2.93225480283114,3.06878306878307
0.295,2.98281092012133,3.12169312169312
0.3,3.03336703741153,3.17460317460317
0.305,3.08392315470172,3.22751322751323
0.31,3.13447927199191,3.28042328042328
0.315,3.1850353892821,3.33333333333333
0.32,3.2355915065723,3.38624338624339
0.325,3.28614762386249,3.43915343915344
0.33,3.33670374115268,3.49206349206349
0.335,3.38725985844287,3.54497354497355
0.34,3.43781597573306,3.5978835978836
0.345,3.48837209302326,3.65079365079365
0.35,3.53892821031345,3.7037037037037
0.355,3.58948432760364,3.75661375661376
0.36,3.64004044489383,3.80952380952381
0.365,3.69059656218402,3.86243386243386
0.37,3.74115267947422,3.91534391534392
0.375,3.79170879676441,3.96825396825397
0.38,3.8422649140546,4.02116402116402
