Header,HeelStrike,ToeOff
57.74,44.4444444444444,90.8675799086758
57.745,44.8559670781893,91.324200913242
57.75,45.2674897119342,91.7808219178082
57.755,45.679012345679,92.2374429223744
57.76,46.0905349794239,92.6940639269406
57.765,46.5020576131687,93.1506849315068
57.77,46.9135802469136,93.6073059360731
57.775,47.3251028806584,94.0639269406393
57.78,47.7366255144033,94.5205479452055
57.785,48.1481481481481,94.9771689497717
57.79,48.559670781893,95.4337899543379
57.795,48.9711934156379,95.8904109589041
57.8,49.3827160493827,96.3470319634703
57.805,49.7942386831276,96.8036529680365
57.81,50.2057613168724,97.2602739726027
57.815,50.6172839506173,97.7168949771689
57.82,51.0288065843621,98.1735159817352
57.825,51.440329218107,98.6301369863014
57.83,51.8518518518519,99.0867579908676
57.835,52.2633744855967,99.5433789954338
57.84,52.6748971193416,100
57.845,53.0864197530864,0
57.85,53.4979423868313,0.164744645799012
57.855,53.9094650205761,0.329489291598023
57.86,54.320987654321,0.494233937397035
57.865,54.7325102880658,0.658978583196046
57.87,55.1440329218107,0.823723228995058
57.875,55.5555555555556,0.988467874794069
57.88,55.9670781893004,1.15321252059308
57.885,56.3786008230453,1.31795716639209
57.89,56.7901234567901,1.4827018121911
57.895,57.201646090535,1.64744645799012
57.9,57.6131687242798,1.81219110378913
57.905,58.0246913580247,1.97693574958814
57.91,58.4362139917695,2.14168039538715
57.915,58.8477366255144,2.30642504118616
57.92,59.2592592592593,2.47116968698517
57.925,59.6707818930041,2.63591433278418
57.93,60.082304526749,2.8006589785832
57.935,60.4938271604938,2.96540362438221
57.94,60.9053497942387,3.13014827018122
57.945,61.3168724279835,3.29489291598023
57.95,61.7283950617284,3.45963756177924
57.955,62.1399176954733,3.62438220757825
57.96,62.5514403292181,3.78912685337727
57.965,62.962962962963,3.95387149917628
57.97,63.3744855967078,4.11861614497529
57.975,63.7860082304527,4.2833607907743
57.98,64.1975308641975,4.44810543657331
57.985,64.6090534979424,4.61285008237232
57.99,65.0205761316872,4.77759472817133
57.995,65.4320987654321,4.94233937397035
58,65.843621399177,5.10708401976936
58.005,66.2551440329218,5.27182866556837
58.01,66.6666666666667,5.43657331136738
58.015,67.0781893004115,5.60131795716639
58.02,67.4897119341564,5.7660626029654
58.025,67.9012345679012,5.93080724876442
58.03,68.3127572016461,6.09555189456343
58.035,68.7242798353909,6.26029654036244
58.04,69.1358024691358,6.42504118616145
58.045,69.5473251028807,6.58978583196046
58.05,69.9588477366255,6.75453047775947
58.055,70.3703703703704,6.91927512355848
58.06,70.7818930041152,7.0840197693575
58.065,71.1934156378601,7.24876441515651
58.07,71.6049382716049,7.41350906095552
58.075,72.0164609053498,7.57825370675453
58.08,72.4279835390947,7.74299835255354
58.085,72.8395061728395,7.90774299835255
58.09,73.2510288065844,8.07248764415156
58.095,73.6625514403292,8.23723228995058
58.1,74.0740740740741,8.40197693574959
58.105,74.4855967078189,8.5667215815486
58.11,74.8971193415638,8.73146622734761
58.115,75.3086419753086,8.89621087314662
58.12,75.7201646090535,9.06095551894563
58.125,76.1316872427983,9.22570016474465
58.13,76.5432098765432,9.39044481054366
58.135,76.9547325102881,9.55518945634267
58.14,77.3662551440329,9.71993410214168
58.145,77.7777777777778,9.88467874794069
58.15,78.1893004115226,10.0494233937397
58.155,78.6008230452675,10.2141680395387
58.16,79.0123456790123,10.3789126853377
58.165,79.4238683127572,10.5436573311367
58.17,79.8353909465021,10.7084019769358
58.175,80.2469135802469,10.8731466227348
58.18,80.6584362139918,11.0378912685338
58.185,81.0699588477366,11.2026359143328
58.19,81.4814814814815,11.3673805601318
58.195,81.8930041152263,11.5321252059308
58.2,82.3045267489712,11.6968698517298
58.205,82.7160493827161,11.8616144975288
58.21,83.1275720164609,12.0263591433278
58.215,83.5390946502058,12.1911037891269
58.22,83.9506172839506,12.3558484349259
58.225,84.3621399176955,12.5205930807249
58.23,84.7736625514403,12.6853377265239
58.235,85.1851851851852,12.8500823723229
58.24,85.59670781893,13.0148270181219
58.245,86.0082304526749,13.1795716639209
58.25,86.4197530864197,13.3443163097199
58.255,86.8312757201646,13.5090609555189
58.26,87.2427983539095,13.673805601318
58.265,87.6543209876543,13.838550247117
58.27,88.0658436213992,14.003294892916
58.275,88.477366255144,14.168039538715
58.28,88.8888888888889,14.332784184514
58.285,89.3004115226338,14.497528830313
58.29,89.7119341563786,14.662273476112
58.295,90.1234567901235,14.827018121911
58.3,90.5349794238683,14.99176276771
58.305,90.9465020576132,15.1565074135091
58.31,91.358024691358,15.3212520593081
58.315,91.7695473251029,15.4859967051071
58.32,92.1810699588477,15.6507413509061
58.325,92.5925925925926,15.8154859967051
58.33,93.0041152263374,15.9802306425041
58.335,93.4156378600823,16.1449752883031
58.34,93.8271604938272,16.3097199341021
58.345,94.238683127572,16.4744645799012
58.35,94.6502057613169,16.6392092257002
58.355,95.0617283950617,16.8039538714992
58.36,95.4732510288066,16.9686985172982
58.365,95.8847736625514,17.1334431630972
58.37,96.2962962962963,17.2981878088962
58.375,96.7078189300412,17.4629324546952
58.38,97.119341563786,17.6276771004942
58.385,97.5308641975309,17.7924217462932
58.39,97.9423868312757,17.9571663920923
58.395,98.3539094650206,18.1219110378913
58.4,98.7654320987654,18.2866556836903
58.405,99.1769547325103,18.4514003294893
58.41,99.5884773662551,18.6161449752883
58.415,100,18.7808896210873
58.42,0,18.9456342668863
58.425,0.171232876712329,19.1103789126853
58.43,0.342465753424658,19.2751235584843
58.435,0.513698630136986,19.4398682042834
58.44,0.684931506849315,19.6046128500824
58.445,0.856164383561644,19.7693574958814
58.45,1.02739726027397,19.9341021416804
58.455,1.1986301369863,20.0988467874794
58.46,1.36986301369863,20.2635914332784
58.465,1.54109589041096,20.4283360790774
58.47,1.71232876712329,20.5930807248764
58.475,1.88356164383562,20.7578253706755
58.48,2.05479452054795,20.9225700164745
58.485,2.22602739726027,21.0873146622735
58.49,2.3972602739726,21.2520593080725
58.495,2.56849315068493,21.4168039538715
58.5,2.73972602739726,21.5815485996705
58.505,2.91095890410959,21.7462932454695
58.51,3.08219178082192,21.9110378912685
58.515,3.25342465753425,22.0757825370675
58.52,3.42465753424658,22.2405271828666
58.525,3.5958904109589,22.4052718286656
58.53,3.76712328767123,22.5700164744646
58.535,3.93835616438356,22.7347611202636
58.54,4.10958904109589,22.8995057660626
58.545,4.28082191780822,23.0642504118616
58.55,4.45205479452055,23.2289950576606
58.555,4.62328767123288,23.3937397034596
58.56,4.79452054794521,23.5584843492586
58.565,4.96575342465753,23.7232289950577
58.57,5.13698630136986,23.8879736408567
58.575,5.30821917808219,24.0527182866557
58.58,5.47945205479452,24.2174629324547
58.585,5.65068493150685,24.3822075782537
58.59,5.82191780821918,24.5469522240527
58.595,5.99315068493151,24.7116968698517
58.6,6.16438356164384,24.8764415156507
58.605,6.33561643835616,25.0411861614498
58.61,6.50684931506849,25.2059308072488
58.615,6.67808219178082,25.3706754530478
58.62,6.84931506849315,25.5354200988468
58.625,7.02054794520548,25.7001647446458
58.63,7.19178082191781,25.8649093904448
58.635,7.36301369863014,26.0296540362438
58.64,7.53424657534247,26.1943986820428
58.645,7.70547945205479,26.3591433278418
58.65,7.87671232876712,26.5238879736409
58.655,8.04794520547945,26.6886326194399
58.66,8.21917808219178,26.8533772652389
58.665,8.39041095890411,27.0181219110379
58.67,8.56164383561644,27.1828665568369
58.675,8.73287671232877,27.3476112026359
58.68,8.9041095890411,27.5123558484349
58.685,9.07534246575342,27.6771004942339
58.69,9.24657534246575,27.8418451400329
58.695,9.41780821917808,28.006589785832
58.7,9.58904109589041,28.171334431631
58.705,9.76027397260274,28.33607907743
58.71,9.93150684931507,28.500823723229
58.715,10.1027397260274,28.665568369028
58.72,10.2739726027397,28.830313014827
58.725,10.4452054794521,28.995057660626
58.73,10.6164383561644,29.159802306425
58.735,10.7876712328767,29.3245469522241
58.74,10.958904109589,29.4892915980231
58.745,11.1301369863014,29.6540362438221
58.75,11.3013698630137,29.8187808896211
58.755,11.472602739726,29.9835255354201
58.76,11.6438356164384,30.1482701812191
58.765,11.8150684931507,30.3130148270181
58.77,11.986301369863,30.4777594728171
58.775,12.1575342465753,30.6425041186161
58.78,12.3287671232877,30.8072487644152
58.785,12.5,30.9719934102142
58.79,12.6712328767123,31.1367380560132
58.795,12.8424657534247,31.3014827018122
