Header,HeelStrike,ToeOff
25.58,49.7435897435897,95.4545454545455
25.585,50.2564102564103,95.959595959596
25.59,50.7692307692308,96.4646464646465
25.595,51.2820512820513,96.969696969697
25.6,51.7948717948718,97.4747474747475
25.605,52.3076923076923,97.979797979798
25.61,52.8205128205128,98.4848484848485
25.615,53.3333333333333,98.989898989899
25.62,53.8461538461538,99.4949494949495
25.625,54.3589743589744,100
25.63,54.8717948717949,0
25.635,55.3846153846154,0.169779286926995
25.64,55.8974358974359,0.33955857385399
25.645,56.4102564102564,0.509337860780985
25.65,56.9230769230769,0.67911714770798
25.655,57.4358974358974,0.848896434634975
25.66,57.9487179487179,1.01867572156197
25.665,58.4615384615385,1.18845500848896
25.67,58.974358974359,1.35823429541596
25.675,59.4871794871795,1.52801358234295
25.68,60,1.69779286926995
25.685,60.5128205128205,1.86757215619694
25.69,61.025641025641,2.03735144312394
25.695,61.5384615384615,2.20713073005093
25.7,62.0512820512821,2.37691001697793
25.705,62.5641025641026,2.54668930390492
25.71,63.0769230769231,2.71646859083192
25.715,63.5897435897436,2.88624787775891
25.72,64.1025641025641,3.05602716468591
25.725,64.6153846153846,3.2258064516129
25.73,65.1282051282051,3.3955857385399
25.735,65.6410256410256,3.56536502546689
25.74,66.1538461538462,3.73514431239389
25.745,66.6666666666667,3.90492359932088
25.75,67.1794871794872,4.07470288624788
25.755,67.6923076923077,4.24448217317487
25.76,68.2051282051282,4.41426146010187
25.765,68.7179487179487,4.58404074702886
25.77,69.2307692307692,4.75382003395586
25.775,69.7435897435897,4.92359932088285
25.78,70.2564102564103,5.09337860780985
25.785,70.7692307692308,5.26315789473684
25.79,71.2820512820513,5.43293718166384
25.795,71.7948717948718,5.60271646859083
25.8,72.3076923076923,5.77249575551783
25.805,72.8205128205128,5.94227504244482
25.81,73.3333333333333,6.11205432937182
25.815,73.8461538461538,6.28183361629881
25.82,74.3589743589744,6.45161290322581
25.825,74.8717948717949,6.6213921901528
25.83,75.3846153846154,6.7911714770798
25.835,75.8974358974359,6.96095076400679
25.84,76.4102564102564,7.13073005093379
25.845,76.9230769230769,7.30050933786078
25.85,77.4358974358974,7.47028862478778
25.855,77.9487179487179,7.64006791171477
25.86,78.4615384615385,7.80984719864177
25.865,78.974358974359,7.97962648556876
25.87,79.4871794871795,8.14940577249576
25.875,80,8.31918505942275
25.88,80.5128205128205,8.48896434634974
25.885,81.025641025641,8.65874363327674
25.89,81.5384615384615,8.82852292020373
25.895,82.0512820512821,8.99830220713073
25.9,82.5641025641026,9.16808149405773
25.905,83.0769230769231,9.33786078098472
25.91,83.5897435897436,9.50764006791171
25.915,84.1025641025641,9.67741935483871
25.92,84.6153846153846,9.8471986417657
25.925,85.1282051282051,10.0169779286927
25.93,85.6410256410256,10.1867572156197
25.935,86.1538461538462,10.3565365025467
25.94,86.6666666666667,10.5263157894737
25.945,87.1794871794872,10.6960950764007
25.95,87.6923076923077,10.8658743633277
25.955,88.2051282051282,11.0356536502547
25.96,88.7179487179487,11.2054329371817
25.965,89.2307692307692,11.3752122241087
25.97,89.7435897435897,11.5449915110357
25.975,90.2564102564103,11.7147707979626
25.98,90.7692307692308,11.8845500848896
25.985,91.2820512820513,12.0543293718166
25.99,91.7948717948718,12.2241086587436
25.995,92.3076923076923,12.3938879456706
26,92.8205128205128,12.5636672325976
26.005,93.3333333333333,12.7334465195246
26.01,93.8461538461538,12.9032258064516
26.015,94.3589743589744,13.0730050933786
26.02,94.8717948717949,13.2427843803056
26.025,95.3846153846154,13.4125636672326
26.03,95.8974358974359,13.5823429541596
26.035,96.4102564102564,13.7521222410866
26.04,96.9230769230769,13.9219015280136
26.045,97.4358974358974,14.0916808149406
26.05,97.9487179487179,14.2614601018676
26.055,98.4615384615385,14.4312393887946
26.06,98.974358974359,14.6010186757216
26.065,99.4871794871795,14.7707979626486
26.07,100,14.9405772495756
26.075,0,15.1103565365025
26.08,0.171821305841924,15.2801358234295
26.085,0.343642611683849,15.4499151103565
26.09,0.515463917525773,15.6196943972835
26.095,0.687285223367698,15.7894736842105
26.1,0.859106529209622,15.9592529711375
26.105,1.03092783505155,16.1290322580645
26.11,1.20274914089347,16.2988115449915
26.115,1.3745704467354,16.4685908319185
26.12,1.54639175257732,16.6383701188455
26.125,1.71821305841924,16.8081494057725
26.13,1.89003436426117,16.9779286926995
26.135,2.06185567010309,17.1477079796265
26.14,2.23367697594502,17.3174872665535
26.145,2.40549828178694,17.4872665534805
26.15,2.57731958762887,17.6570458404075
26.155,2.74914089347079,17.8268251273345
26.16,2.92096219931271,17.9966044142615
26.165,3.09278350515464,18.1663837011885
26.17,3.26460481099656,18.3361629881155
26.175,3.43642611683849,18.5059422750424
26.18,3.60824742268041,18.6757215619694
26.185,3.78006872852234,18.8455008488964
26.19,3.95189003436426,19.0152801358234
26.195,4.12371134020619,19.1850594227504
26.2,4.29553264604811,19.3548387096774
26.205,4.46735395189003,19.5246179966044
26.21,4.63917525773196,19.6943972835314
26.215,4.81099656357388,19.8641765704584
26.22,4.98281786941581,20.0339558573854
26.225,5.15463917525773,20.2037351443124
26.23,5.32646048109966,20.3735144312394
26.235,5.49828178694158,20.5432937181664
26.24,5.67010309278351,20.7130730050934
26.245,5.84192439862543,20.8828522920204
26.25,6.01374570446735,21.0526315789474
26.255,6.18556701030928,21.2224108658744
26.26,6.3573883161512,21.3921901528014
26.265,6.52920962199313,21.5619694397284
26.27,6.70103092783505,21.7317487266553
26.275,6.87285223367698,21.9015280135823
26.28,7.0446735395189,22.0713073005093
26.285,7.21649484536082,22.2410865874363
26.29,7.38831615120275,22.4108658743633
26.295,7.56013745704467,22.5806451612903
26.3,7.7319587628866,22.7504244482173
26.305,7.90378006872852,22.9202037351443
26.31,8.07560137457045,23.0899830220713
26.315,8.24742268041237,23.2597623089983
26.32,8.4192439862543,23.4295415959253
26.325,8.59106529209622,23.5993208828523
26.33,8.76288659793815,23.7691001697793
26.335,8.93470790378007,23.9388794567063
26.34,9.10652920962199,24.1086587436333
26.345,9.27835051546392,24.2784380305603
26.35,9.45017182130584,24.4482173174873
26.355,9.62199312714777,24.6179966044143
26.36,9.79381443298969,24.7877758913413
26.365,9.96563573883162,24.9575551782683
26.37,10.1374570446735,25.1273344651952
26.375,10.3092783505155,25.2971137521222
26.38,10.4810996563574,25.4668930390492
26.385,10.6529209621993,25.6366723259762
26.39,10.8247422680412,25.8064516129032
26.395,10.9965635738832,25.9762308998302
26.4,11.1683848797251,26.1460101867572
26.405,11.340206185567,26.3157894736842
26.41,11.5120274914089,26.4855687606112
26.415,11.6838487972509,26.6553480475382
26.42,11.8556701030928,26.8251273344652
26.425,12.0274914089347,26.9949066213922
26.43,12.1993127147766,27.1646859083192
26.435,12.3711340206186,27.3344651952462
26.44,12.5429553264605,27.5042444821732
26.445,12.7147766323024,27.6740237691002
26.45,12.8865979381443,27.8438030560272
26.455,13.0584192439863,28.0135823429542
26.46,13.2302405498282,28.1833616298812
26.465,13.4020618556701,28.3531409168082
26.47,13.573883161512,28.5229202037351
26.475,13.745704467354,28.6926994906621
26.48,13.9175257731959,28.8624787775891
26.485,14.0893470790378,29.0322580645161
26.49,14.2611683848797,29.2020373514431
26.495,14.4329896907216,29.3718166383701
26.5,14.6048109965636,29.5415959252971
26.505,14.7766323024055,29.7113752122241
26.51,14.9484536082474,29.8811544991511
26.515,15.1202749140893,30.0509337860781
26.52,15.2920962199313,30.2207130730051
26.525,15.4639175257732,30.3904923599321
26.53,15.6357388316151,30.5602716468591
26.535,15.807560137457,30.7300509337861
26.54,15.979381443299,30.8998302207131
26.545,16.1512027491409,31.0696095076401
26.55,16.3230240549828,31.2393887945671
26.555,16.4948453608247,31.4091680814941
26.56,16.6666666666667,31.5789473684211
26.565,16.8384879725086,31.748726655348
26.57,17.0103092783505,31.918505942275
26.575,17.1821305841924,32.088285229202
26.58,17.3539518900344,32.258064516129
26.585,17.5257731958763,32.427843803056
26.59,17.6975945017182,32.597623089983
26.595,17.8694158075601,32.76740237691
26.6,18.0412371134021,32.937181663837
26.605,18.213058419244,33.106960950764
26.61,18.3848797250859,33.276740237691
26.615,18.5567010309278,33.446519524618
26.62,18.7285223367698,33.616298811545
26.625,18.9003436426117,33.786078098472
26.63,19.0721649484536,33.955857385399
26.635,19.2439862542955,34.125636672326
26.64,19.4158075601375,34.295415959253
26.645,19.5876288659794,34.46519524618
26.65,19.7594501718213,34.634974533107
26.655,19.9312714776632,34.804753820034
26.66,20.1030927835052,34.9745331069609
26.665,20.2749140893471,35.1443123938879
26.67,20.446735395189,35.3140916808149
26.675,20.6185567010309,35.4838709677419
26.68,20.7903780068729,35.6536502546689
26.685,20.9621993127148,35.8234295415959
26.69,21.1340206185567,35.9932088285229
26.695,21.3058419243986,36.1629881154499
26.7,21.4776632302405,36.3327674023769
26.705,21.6494845360825,36.5025466893039
26.71,21.8213058419244,36.6723259762309
26.715,21.9931271477663,36.8421052631579
26.72,22.1649484536082,37.0118845500849
26.725,22.3367697594502,37.1816638370119
26.73,22.5085910652921,37.3514431239389
26.735,22.680412371134,37.5212224108659
26.74,22.8522336769759,37.6910016977929
26.745,23.0240549828179,37.8607809847199
26.75,23.1958762886598,38.0305602716469
26.755,23.3676975945017,38.2003395585739
26.76,23.5395189003436,38.3701188455008
26.765,23.7113402061856,38.5398981324278
26.77,23.8831615120275,38.7096774193548
26.775,24.0549828178694,38.8794567062818
26.78,24.2268041237113,39.0492359932088
26.785,24.3986254295533,39.2190152801358
26.79,24.5704467353952,39.3887945670628
26.795,24.7422680412371,39.5585738539898
26.8,24.914089347079,39.7283531409168
26.805,25.085910652921,39.8981324278438
26.81,25.2577319587629,40.0679117147708
26.815,25.4295532646048,40.2376910016978
26.82,25.6013745704467,40.4074702886248
26.825,25.7731958762887,40.5772495755518
26.83,25.9450171821306,40.7470288624788
26.835,26.1168384879725,40.9168081494058
26.84,26.2886597938144,41.0865874363328
26.845,26.4604810996564,41.2563667232598
26.85,26.6323024054983,41.4261460101868
26.855,26.8041237113402,41.5959252971138
26.86,26.9759450171821,41.7657045840407
26.865,27.1477663230241,41.9354838709677
26.87,27.319587628866,42.1052631578947
26.875,27.4914089347079,42.2750424448217
26.88,27.6632302405498,42.4448217317487
26.885,27.8350515463918,42.6146010186757
26.89,28.0068728522337,42.7843803056027
26.895,28.1786941580756,42.9541595925297
26.9,28.3505154639175,43.1239388794567
26.905,28.5223367697595,43.2937181663837
26.91,28.6941580756014,43.4634974533107
26.915,28.8659793814433,43.6332767402377
26.92,29.0378006872852,43.8030560271647
26.925,29.2096219931271,43.9728353140917
26.93,29.3814432989691,44.1426146010187
26.935,29.553264604811,44.3123938879457
26.94,29.7250859106529,44.4821731748727
26.945,29.8969072164948,44.6519524617997
26.95,30.0687285223368,44.8217317487267
26.955,30.2405498281787,44.9915110356537
26.96,30.4123711340206,45.1612903225806
26.965,30.5841924398625,45.3310696095076
26.97,30.7560137457045,45.5008488964346
26.975,30.9278350515464,45.6706281833616
26.98,31.0996563573883,45.8404074702886
26.985,31.2714776632302,46.0101867572156
26.99,31.4432989690722,46.1799660441426
26.995,31.6151202749141,46.3497453310696
27,31.786941580756,46.5195246179966
27.005,31.9587628865979,46.6893039049236
27.01,32.1305841924399,46.8590831918506
27.015,32.3024054982818,47.0288624787776
27.02,32.4742268041237,47.1986417657046
27.025,32.6460481099656,47.3684210526316
27.03,32.8178694158076,47.5382003395586
27.035,32.9896907216495,47.7079796264856
27.04,33.1615120274914,47.8777589134126
27.045,33.3333333333333,48.0475382003396
27.05,33.5051546391753,48.2173174872666
27.055,33.6769759450172,48.3870967741936
27.06,33.8487972508591,48.5568760611205
27.065,34.020618556701,48.7266553480475
27.07,34.192439862543,48.8964346349745
27.075,34.3642611683849,49.0662139219015
27.08,34.5360824742268,49.2359932088285
27.085,34.7079037800687,49.4057724957555
27.09,34.8797250859106,49.5755517826825
27.095,35.0515463917526,49.7453310696095
27.1,35.2233676975945,49.9151103565365
27.105,35.3951890034364,50.0848896434635
27.11,35.5670103092784,50.2546689303905
27.115,35.7388316151203,50.4244482173175
27.12,35.9106529209622,50.5942275042445
27.125,36.0824742268041,50.7640067911715
27.13,36.254295532646,50.9337860780985
27.135,36.426116838488,51.1035653650255
27.14,36.5979381443299,51.2733446519525
27.145,36.7697594501718,51.4431239388795
27.15,36.9415807560137,51.6129032258064
27.155,37.1134020618557,51.7826825127334
27.16,37.2852233676976,51.9524617996604
27.165,37.4570446735395,52.1222410865874
27.17,37.6288659793814,52.2920203735144
27.175,37.8006872852234,52.4617996604414
27.18,37.9725085910653,52.6315789473684
27.185,38.1443298969072,52.8013582342954
27.19,38.3161512027491,52.9711375212224
27.195,38.4879725085911,53.1409168081494
27.2,38.659793814433,53.3106960950764
27.205,38.8316151202749,53.4804753820034
27.21,39.0034364261168,53.6502546689304
27.215,39.1752577319588,53.8200339558574
27.22,39.3470790378007,53.9898132427844
27.225,39.5189003436426,54.1595925297114
27.23,39.6907216494845,54.3293718166384
27.235,39.8625429553265,54.4991511035654
27.24,40.0343642611684,54.6689303904924
27.245,40.2061855670103,54.8387096774194
27.25,40.3780068728522,55.0084889643463
27.255,40.5498281786942,55.1782682512733
27.26,40.7216494845361,55.3480475382003
27.265,40.893470790378,55.5178268251273
27.27,41.0652920962199,55.6876061120543
27.275,41.2371134020619,55.8573853989813
27.28,41.4089347079038,56.0271646859083
27.285,41.5807560137457,56.1969439728353
27.29,41.7525773195876,56.3667232597623
27.295,41.9243986254296,56.5365025466893
27.3,42.0962199312715,56.7062818336163
27.305,42.2680412371134,56.8760611205433
27.31,42.4398625429553,57.0458404074703
27.315,42.6116838487972,57.2156196943973
27.32,42.7835051546392,57.3853989813243
27.325,42.9553264604811,57.5551782682513
27.33,43.127147766323,57.7249575551783
27.335,43.298969072165,57.8947368421053
27.34,43.4707903780069,58.0645161290323
27.345,43.6426116838488,58.2342954159593
27.35,43.8144329896907,58.4040747028862
27.355,43.9862542955326,58.5738539898132
27.36,44.1580756013746,58.7436332767402
27.365,44.3298969072165,58.9134125636672
27.37,44.5017182130584,59.0831918505942
27.375,44.6735395189003,59.2529711375212
27.38,44.8453608247423,59.4227504244482
27.385,45.0171821305842,59.5925297113752
27.39,45.1890034364261,59.7623089983022
27.395,45.360824742268,59.9320882852292
27.4,45.53264604811,60.1018675721562
