Header,HeelStrike,ToeOff
147.935,62.0689655172414,1.84254606365159
147.94,62.5,2.01005025125628
147.945,62.9310344827586,2.17755443886097
147.95,63.3620689655172,2.34505862646566
147.955,63.7931034482759,2.51256281407035
147.96,64.2241379310345,2.68006700167504
147.965,64.6551724137931,2.84757118927973
147.97,65.0862068965517,3.01507537688442
147.975,65.5172413793103,3.18257956448911
147.98,65.948275862069,3.3500837520938
147.985,66.3793103448276,3.51758793969849
147.99,66.8103448275862,3.68509212730318
147.995,67.2413793103448,3.85259631490787
148,67.6724137931034,4.02010050251256
148.005,68.1034482758621,4.18760469011725
148.01,68.5344827586207,4.35510887772194
148.015,68.9655172413793,4.52261306532663
148.02,69.3965517241379,4.69011725293132
148.025,69.8275862068966,4.85762144053601
148.03,70.2586206896552,5.0251256281407
148.035,70.6896551724138,5.19262981574539
148.04,71.1206896551724,5.36013400335008
148.045,71.551724137931,5.52763819095477
148.05,71.9827586206897,5.69514237855946
148.055,72.4137931034483,5.86264656616415
148.06,72.8448275862069,6.03015075376884
148.065,73.2758620689655,6.19765494137353
148.07,73.7068965517241,6.36515912897822
148.075,74.1379310344828,6.53266331658291
148.08,74.5689655172414,6.7001675041876
148.085,75,6.8676716917923
148.09,75.4310344827586,7.03517587939699
148.095,75.8620689655172,7.20268006700168
148.1,76.2931034482759,7.37018425460637
148.105,76.7241379310345,7.53768844221106
148.11,77.1551724137931,7.70519262981575
148.115,77.5862068965517,7.87269681742044
148.12,78.0172413793103,8.04020100502512
148.125,78.448275862069,8.20770519262982
148.13,78.8793103448276,8.37520938023451
148.135,79.3103448275862,8.5427135678392
148.14,79.7413793103448,8.71021775544389
148.145,80.1724137931034,8.87772194304858
148.15,80.6034482758621,9.04522613065327
148.155,81.0344827586207,9.21273031825796
148.16,81.4655172413793,9.38023450586265
148.165,81.8965517241379,9.54773869346734
148.17,82.3275862068966,9.71524288107203
148.175,82.7586206896552,9.88274706867672
148.18,83.1896551724138,10.0502512562814
148.185,83.6206896551724,10.2177554438861
148.19,84.051724137931,10.3852596314908
148.195,84.4827586206897,10.5527638190955
148.2,84.9137931034483,10.7202680067002
148.205,85.3448275862069,10.8877721943049
148.21,85.7758620689655,11.0552763819095
148.215,86.2068965517241,11.2227805695142
148.22,86.6379310344828,11.3902847571189
148.225,87.0689655172414,11.5577889447236
148.23,87.5,11.7252931323283
148.235,87.9310344827586,11.892797319933
148.24,88.3620689655172,12.0603015075377
148.245,88.7931034482759,12.2278056951424
148.25,89.2241379310345,12.3953098827471
148.255,89.6551724137931,12.5628140703518
148.26,90.0862068965517,12.7303182579564
148.265,90.5172413793103,12.8978224455611
148.27,90.948275862069,13.0653266331658
148.275,91.3793103448276,13.2328308207705
148.28,91.8103448275862,13.4003350083752
148.285,92.2413793103448,13.5678391959799
148.29,92.6724137931034,13.7353433835846
148.295,93.1034482758621,13.9028475711893
148.3,93.5344827586207,14.070351758794
148.305,93.9655172413793,14.2378559463987
148.31,94.3965517241379,14.4053601340034
148.315,94.8275862068966,14.572864321608
148.32,95.2586206896552,14.7403685092127
148.325,95.6896551724138,14.9078726968174
148.33,96.1206896551724,15.0753768844221
148.335,96.551724137931,15.2428810720268
148.34,96.9827586206897,15.4103852596315
148.345,97.4137931034483,15.5778894472362
148.35,97.8448275862069,15.7453936348409
148.355,98.2758620689655,15.9128978224456
148.36,98.7068965517241,16.0804020100502
148.365,99.1379310344828,16.2479061976549
148.37,99.5689655172414,16.4154103852596
148.375,100,16.5829145728643
148.38,0,16.750418760469
148.385,0.373134328358209,16.9179229480737
148.39,0.746268656716418,17.0854271356784
148.395,1.11940298507463,17.2529313232831
148.4,1.49253731343284,17.4204355108878
148.405,1.86567164179104,17.5879396984925
148.41,2.23880597014925,17.7554438860972
148.415,2.61194029850746,17.9229480737018
148.42,2.98507462686567,18.0904522613065
148.425,3.35820895522388,18.2579564489112
148.43,3.73134328358209,18.4254606365159
148.435,4.1044776119403,18.5929648241206
148.44,4.47761194029851,18.7604690117253
148.445,4.85074626865672,18.92797319933
148.45,5.22388059701493,19.0954773869347
148.455,5.59701492537313,19.2629815745394
148.46,5.97014925373134,19.4304857621441
148.465,6.34328358208955,19.5979899497487
148.47,6.71641791044776,19.7654941373534
148.475,7.08955223880597,19.9329983249581
148.48,7.46268656716418,20.1005025125628
148.485,7.83582089552239,20.2680067001675
148.49,8.2089552238806,20.4355108877722
148.495,8.58208955223881,20.6030150753769
148.5,8.95522388059701,20.7705192629816
148.505,9.32835820895522,20.9380234505863
148.51,9.70149253731343,21.105527638191
148.515,10.0746268656716,21.2730318257956
148.52,10.4477611940299,21.4405360134003
148.525,10.8208955223881,21.608040201005
148.53,11.1940298507463,21.7755443886097
148.535,11.5671641791045,21.9430485762144
148.54,11.9402985074627,22.1105527638191
148.545,12.3134328358209,22.2780569514238
148.55,12.6865671641791,22.4455611390285
148.555,13.0597014925373,22.6130653266332
148.56,13.4328358208955,22.7805695142379
148.565,13.8059701492537,22.9480737018425
148.57,14.1791044776119,23.1155778894472
148.575,14.5522388059701,23.2830820770519
148.58,14.9253731343284,23.4505862646566
148.585,15.2985074626866,23.6180904522613
148.59,15.6716417910448,23.785594639866
148.595,16.044776119403,23.9530988274707
148.6,16.4179104477612,24.1206030150754
148.605,16.7910447761194,24.2881072026801
148.61,17.1641791044776,24.4556113902848
148.615,17.5373134328358,24.6231155778894
148.62,17.910447761194,24.7906197654941
148.625,18.2835820895522,24.9581239530988
148.63,18.6567164179104,25.1256281407035
148.635,19.0298507462687,25.2931323283082
148.64,19.4029850746269,25.4606365159129
148.645,19.7761194029851,25.6281407035176
148.65,20.1492537313433,25.7956448911223
148.655,20.5223880597015,25.963149078727
148.66,20.8955223880597,26.1306532663317
148.665,21.2686567164179,26.2981574539363
148.67,21.6417910447761,26.465661641541
148.675,22.0149253731343,26.6331658291457
148.68,22.3880597014925,26.8006700167504
148.685,22.7611940298507,26.9681742043551
148.69,23.134328358209,27.1356783919598
148.695,23.5074626865672,27.3031825795645
148.7,23.8805970149254,27.4706867671692
148.705,24.2537313432836,27.6381909547739
148.71,24.6268656716418,27.8056951423786
148.715,25,27.9731993299832
148.72,25.3731343283582,28.1407035175879
148.725,25.7462686567164,28.3082077051926
148.73,26.1194029850746,28.4757118927973
148.735,26.4925373134328,28.643216080402
148.74,26.865671641791,28.8107202680067
148.745,27.2388059701493,28.9782244556114
148.75,27.6119402985075,29.1457286432161
148.755,27.9850746268657,29.3132328308208
148.76,28.3582089552239,29.4807370184255
148.765,28.7313432835821,29.6482412060301
148.77,29.1044776119403,29.8157453936348
148.775,29.4776119402985,29.9832495812395
148.78,29.8507462686567,30.1507537688442
148.785,30.2238805970149,30.3182579564489
148.79,30.5970149253731,30.4857621440536
148.795,30.9701492537313,30.6532663316583
148.8,31.3432835820896,30.820770519263
148.805,31.7164179104478,30.9882747068677
148.81,32.089552238806,31.1557788944724
148.815,32.4626865671642,31.3232830820771
148.82,32.8358208955224,31.4907872696817
148.825,33.2089552238806,31.6582914572864
148.83,33.5820895522388,31.8257956448911
148.835,33.955223880597,31.9932998324958
148.84,34.3283582089552,32.1608040201005
148.845,34.7014925373134,32.3283082077052
148.85,35.0746268656716,32.4958123953099
148.855,35.4477611940299,32.6633165829146
148.86,35.8208955223881,32.8308207705193
148.865,36.1940298507463,32.998324958124
148.87,36.5671641791045,33.1658291457286
148.875,36.9402985074627,33.3333333333333
148.88,37.3134328358209,33.500837520938
148.885,37.6865671641791,33.6683417085427
148.89,38.0597014925373,33.8358458961474
148.895,38.4328358208955,34.0033500837521
148.9,38.8059701492537,34.1708542713568
148.905,39.1791044776119,34.3383584589615
148.91,39.5522388059701,34.5058626465662
148.915,39.9253731343284,34.6733668341709
148.92,40.2985074626866,34.8408710217755
148.925,40.6716417910448,35.0083752093802
148.93,41.044776119403,35.1758793969849
148.935,41.4179104477612,35.3433835845896
148.94,41.7910447761194,35.5108877721943
148.945,42.1641791044776,35.678391959799
148.95,42.5373134328358,35.8458961474037
148.955,42.910447761194,36.0134003350084
148.96,43.2835820895522,36.1809045226131
148.965,43.6567164179104,36.3484087102178
148.97,44.0298507462687,36.5159128978224
148.975,44.4029850746269,36.6834170854271
148.98,44.7761194029851,36.8509212730318
148.985,45.1492537313433,37.0184254606365
148.99,45.5223880597015,37.1859296482412
148.995,45.8955223880597,37.3534338358459
149,46.2686567164179,37.5209380234506
149.005,46.6417910447761,37.6884422110553
149.01,47.0149253731343,37.85594639866
149.015,47.3880597014925,38.0234505862647
149.02,47.7611940298507,38.1909547738693
149.025,48.134328358209,38.358458961474
149.03,48.5074626865672,38.5259631490787
149.035,48.8805970149254,38.6934673366834
149.04,49.2537313432836,38.8609715242881
149.045,49.6268656716418,39.0284757118928
149.05,50,39.1959798994975
149.055,50.3731343283582,39.3634840871022
149.06,50.7462686567164,39.5309882747069
149.065,51.1194029850746,39.6984924623116
149.07,51.4925373134328,39.8659966499162
149.075,51.865671641791,40.0335008375209
149.08,52.2388059701493,40.2010050251256
149.085,52.6119402985075,40.3685092127303
149.09,52.9850746268657,40.536013400335
149.095,53.3582089552239,40.7035175879397
149.1,53.7313432835821,40.8710217755444
149.105,54.1044776119403,41.0385259631491
149.11,54.4776119402985,41.2060301507538
149.115,54.8507462686567,41.3735343383585
149.12,55.2238805970149,41.5410385259632
149.125,55.5970149253731,41.7085427135678
149.13,55.9701492537313,41.8760469011725
149.135,56.3432835820896,42.0435510887772
149.14,56.7164179104478,42.2110552763819
149.145,57.089552238806,42.3785594639866
149.15,57.4626865671642,42.5460636515913
149.155,57.8358208955224,42.713567839196
149.16,58.2089552238806,42.8810720268007
149.165,58.5820895522388,43.0485762144054
149.17,58.955223880597,43.21608040201
149.175,59.3283582089552,43.3835845896147
149.18,59.7014925373134,43.5510887772194
149.185,60.0746268656716,43.7185929648241
149.19,60.4477611940299,43.8860971524288
149.195,60.8208955223881,44.0536013400335
149.2,61.1940298507463,44.2211055276382
149.205,61.5671641791045,44.3886097152429
149.21,61.9402985074627,44.5561139028476
149.215,62.3134328358209,44.7236180904523
149.22,62.6865671641791,44.891122278057
149.225,63.0597014925373,45.0586264656616
149.23,63.4328358208955,45.2261306532663
149.235,63.8059701492537,45.393634840871
149.24,64.1791044776119,45.5611390284757
149.245,64.5522388059701,45.7286432160804
149.25,64.9253731343284,45.8961474036851
149.255,65.2985074626866,46.0636515912898
149.26,65.6716417910448,46.2311557788945
