Header,HeelStrike,ToeOff
0,0,0
0.005,0.0538793103448276,0.0564015792442188
0.01,0.107758620689655,0.112803158488438
0.015,0.161637931034483,0.169204737732657
0.02,0.21551724137931,0.225606316976875
0.025,0.269396551724138,0.282007896221094
0.03,0.323275862068966,0.338409475465313
0.035,0.377155172413793,0.394811054709532
0.04,0.431034482758621,0.451212633953751
0.045,0.484913793103448,0.50761421319797
0.05,0.538793103448276,0.564015792442188
0.055,0.592672413793103,0.620417371686407
0.06,0.646551724137931,0.676818950930626
0.065,0.700431034482759,0.733220530174845
0.07,0.754310344827586,0.789622109419064
0.075,0.808189655172414,0.846023688663283
0.08,0.862068965517241,0.902425267907501
0.085,0.915948275862069,0.95882684715172
0.09,0.969827586206897,1.01522842639594
0.095,1.02370689655172,1.07163000564016
0.1,1.07758620689655,1.12803158488438
0.105,1.13146551724138,1.1844331641286
0.11,1.18534482758621,1.24083474337281
0.115,1.23922413793103,1.29723632261703
0.12,1.29310344827586,1.35363790186125
0.125,1.34698275862069,1.41003948110547
0.13,1.40086206896552,1.46644106034969
0.135,1.45474137931034,1.52284263959391
0.14,1.50862068965517,1.57924421883813
0.145,1.5625,1.63564579808235
0.15,1.61637931034483,1.69204737732657
0.155,1.67025862068966,1.74844895657078
0.16,1.72413793103448,1.804850535815
0.165,1.77801724137931,1.86125211505922
0.17,1.83189655172414,1.91765369430344
0.175,1.88577586206897,1.97405527354766
0.18,1.93965517241379,2.03045685279188
0.185,1.99353448275862,2.0868584320361
0.19,2.04741379310345,2.14326001128032
0.195,2.10129310344828,2.19966159052453
0.2,2.1551724137931,2.25606316976875
0.205,2.20905172413793,2.31246474901297
0.21,2.26293103448276,2.36886632825719
0.215,2.31681034482759,2.42526790750141
0.22,2.37068965517241,2.48166948674563
0.225,2.42456896551724,2.53807106598985
0.23,2.47844827586207,2.59447264523407
0.235,2.5323275862069,2.65087422447829
0.24,2.58620689655172,2.7072758037225
0.245,2.64008620689655,2.76367738296672
0.25,2.69396551724138,2.82007896221094
0.255,2.74784482758621,2.87648054145516
0.26,2.80172413793103,2.93288212069938
0.265,2.85560344827586,2.9892836999436
0.27,2.90948275862069,3.04568527918782
0.275,2.96336206896552,3.10208685843204
0.28,3.01724137931034,3.15848843767625
0.285,3.07112068965517,3.21489001692047
0.29,3.125,3.27129159616469
0.295,3.17887931034483,3.32769317540891
0.3,3.23275862068966,3.38409475465313
0.305,3.28663793103448,3.44049633389735
0.31,3.34051724137931,3.49689791314157
0.315,3.39439655172414,3.55329949238579
0.32,3.44827586206897,3.60970107163001
0.325,3.50215517241379,3.66610265087422
0.33,3.55603448275862,3.72250423011844
0.335,3.60991379310345,3.77890580936266
0.34,3.66379310344828,3.83530738860688
0.345,3.7176724137931,3.8917089678511
0.35,3.77155172413793,3.94811054709532
0.355,3.82543103448276,4.00451212633954
0.36,3.87931034482759,4.06091370558376
0.365,3.93318965517241,4.11731528482798
0.37,3.98706896551724,4.17371686407219
0.375,4.04094827586207,4.23011844331641
0.38,4.0948275862069,4.28652002256063
0.385,4.14870689655172,4.34292160180485
0.39,4.20258620689655,4.39932318104907
0.395,4.25646551724138,4.45572476029329
0.4,4.31034482758621,4.51212633953751
0.405,4.36422413793103,4.56852791878173
0.41,4.41810344827586,4.62492949802594
0.415,4.47198275862069,4.68133107727016
0.42,4.52586206896552,4.73773265651438
0.425,4.57974137931035,4.7941342357586
0.43,4.63362068965517,4.85053581500282
0.435,4.6875,4.90693739424704
0.44,4.74137931034483,4.96333897349126
0.445,4.79525862068965,5.01974055273548
0.45,4.84913793103448,5.0761421319797
0.455,4.90301724137931,5.13254371122391
0.46,4.95689655172414,5.18894529046813
0.465,5.01077586206897,5.24534686971235
0.47,5.06465517241379,5.30174844895657
0.475,5.11853448275862,5.35815002820079
0.48,5.17241379310345,5.41455160744501
0.485,5.22629310344828,5.47095318668923
0.49,5.2801724137931,5.52735476593345
0.495,5.33405172413793,5.58375634517767
0.5,5.38793103448276,5.64015792442188
0.505,5.44181034482759,5.6965595036661
0.51,5.49568965517241,5.75296108291032
0.515,5.54956896551724,5.80936266215454
0.52,5.60344827586207,5.86576424139876
0.525,5.6573275862069,5.92216582064298
0.53,5.71120689655172,5.9785673998872
0.535,5.76508620689655,6.03496897913142
0.54,5.81896551724138,6.09137055837563
0.545,5.87284482758621,6.14777213761985
0.55,5.92672413793103,6.20417371686407
0.555,5.98060344827586,6.26057529610829
0.56,6.03448275862069,6.31697687535251
0.565,6.08836206896552,6.37337845459673
0.57,6.14224137931035,6.42978003384095
0.575,6.19612068965517,6.48618161308517
0.58,6.25,6.54258319232938
0.585,6.30387931034483,6.5989847715736
0.59,6.35775862068965,6.65538635081782
0.595,6.41163793103448,6.71178793006204
0.6,6.46551724137931,6.76818950930626
0.605,6.51939655172414,6.82459108855048
0.61,6.57327586206897,6.8809926677947
0.615,6.62715517241379,6.93739424703892
