Header,HeelStrike,ToeOff
68.45,71.5736040609137,5.59006211180124
68.455,72.0812182741117,5.90062111801242
68.46,72.5888324873096,6.2111801242236
68.465,73.0964467005076,6.52173913043478
68.47,73.6040609137056,6.83229813664596
68.475,74.1116751269035,7.14285714285714
68.48,74.6192893401015,7.45341614906832
68.485,75.1269035532995,7.7639751552795
68.49,75.6345177664975,8.07453416149068
68.495,76.1421319796954,8.38509316770186
68.5,76.6497461928934,8.69565217391304
68.505,77.1573604060914,9.00621118012422
68.51,77.6649746192893,9.3167701863354
68.515,78.1725888324873,9.62732919254658
68.52,78.6802030456853,9.93788819875776
68.525,79.1878172588832,10.2484472049689
68.53,79.6954314720812,10.5590062111801
68.535,80.2030456852792,10.8695652173913
68.54,80.7106598984772,11.1801242236025
68.545,81.2182741116751,11.4906832298137
68.55,81.7258883248731,11.8012422360248
68.555,82.2335025380711,12.111801242236
68.56,82.741116751269,12.4223602484472
68.565,83.248730964467,12.7329192546584
68.57,83.756345177665,13.0434782608696
68.575,84.263959390863,13.3540372670807
68.58,84.7715736040609,13.6645962732919
68.585,85.2791878172589,13.9751552795031
68.59,85.7868020304569,14.2857142857143
68.595,86.2944162436548,14.5962732919255
68.6,86.8020304568528,14.9068322981366
68.605,87.3096446700508,15.2173913043478
68.61,87.8172588832487,15.527950310559
68.615,88.3248730964467,15.8385093167702
68.62,88.8324873096447,16.1490683229814
68.625,89.3401015228426,16.4596273291925
68.63,89.8477157360406,16.7701863354037
68.635,90.3553299492386,17.0807453416149
68.64,90.8629441624365,17.3913043478261
68.645,91.3705583756345,17.7018633540373
68.65,91.8781725888325,18.0124223602484
68.655,92.3857868020305,18.3229813664596
68.66,92.8934010152284,18.6335403726708
68.665,93.4010152284264,18.944099378882
68.67,93.9086294416244,19.2546583850932
68.675,94.4162436548223,19.5652173913043
68.68,94.9238578680203,19.8757763975155
68.685,95.4314720812183,20.1863354037267
68.69,95.9390862944162,20.4968944099379
68.695,96.4467005076142,20.8074534161491
68.7,96.9543147208122,21.1180124223602
68.705,97.4619289340101,21.4285714285714
68.71,97.9695431472081,21.7391304347826
68.715,98.4771573604061,22.0496894409938
68.72,98.9847715736041,22.360248447205
68.725,99.492385786802,22.6708074534161
68.73,100,22.9813664596273
68.735,0,23.2919254658385
68.74,0.3003003003003,23.6024844720497
68.745,0.600600600600601,23.9130434782609
68.75,0.900900900900901,24.223602484472
68.755,1.2012012012012,24.5341614906832
68.76,1.5015015015015,24.8447204968944
68.765,1.8018018018018,25.1552795031056
68.77,2.1021021021021,25.4658385093168
68.775,2.4024024024024,25.776397515528
68.78,2.7027027027027,26.0869565217391
68.785,3.003003003003,26.3975155279503
68.79,3.3033033033033,26.7080745341615
68.795,3.6036036036036,27.0186335403727
68.8,3.9039039039039,27.3291925465839
68.805,4.2042042042042,27.639751552795
68.81,4.5045045045045,27.9503105590062
68.815,4.8048048048048,28.2608695652174
68.82,5.10510510510511,28.5714285714286
68.825,5.40540540540541,28.8819875776398
68.83,5.70570570570571,29.1925465838509
68.835,6.00600600600601,29.5031055900621
68.84,6.30630630630631,29.8136645962733
68.845,6.60660660660661,30.1242236024845
68.85,6.90690690690691,30.4347826086957
68.855,7.20720720720721,30.7453416149068
68.86,7.50750750750751,31.055900621118
68.865,7.80780780780781,31.3664596273292
68.87,8.10810810810811,31.6770186335404
