Header,HeelStrike,ToeOff
59.115,83.0985915492958,27.1493212669683
59.12,83.5680751173709,27.6018099547511
59.125,84.037558685446,28.0542986425339
59.13,84.5070422535211,28.5067873303167
59.135,84.9765258215962,28.9592760180995
59.14,85.4460093896714,29.4117647058824
59.145,85.9154929577465,29.8642533936652
59.15,86.3849765258216,30.316742081448
59.155,86.8544600938967,30.7692307692308
59.16,87.3239436619718,31.2217194570136
59.165,87.7934272300469,31.6742081447964
59.17,88.2629107981221,32.1266968325792
59.175,88.7323943661972,32.579185520362
59.18,89.2018779342723,33.0316742081448
59.185,89.6713615023474,33.4841628959276
59.19,90.1408450704225,33.9366515837104
59.195,90.6103286384976,34.3891402714932
59.2,91.0798122065728,34.841628959276
59.205,91.5492957746479,35.2941176470588
59.21,92.018779342723,35.7466063348416
59.215,92.4882629107981,36.1990950226244
59.22,92.9577464788732,36.6515837104072
59.225,93.4272300469484,37.10407239819
59.23,93.8967136150235,37.5565610859729
59.235,94.3661971830986,38.0090497737557
59.24,94.8356807511737,38.4615384615385
59.245,95.3051643192488,38.9140271493213
59.25,95.7746478873239,39.3665158371041
59.255,96.2441314553991,39.8190045248869
59.26,96.7136150234742,40.2714932126697
59.265,97.1830985915493,40.7239819004525
59.27,97.6525821596244,41.1764705882353
59.275,98.1220657276995,41.6289592760181
59.28,98.5915492957746,42.0814479638009
59.285,99.0610328638498,42.5339366515837
59.29,99.5305164319249,42.9864253393665
59.295,100,43.4389140271493
59.3,0,43.8914027149321
59.305,0.48780487804878,44.3438914027149
59.31,0.975609756097561,44.7963800904977
59.315,1.46341463414634,45.2488687782805
59.32,1.95121951219512,45.7013574660633
59.325,2.4390243902439,46.1538461538462
59.33,2.92682926829268,46.606334841629
59.335,3.41463414634146,47.0588235294118
59.34,3.90243902439024,47.5113122171946
59.345,4.39024390243902,47.9638009049774
59.35,4.8780487804878,48.4162895927602
59.355,5.36585365853659,48.868778280543
59.36,5.85365853658537,49.3212669683258
59.365,6.34146341463415,49.7737556561086
59.37,6.82926829268293,50.2262443438914
59.375,7.31707317073171,50.6787330316742
59.38,7.80487804878049,51.131221719457
59.385,8.29268292682927,51.5837104072398
59.39,8.78048780487805,52.0361990950226
59.395,9.26829268292683,52.4886877828054
59.4,9.75609756097561,52.9411764705882
59.405,10.2439024390244,53.393665158371
59.41,10.7317073170732,53.8461538461538
59.415,11.219512195122,54.2986425339367
59.42,11.7073170731707,54.7511312217195
59.425,12.1951219512195,55.2036199095023
59.43,12.6829268292683,55.6561085972851
59.435,13.1707317073171,56.1085972850679
59.44,13.6585365853659,56.5610859728507
59.445,14.1463414634146,57.0135746606335
59.45,14.6341463414634,57.4660633484163
59.455,15.1219512195122,57.9185520361991
59.46,15.609756097561,58.3710407239819
59.465,16.0975609756098,58.8235294117647
59.47,16.5853658536585,59.2760180995475
59.475,17.0731707317073,59.7285067873303
59.48,17.5609756097561,60.1809954751131
59.485,18.0487804878049,60.6334841628959
59.49,18.5365853658537,61.0859728506787
59.495,19.0243902439024,61.5384615384615
59.5,19.5121951219512,61.9909502262443
59.505,20,62.4434389140271
59.51,20.4878048780488,62.89592760181
59.515,20.9756097560976,63.3484162895928
59.52,21.4634146341463,63.8009049773756
59.525,21.9512195121951,64.2533936651584
59.53,22.4390243902439,64.7058823529412
59.535,22.9268292682927,65.158371040724
59.54,23.4146341463415,65.6108597285068
59.545,23.9024390243902,66.0633484162896
59.55,24.390243902439,66.5158371040724
59.555,24.8780487804878,66.9683257918552
59.56,25.3658536585366,67.420814479638
59.565,25.8536585365854,67.8733031674208
59.57,26.3414634146341,68.3257918552036
59.575,26.8292682926829,68.7782805429864
