Header,HeelStrike,ToeOff
0,0,0
0.005,0.0526870389884089,0.0551267916207277
0.01,0.105374077976818,0.110253583241455
0.015,0.158061116965227,0.165380374862183
0.02,0.210748155953635,0.220507166482911
0.025,0.263435194942044,0.275633958103638
0.03,0.316122233930453,0.330760749724366
0.035,0.368809272918862,0.385887541345094
0.04,0.421496311907271,0.441014332965821
0.045,0.47418335089568,0.496141124586549
0.05,0.526870389884089,0.551267916207277
0.055,0.579557428872497,0.606394707828004
0.06,0.632244467860906,0.661521499448732
0.065,0.684931506849315,0.71664829106946
0.07,0.737618545837724,0.771775082690187
0.075,0.790305584826133,0.826901874310915
0.08,0.842992623814542,0.882028665931643
0.085,0.895679662802951,0.93715545755237
0.09,0.948366701791359,0.992282249173098
0.095,1.00105374077977,1.04740904079383
0.1,1.05374077976818,1.10253583241455
0.105,1.10642781875659,1.15766262403528
0.11,1.15911485774499,1.21278941565601
0.115,1.2118018967334,1.26791620727674
0.12,1.26448893572181,1.32304299889746
0.125,1.31717597471022,1.37816979051819
0.13,1.36986301369863,1.43329658213892
0.135,1.42255005268704,1.48842337375965
0.14,1.47523709167545,1.54355016538037
0.145,1.52792413066386,1.5986769570011
0.15,1.58061116965227,1.65380374862183
0.155,1.63329820864067,1.70893054024256
0.16,1.68598524762908,1.76405733186329
0.165,1.73867228661749,1.81918412348401
0.17,1.7913593256059,1.87431091510474
0.175,1.84404636459431,1.92943770672547
0.18,1.89673340358272,1.9845644983462
0.185,1.94942044257113,2.03969128996692
0.19,2.00210748155954,2.09481808158765
0.195,2.05479452054795,2.14994487320838
0.2,2.10748155953635,2.20507166482911
0.205,2.16016859852476,2.26019845644983
0.21,2.21285563751317,2.31532524807056
0.215,2.26554267650158,2.37045203969129
0.22,2.31822971548999,2.42557883131202
0.225,2.3709167544784,2.48070562293275
0.23,2.42360379346681,2.53583241455347
0.235,2.47629083245522,2.5909592061742
0.24,2.52897787144363,2.64608599779493
0.245,2.58166491043203,2.70121278941566
0.25,2.63435194942044,2.75633958103638
0.255,2.68703898840885,2.81146637265711
0.26,2.73972602739726,2.86659316427784
0.265,2.79241306638567,2.92171995589857
0.27,2.84510010537408,2.97684674751929
0.275,2.89778714436249,3.03197353914002
0.28,2.9504741833509,3.08710033076075
0.285,3.0031612223393,3.14222712238148
0.29,3.05584826132771,3.19735391400221
0.295,3.10853530031612,3.25248070562293
0.3,3.16122233930453,3.30760749724366
0.305,3.21390937829294,3.36273428886439
0.31,3.26659641728135,3.41786108048512
0.315,3.31928345626976,3.47298787210584
0.32,3.37197049525817,3.52811466372657
0.325,3.42465753424658,3.5832414553473
0.33,3.47734457323498,3.63836824696803
0.335,3.53003161222339,3.69349503858875
0.34,3.5827186512118,3.74862183020948
0.345,3.63540569020021,3.80374862183021
0.35,3.68809272918862,3.85887541345094
0.355,3.74077976817703,3.91400220507166
0.36,3.79346680716544,3.96912899669239
0.365,3.84615384615385,4.02425578831312
0.37,3.89884088514225,4.07938257993385
0.375,3.95152792413066,4.13450937155458
0.38,4.00421496311907,4.1896361631753
0.385,4.05690200210748,4.24476295479603
0.39,4.10958904109589,4.29988974641676
0.395,4.1622760800843,4.35501653803749
0.4,4.21496311907271,4.41014332965821
0.405,4.26765015806112,4.46527012127894
0.41,4.32033719704953,4.52039691289967
0.415,4.37302423603793,4.5755237045204
0.42,4.42571127502634,4.63065049614112
0.425,4.47839831401475,4.68577728776185
0.43,4.53108535300316,4.74090407938258
0.435,4.58377239199157,4.79603087100331
0.44,4.63645943097998,4.85115766262404
0.445,4.68914646996839,4.90628445424476
0.45,4.7418335089568,4.96141124586549
0.455,4.79452054794521,5.01653803748622
0.46,4.84720758693361,5.07166482910695
0.465,4.89989462592202,5.12679162072767
0.47,4.95258166491043,5.1819184123484
0.475,5.00526870389884,5.23704520396913
0.48,5.05795574288725,5.29217199558986
0.485,5.11064278187566,5.34729878721058
0.49,5.16332982086407,5.40242557883131
0.495,5.21601685985248,5.45755237045204
0.5,5.26870389884088,5.51267916207277
0.505,5.32139093782929,5.56780595369349
0.51,5.3740779768177,5.62293274531422
0.515,5.42676501580611,5.67805953693495
0.52,5.47945205479452,5.73318632855568
0.525,5.53213909378293,5.78831312017641
0.53,5.58482613277134,5.84343991179713
0.535,5.63751317175975,5.89856670341786
0.54,5.69020021074816,5.95369349503859
0.545,5.74288724973656,6.00882028665932
0.55,5.79557428872497,6.06394707828004
0.555,5.84826132771338,6.11907386990077
0.56,5.90094836670179,6.1742006615215
0.565,5.9536354056902,6.22932745314223
0.57,6.00632244467861,6.28445424476295
0.575,6.05900948366702,6.33958103638368
0.58,6.11169652265543,6.39470782800441
0.585,6.16438356164384,6.44983461962514
0.59,6.21707060063224,6.50496141124587
0.595,6.26975763962065,6.56008820286659
0.6,6.32244467860906,6.61521499448732
0.605,6.37513171759747,6.67034178610805
0.61,6.42781875658588,6.72546857772878
0.615,6.48050579557429,6.7805953693495
0.62,6.5331928345627,6.83572216097023
0.625,6.58587987355111,6.89084895259096
0.63,6.63856691253952,6.94597574421169
0.635,6.69125395152792,7.00110253583241
0.64,6.74394099051633,7.05622932745314
0.645,6.79662802950474,7.11135611907387
0.65,6.84931506849315,7.1664829106946
0.655,6.90200210748156,7.22160970231532
0.66,6.95468914646997,7.27673649393605
0.665,7.00737618545838,7.33186328555678
0.67,7.06006322444679,7.38699007717751
0.675,7.11275026343519,7.44211686879824
0.68,7.1654373024236,7.49724366041896
0.685,7.21812434141201,7.55237045203969
0.69,7.27081138040042,7.60749724366042
0.695,7.32349841938883,7.66262403528115
0.7,7.37618545837724,7.71775082690187
0.705,7.42887249736565,7.7728776185226
0.71,7.48155953635406,7.82800441014333
0.715,7.53424657534247,7.88313120176406
