Header,HeelStrike,ToeOff
0.295,4.31286549707602,4.570100697134
0.3,4.3859649122807,4.64756003098373
0.305,4.45906432748538,4.72501936483346
0.31,4.53216374269006,4.80247869868319
0.315,4.60526315789474,4.87993803253292
0.32,4.67836257309941,4.95739736638265
0.325,4.75146198830409,5.03485670023238
0.33,4.82456140350877,5.11231603408211
0.335,4.89766081871345,5.18977536793184
0.34,4.97076023391813,5.26723470178156
0.345,5.04385964912281,5.34469403563129
0.35,5.11695906432749,5.42215336948102
0.355,5.19005847953216,5.49961270333075
0.36,5.26315789473684,5.57707203718048
0.365,5.33625730994152,5.65453137103021
0.37,5.4093567251462,5.73199070487994
0.375,5.48245614035088,5.80945003872967
0.38,5.55555555555556,5.8869093725794
0.385,5.62865497076023,5.96436870642912
0.39,5.70175438596491,6.04182804027885
0.395,5.77485380116959,6.11928737412858
0.4,5.84795321637427,6.19674670797831
0.405,5.92105263157895,6.27420604182804
0.41,5.99415204678363,6.35166537567777
0.415,6.0672514619883,6.4291247095275
0.42,6.14035087719298,6.50658404337723
0.425,6.21345029239766,6.58404337722696
0.43,6.28654970760234,6.66150271107669
0.435,6.35964912280702,6.73896204492641
0.44,6.4327485380117,6.81642137877614
0.445,6.50584795321637,6.89388071262587
0.45,6.57894736842105,6.9713400464756
0.455,6.65204678362573,7.04879938032533
0.46,6.72514619883041,7.12625871417506
0.465,6.79824561403509,7.20371804802479
0.47,6.87134502923977,7.28117738187452
0.475,6.94444444444444,7.35863671572424
0.48,7.01754385964912,7.43609604957397
0.485,7.0906432748538,7.5135553834237
0.49,7.16374269005848,7.59101471727343
0.495,7.23684210526316,7.66847405112316
0.5,7.30994152046784,7.74593338497289
0.505,7.38304093567251,7.82339271882262
0.51,7.45614035087719,7.90085205267235
0.515,7.52923976608187,7.97831138652208
0.52,7.60233918128655,8.05577072037181
0.525,7.67543859649123,8.13323005422153
0.53,7.74853801169591,8.21068938807126
0.535,7.82163742690059,8.28814872192099
0.54,7.89473684210526,8.36560805577072
0.545,7.96783625730994,8.44306738962045
0.55,8.04093567251462,8.52052672347018
0.555,8.1140350877193,8.59798605731991
0.56,8.18713450292398,8.67544539116964
0.565,8.26023391812866,8.75290472501936
0.57,8.33333333333333,8.83036405886909
0.575,8.40643274853801,8.90782339271882
0.58,8.47953216374269,8.98528272656855
0.585,8.55263157894737,9.06274206041828
0.59,8.62573099415205,9.14020139426801
0.595,8.69883040935673,9.21766072811774
0.6,8.7719298245614,9.29512006196747
0.605,8.84502923976608,9.3725793958172
0.61,8.91812865497076,9.45003872966693
0.615,8.99122807017544,9.52749806351665
0.62,9.06432748538012,9.60495739736638
0.625,9.1374269005848,9.68241673121611
0.63,9.21052631578947,9.75987606506584
0.635,9.28362573099415,9.83733539891557
0.64,9.35672514619883,9.9147947327653
0.645,9.42982456140351,9.99225406661503
0.65,9.50292397660819,10.0697134004648
0.655,9.57602339181287,10.1471727343145
0.66,9.64912280701754,10.2246320681642
0.665,9.72222222222222,10.3020914020139
0.67,9.7953216374269,10.3795507358637
0.675,9.86842105263158,10.4570100697134
0.68,9.94152046783626,10.5344694035631
0.685,10.0146198830409,10.6119287374129
0.69,10.0877192982456,10.6893880712626
0.695,10.1608187134503,10.7668474051123
0.7,10.233918128655,10.844306738962
0.705,10.3070175438596,10.9217660728118
0.71,10.3801169590643,10.9992254066615
0.715,10.453216374269,11.0766847405112
0.72,10.5263157894737,11.154144074361
0.725,10.5994152046784,11.2316034082107
0.73,10.672514619883,11.3090627420604
0.735,10.7456140350877,11.3865220759101
0.74,10.8187134502924,11.4639814097599
0.745,10.8918128654971,11.5414407436096
0.75,10.9649122807018,11.6189000774593
0.755,11.0380116959064,11.6963594113091
0.76,11.1111111111111,11.7738187451588
0.765,11.1842105263158,11.8512780790085
0.77,11.2573099415205,11.9287374128582
0.775,11.3304093567251,12.006196746708
0.78,11.4035087719298,12.0836560805577
0.785,11.4766081871345,12.1611154144074
0.79,11.5497076023392,12.2385747482572
0.795,11.6228070175439,12.3160340821069
0.8,11.6959064327485,12.3934934159566
0.805,11.7690058479532,12.4709527498064
0.81,11.8421052631579,12.5484120836561
0.815,11.9152046783626,12.6258714175058
0.82,11.9883040935673,12.7033307513555
0.825,12.0614035087719,12.7807900852053
0.83,12.1345029239766,12.858249419055
0.835,12.2076023391813,12.9357087529047
0.84,12.280701754386,13.0131680867545
0.845,12.3538011695906,13.0906274206042
0.85,12.4269005847953,13.1680867544539
0.855,12.5,13.2455460883036
0.86,12.5730994152047,13.3230054221534
0.865,12.6461988304094,13.4004647560031
0.87,12.719298245614,13.4779240898528
0.875,12.7923976608187,13.5553834237026
0.88,12.8654970760234,13.6328427575523
0.885,12.9385964912281,13.710302091402
0.89,13.0116959064327,13.7877614252517
0.895,13.0847953216374,13.8652207591015
0.9,13.1578947368421,13.9426800929512
0.905,13.2309941520468,14.0201394268009
0.91,13.3040935672515,14.0975987606507
0.915,13.3771929824561,14.1750580945004
0.92,13.4502923976608,14.2525174283501
0.925,13.5233918128655,14.3299767621998
0.93,13.5964912280702,14.4074360960496
0.935,13.6695906432749,14.4848954298993
0.94,13.7426900584795,14.562354763749
0.945,13.8157894736842,14.6398140975988
0.95,13.8888888888889,14.7172734314485
0.955,13.9619883040936,14.7947327652982
0.96,14.0350877192982,14.8721920991479
0.965,14.1081871345029,14.9496514329977
0.97,14.1812865497076,15.0271107668474
0.975,14.2543859649123,15.1045701006971
0.98,14.327485380117,15.1820294345469
0.985,14.4005847953216,15.2594887683966
0.99,14.4736842105263,15.3369481022463
0.995,14.546783625731,15.414407436096
1,14.6198830409357,15.4918667699458
1.005,14.6929824561404,15.5693261037955
1.01,14.766081871345,15.6467854376452
1.015,14.8391812865497,15.724244771495
1.02,14.9122807017544,15.8017041053447
1.025,14.9853801169591,15.8791634391944
1.03,15.0584795321637,15.9566227730442
1.035,15.1315789473684,16.0340821068939
1.04,15.2046783625731,16.1115414407436
1.045,15.2777777777778,16.1890007745933
1.05,15.3508771929825,16.2664601084431
1.055,15.4239766081871,16.3439194422928
1.06,15.4970760233918,16.4213787761425
1.065,15.5701754385965,16.4988381099923
1.07,15.6432748538012,16.576297443842
1.075,15.7163742690058,16.6537567776917
1.08,15.7894736842105,16.7312161115414
1.085,15.8625730994152,16.8086754453912
1.09,15.9356725146199,16.8861347792409
1.095,16.0087719298246,16.9635941130906
1.1,16.0818713450292,17.0410534469404
1.105,16.1549707602339,17.1185127807901
1.11,16.2280701754386,17.1959721146398
1.115,16.3011695906433,17.2734314484895
1.12,16.374269005848,17.3508907823393
1.125,16.4473684210526,17.428350116189
1.13,16.5204678362573,17.5058094500387
1.135,16.593567251462,17.5832687838885
1.14,16.6666666666667,17.6607281177382
1.145,16.7397660818713,17.7381874515879
1.15,16.812865497076,17.8156467854376
1.155,16.8859649122807,17.8931061192874
1.16,16.9590643274854,17.9705654531371
1.165,17.0321637426901,18.0480247869868
1.17,17.1052631578947,18.1254841208366
1.175,17.1783625730994,18.2029434546863
1.18,17.2514619883041,18.280402788536
1.185,17.3245614035088,18.3578621223857
1.19,17.3976608187135,18.4353214562355
1.195,17.4707602339181,18.5127807900852
1.2,17.5438596491228,18.5902401239349
1.205,17.6169590643275,18.6676994577847
1.21,17.6900584795322,18.7451587916344
1.215,17.7631578947368,18.8226181254841
1.22,17.8362573099415,18.9000774593339
1.225,17.9093567251462,18.9775367931836
1.23,17.9824561403509,19.0549961270333
1.235,18.0555555555556,19.132455460883
1.24,18.1286549707602,19.2099147947328
1.245,18.2017543859649,19.2873741285825
1.25,18.2748538011696,19.3648334624322
1.255,18.3479532163743,19.442292796282
1.26,18.4210526315789,19.5197521301317
1.265,18.4941520467836,19.5972114639814
1.27,18.5672514619883,19.6746707978311
1.275,18.640350877193,19.7521301316809
1.28,18.7134502923977,19.8295894655306
1.285,18.7865497076023,19.9070487993803
1.29,18.859649122807,19.9845081332301
1.295,18.9327485380117,20.0619674670798
1.3,19.0058479532164,20.1394268009295
1.305,19.0789473684211,20.2168861347792
1.31,19.1520467836257,20.294345468629
1.315,19.2251461988304,20.3718048024787
1.32,19.2982456140351,20.4492641363284
1.325,19.3713450292398,20.5267234701782
1.33,19.4444444444444,20.6041828040279
1.335,19.5175438596491,20.6816421378776
1.34,19.5906432748538,20.7591014717273
1.345,19.6637426900585,20.8365608055771
1.35,19.7368421052632,20.9140201394268
1.355,19.8099415204678,20.9914794732765
1.36,19.8830409356725,21.0689388071263
1.365,19.9561403508772,21.146398140976
1.37,20.0292397660819,21.2238574748257
1.375,20.1023391812865,21.3013168086754
1.38,20.1754385964912,21.3787761425252
1.385,20.2485380116959,21.4562354763749
1.39,20.3216374269006,21.5336948102246
1.395,20.3947368421053,21.6111541440744
1.4,20.4678362573099,21.6886134779241
1.405,20.5409356725146,21.7660728117738
1.41,20.6140350877193,21.8435321456235
1.415,20.687134502924,21.9209914794733
1.42,20.7602339181287,21.998450813323
1.425,20.8333333333333,22.0759101471727
1.43,20.906432748538,22.1533694810225
1.435,20.9795321637427,22.2308288148722
1.44,21.0526315789474,22.3082881487219
1.445,21.125730994152,22.3857474825716
1.45,21.1988304093567,22.4632068164214
1.455,21.2719298245614,22.5406661502711
1.46,21.3450292397661,22.6181254841208
1.465,21.4181286549708,22.6955848179706
1.47,21.4912280701754,22.7730441518203
1.475,21.5643274853801,22.85050348567
1.48,21.6374269005848,22.9279628195198
1.485,21.7105263157895,23.0054221533695
1.49,21.7836257309942,23.0828814872192
1.495,21.8567251461988,23.1603408210689
1.5,21.9298245614035,23.2378001549187
1.505,22.0029239766082,23.3152594887684
1.51,22.0760233918129,23.3927188226181
1.515,22.1491228070175,23.4701781564679
1.52,22.2222222222222,23.5476374903176
1.525,22.2953216374269,23.6250968241673
1.53,22.3684210526316,23.702556158017
1.535,22.4415204678363,23.7800154918668
1.54,22.5146198830409,23.8574748257165
1.545,22.5877192982456,23.9349341595662
1.55,22.6608187134503,24.012393493416
1.555,22.733918128655,24.0898528272657
1.56,22.8070175438597,24.1673121611154
1.565,22.8801169590643,24.2447714949651
1.57,22.953216374269,24.3222308288149
1.575,23.0263157894737,24.3996901626646
1.58,23.0994152046784,24.4771494965143
1.585,23.172514619883,24.5546088303641
1.59,23.2456140350877,24.6320681642138
1.595,23.3187134502924,24.7095274980635
1.6,23.3918128654971,24.7869868319132
1.605,23.4649122807018,24.864446165763
1.61,23.5380116959064,24.9419054996127
1.615,23.6111111111111,25.0193648334624
1.62,23.6842105263158,25.0968241673122
1.625,23.7573099415205,25.1742835011619
1.63,23.8304093567251,25.2517428350116
1.635,23.9035087719298,25.3292021688613
1.64,23.9766081871345,25.4066615027111
1.645,24.0497076023392,25.4841208365608
1.65,24.1228070175439,25.5615801704105
1.655,24.1959064327485,25.6390395042603
1.66,24.2690058479532,25.71649883811
1.665,24.3421052631579,25.7939581719597
1.67,24.4152046783626,25.8714175058095
1.675,24.4883040935673,25.9488768396592
1.68,24.5614035087719,26.0263361735089
1.685,24.6345029239766,26.1037955073586
1.69,24.7076023391813,26.1812548412084
1.695,24.780701754386,26.2587141750581
1.7,24.8538011695906,26.3361735089078
1.705,24.9269005847953,26.4136328427576
1.71,25,26.4910921766073
1.715,25.0730994152047,26.568551510457
1.72,25.1461988304094,26.6460108443067
1.725,25.219298245614,26.7234701781565
1.73,25.2923976608187,26.8009295120062
1.735,25.3654970760234,26.8783888458559
1.74,25.4385964912281,26.9558481797057
1.745,25.5116959064327,27.0333075135554
1.75,25.5847953216374,27.1107668474051
1.755,25.6578947368421,27.1882261812548
1.76,25.7309941520468,27.2656855151046
1.765,25.8040935672515,27.3431448489543
1.77,25.8771929824561,27.420604182804
1.775,25.9502923976608,27.4980635166538
1.78,26.0233918128655,27.5755228505035
1.785,26.0964912280702,27.6529821843532
1.79,26.1695906432749,27.7304415182029
1.795,26.2426900584795,27.8079008520527
1.8,26.3157894736842,27.8853601859024
1.805,26.3888888888889,27.9628195197521
1.81,26.4619883040936,28.0402788536019
1.815,26.5350877192982,28.1177381874516
1.82,26.6081871345029,28.1951975213013
1.825,26.6812865497076,28.272656855151
1.83,26.7543859649123,28.3501161890008
1.835,26.827485380117,28.4275755228505
1.84,26.9005847953216,28.5050348567002
1.845,26.9736842105263,28.58249419055
1.85,27.046783625731,28.6599535243997
1.855,27.1198830409357,28.7374128582494
1.86,27.1929824561403,28.8148721920991
1.865,27.266081871345,28.8923315259489
1.87,27.3391812865497,28.9697908597986
1.875,27.4122807017544,29.0472501936483
1.88,27.4853801169591,29.1247095274981
1.885,27.5584795321637,29.2021688613478
1.89,27.6315789473684,29.2796281951975
1.895,27.7046783625731,29.3570875290472
1.9,27.7777777777778,29.434546862897
1.905,27.8508771929825,29.5120061967467
1.91,27.9239766081871,29.5894655305964
1.915,27.9970760233918,29.6669248644462
1.92,28.0701754385965,29.7443841982959
1.925,28.1432748538012,29.8218435321456
1.93,28.2163742690058,29.8993028659954
1.935,28.2894736842105,29.9767621998451
1.94,28.3625730994152,30.0542215336948
1.945,28.4356725146199,30.1316808675445
1.95,28.5087719298246,30.2091402013943
1.955,28.5818713450292,30.286599535244
1.96,28.6549707602339,30.3640588690937
1.965,28.7280701754386,30.4415182029435
1.97,28.8011695906433,30.5189775367932
1.975,28.874269005848,30.5964368706429
1.98,28.9473684210526,30.6738962044926
1.985,29.0204678362573,30.7513555383424
1.99,29.093567251462,30.8288148721921
1.995,29.1666666666667,30.9062742060418
2,29.2397660818713,30.9837335398916
2.005,29.312865497076,31.0611928737413
2.01,29.3859649122807,31.138652207591
2.015,29.4590643274854,31.2161115414407
2.02,29.5321637426901,31.2935708752905
2.025,29.6052631578947,31.3710302091402
2.03,29.6783625730994,31.4484895429899
2.035,29.7514619883041,31.5259488768397
2.04,29.8245614035088,31.6034082106894
2.045,29.8976608187135,31.6808675445391
2.05,29.9707602339181,31.7583268783888
2.055,30.0438596491228,31.8357862122386
2.06,30.1169590643275,31.9132455460883
2.065,30.1900584795322,31.990704879938
2.07,30.2631578947368,32.0681642137878
2.075,30.3362573099415,32.1456235476375
2.08,30.4093567251462,32.2230828814872
2.085,30.4824561403509,32.3005422153369
2.09,30.5555555555556,32.3780015491867
2.095,30.6286549707602,32.4554608830364
2.1,30.7017543859649,32.5329202168861
2.105,30.7748538011696,32.6103795507359
2.11,30.8479532163743,32.6878388845856
2.115,30.9210526315789,32.7652982184353
2.12,30.9941520467836,32.8427575522851
2.125,31.0672514619883,32.9202168861348
2.13,31.140350877193,32.9976762199845
2.135,31.2134502923977,33.0751355538342
2.14,31.2865497076023,33.152594887684
2.145,31.359649122807,33.2300542215337
2.15,31.4327485380117,33.3075135553834
2.155,31.5058479532164,33.3849728892332
2.16,31.5789473684211,33.4624322230829
2.165,31.6520467836257,33.5398915569326
2.17,31.7251461988304,33.6173508907823
2.175,31.7982456140351,33.6948102246321
2.18,31.8713450292398,33.7722695584818
2.185,31.9444444444444,33.8497288923315
2.19,32.0175438596491,33.9271882261813
2.195,32.0906432748538,34.004647560031
2.2,32.1637426900585,34.0821068938807
2.205,32.2368421052632,34.1595662277304
2.21,32.3099415204678,34.2370255615802
2.215,32.3830409356725,34.3144848954299
2.22,32.4561403508772,34.3919442292796
2.225,32.5292397660819,34.4694035631294
2.23,32.6023391812866,34.5468628969791
2.235,32.6754385964912,34.6243222308288
2.24,32.7485380116959,34.7017815646785
2.245,32.8216374269006,34.7792408985283
2.25,32.8947368421053,34.856700232378
2.255,32.9678362573099,34.9341595662277
2.26,33.0409356725146,35.0116189000775
2.265,33.1140350877193,35.0890782339272
2.27,33.187134502924,35.1665375677769
2.275,33.2602339181287,35.2439969016266
2.28,33.3333333333333,35.3214562354764
2.285,33.406432748538,35.3989155693261
2.29,33.4795321637427,35.4763749031758
2.295,33.5526315789474,35.5538342370256
2.3,33.625730994152,35.6312935708753
2.305,33.6988304093567,35.708752904725
2.31,33.7719298245614,35.7862122385747
2.315,33.8450292397661,35.8636715724245
2.32,33.9181286549708,35.9411309062742
2.325,33.9912280701754,36.0185902401239
2.33,34.0643274853801,36.0960495739737
2.335,34.1374269005848,36.1735089078234
2.34,34.2105263157895,36.2509682416731
2.345,34.2836257309942,36.3284275755229
2.35,34.3567251461988,36.4058869093726
2.355,34.4298245614035,36.4833462432223
2.36,34.5029239766082,36.560805577072
2.365,34.5760233918129,36.6382649109218
2.37,34.6491228070175,36.7157242447715
2.375,34.7222222222222,36.7931835786212
2.38,34.7953216374269,36.870642912471
2.385,34.8684210526316,36.9481022463207
2.39,34.9415204678363,37.0255615801704
2.395,35.0146198830409,37.1030209140201
2.4,35.0877192982456,37.1804802478699
2.405,35.1608187134503,37.2579395817196
2.41,35.233918128655,37.3353989155693
2.415,35.3070175438597,37.4128582494191
2.42,35.3801169590643,37.4903175832688
2.425,35.453216374269,37.5677769171185
2.43,35.5263157894737,37.6452362509682
2.435,35.5994152046784,37.722695584818
2.44,35.672514619883,37.8001549186677
2.445,35.7456140350877,37.8776142525174
2.45,35.8187134502924,37.9550735863672
2.455,35.8918128654971,38.0325329202169
2.46,35.9649122807018,38.1099922540666
2.465,36.0380116959064,38.1874515879163
2.47,36.1111111111111,38.2649109217661
2.475,36.1842105263158,38.3423702556158
2.48,36.2573099415205,38.4198295894655
2.485,36.3304093567251,38.4972889233153
2.49,36.4035087719298,38.574748257165
2.495,36.4766081871345,38.6522075910147
2.5,36.5497076023392,38.7296669248644
2.505,36.6228070175439,38.8071262587142
2.51,36.6959064327485,38.8845855925639
2.515,36.7690058479532,38.9620449264136
2.52,36.8421052631579,39.0395042602634
2.525,36.9152046783626,39.1169635941131
2.53,36.9883040935673,39.1944229279628
2.535,37.0614035087719,39.2718822618126
2.54,37.1345029239766,39.3493415956623
2.545,37.2076023391813,39.426800929512
2.55,37.280701754386,39.5042602633617
2.555,37.3538011695906,39.5817195972115
2.56,37.4269005847953,39.6591789310612
2.565,37.5,39.7366382649109
2.57,37.5730994152047,39.8140975987607
2.575,37.6461988304094,39.8915569326104
2.58,37.719298245614,39.9690162664601
2.585,37.7923976608187,40.0464756003098
2.59,37.8654970760234,40.1239349341596
2.595,37.9385964912281,40.2013942680093
2.6,38.0116959064327,40.278853601859
2.605,38.0847953216374,40.3563129357088
2.61,38.1578947368421,40.4337722695585
2.615,38.2309941520468,40.5112316034082
2.62,38.3040935672515,40.5886909372579
2.625,38.3771929824561,40.6661502711077
2.63,38.4502923976608,40.7436096049574
2.635,38.5233918128655,40.8210689388071
2.64,38.5964912280702,40.8985282726569
2.645,38.6695906432749,40.9759876065066
2.65,38.7426900584795,41.0534469403563
2.655,38.8157894736842,41.130906274206
2.66,38.8888888888889,41.2083656080558
2.665,38.9619883040936,41.2858249419055
2.67,39.0350877192982,41.3632842757552
2.675,39.1081871345029,41.440743609605
2.68,39.1812865497076,41.5182029434547
2.685,39.2543859649123,41.5956622773044
2.69,39.327485380117,41.6731216111541
2.695,39.4005847953216,41.7505809450039
2.7,39.4736842105263,41.8280402788536
2.705,39.546783625731,41.9054996127033
2.71,39.6198830409357,41.9829589465531
2.715,39.6929824561403,42.0604182804028
2.72,39.766081871345,42.1378776142525
2.725,39.8391812865497,42.2153369481022
2.73,39.9122807017544,42.292796281952
2.735,39.9853801169591,42.3702556158017
2.74,40.0584795321637,42.4477149496514
2.745,40.1315789473684,42.5251742835012
2.75,40.2046783625731,42.6026336173509
2.755,40.2777777777778,42.6800929512006
2.76,40.3508771929825,42.7575522850504
2.765,40.4239766081871,42.8350116189001
2.77,40.4970760233918,42.9124709527498
2.775,40.5701754385965,42.9899302865995
2.78,40.6432748538012,43.0673896204493
2.785,40.7163742690058,43.144848954299
2.79,40.7894736842105,43.2223082881487
2.795,40.8625730994152,43.2997676219984
2.8,40.9356725146199,43.3772269558482
2.805,41.0087719298246,43.4546862896979
2.81,41.0818713450292,43.5321456235476
2.815,41.1549707602339,43.6096049573974
2.82,41.2280701754386,43.6870642912471
2.825,41.3011695906433,43.7645236250968
2.83,41.374269005848,43.8419829589466
2.835,41.4473684210526,43.9194422927963
2.84,41.5204678362573,43.996901626646
2.845,41.593567251462,44.0743609604957
2.85,41.6666666666667,44.1518202943455
2.855,41.7397660818713,44.2292796281952
2.86,41.812865497076,44.3067389620449
2.865,41.8859649122807,44.3841982958947
2.87,41.9590643274854,44.4616576297444
2.875,42.0321637426901,44.5391169635941
2.88,42.1052631578947,44.6165762974438
2.885,42.1783625730994,44.6940356312936
2.89,42.2514619883041,44.7714949651433
2.895,42.3245614035088,44.848954298993
2.9,42.3976608187134,44.9264136328428
2.905,42.4707602339181,45.0038729666925
2.91,42.5438596491228,45.0813323005422
2.915,42.6169590643275,45.1587916343919
2.92,42.6900584795322,45.2362509682417
2.925,42.7631578947368,45.3137103020914
2.93,42.8362573099415,45.3911696359411
2.935,42.9093567251462,45.4686289697909
2.94,42.9824561403509,45.5460883036406
2.945,43.0555555555556,45.6235476374903
2.95,43.1286549707602,45.70100697134
2.955,43.2017543859649,45.7784663051898
2.96,43.2748538011696,45.8559256390395
2.965,43.3479532163743,45.9333849728892
2.97,43.4210526315789,46.010844306739
2.975,43.4941520467836,46.0883036405887
2.98,43.5672514619883,46.1657629744384
2.985,43.640350877193,46.2432223082881
2.99,43.7134502923977,46.3206816421379
2.995,43.7865497076023,46.3981409759876
3,43.859649122807,46.4756003098373
3.005,43.9327485380117,46.5530596436871
3.01,44.0058479532164,46.6305189775368
3.015,44.0789473684211,46.7079783113865
3.02,44.1520467836257,46.7854376452363
3.025,44.2251461988304,46.862896979086
3.03,44.2982456140351,46.9403563129357
3.035,44.3713450292398,47.0178156467854
3.04,44.4444444444444,47.0952749806352
3.045,44.5175438596491,47.1727343144849
3.05,44.5906432748538,47.2501936483346
3.055,44.6637426900585,47.3276529821844
3.06,44.7368421052632,47.4051123160341
3.065,44.8099415204678,47.4825716498838
3.07,44.8830409356725,47.5600309837335
3.075,44.9561403508772,47.6374903175833
3.08,45.0292397660819,47.714949651433
3.085,45.1023391812866,47.7924089852827
3.09,45.1754385964912,47.8698683191325
3.095,45.2485380116959,47.9473276529822
3.1,45.3216374269006,48.0247869868319
3.105,45.3947368421053,48.1022463206816
3.11,45.4678362573099,48.1797056545314
3.115,45.5409356725146,48.2571649883811
3.12,45.6140350877193,48.3346243222308
3.125,45.687134502924,48.4120836560806
3.13,45.7602339181287,48.4895429899303
3.135,45.8333333333333,48.56700232378
3.14,45.906432748538,48.6444616576297
3.145,45.9795321637427,48.7219209914795
3.15,46.0526315789474,48.7993803253292
3.155,46.125730994152,48.8768396591789
3.16,46.1988304093567,48.9542989930287
3.165,46.2719298245614,49.0317583268784
3.17,46.3450292397661,49.1092176607281
3.175,46.4181286549708,49.1866769945778
3.18,46.4912280701754,49.2641363284276
3.185,46.5643274853801,49.3415956622773
3.19,46.6374269005848,49.419054996127
3.195,46.7105263157895,49.4965143299768
3.2,46.7836257309942,49.5739736638265
3.205,46.8567251461988,49.6514329976762
3.21,46.9298245614035,49.7288923315259
3.215,47.0029239766082,49.8063516653757
3.22,47.0760233918129,49.8838109992254
3.225,47.1491228070175,49.9612703330751
3.23,47.2222222222222,50.0387296669249
3.235,47.2953216374269,50.1161890007746
3.24,47.3684210526316,50.1936483346243
3.245,47.4415204678363,50.2711076684741
3.25,47.5146198830409,50.3485670023238
3.255,47.5877192982456,50.4260263361735
3.26,47.6608187134503,50.5034856700232
3.265,47.733918128655,50.580945003873
3.27,47.8070175438597,50.6584043377227
3.275,47.8801169590643,50.7358636715724
3.28,47.953216374269,50.8133230054222
3.285,48.0263157894737,50.8907823392719
3.29,48.0994152046784,50.9682416731216
3.295,48.172514619883,51.0457010069713
3.3,48.2456140350877,51.1231603408211
3.305,48.3187134502924,51.2006196746708
3.31,48.3918128654971,51.2780790085205
3.315,48.4649122807018,51.3555383423703
3.32,48.5380116959064,51.43299767622
3.325,48.6111111111111,51.5104570100697
3.33,48.6842105263158,51.5879163439194
3.335,48.7573099415205,51.6653756777692
3.34,48.8304093567251,51.7428350116189
3.345,48.9035087719298,51.8202943454686
3.35,48.9766081871345,51.8977536793184
3.355,49.0497076023392,51.9752130131681
3.36,49.1228070175439,52.0526723470178
3.365,49.1959064327485,52.1301316808675
3.37,49.2690058479532,52.2075910147173
3.375,49.3421052631579,52.285050348567
3.38,49.4152046783626,52.3625096824167
3.385,49.4883040935673,52.4399690162665
3.39,49.5614035087719,52.5174283501162
3.395,49.6345029239766,52.5948876839659
3.4,49.7076023391813,52.6723470178156
3.405,49.780701754386,52.7498063516654
3.41,49.8538011695906,52.8272656855151
3.415,49.9269005847953,52.9047250193648
3.42,50,52.9821843532146
3.425,50.0730994152047,53.0596436870643
3.43,50.1461988304094,53.137103020914
3.435,50.219298245614,53.2145623547637
3.44,50.2923976608187,53.2920216886135
3.445,50.3654970760234,53.3694810224632
3.45,50.4385964912281,53.4469403563129
3.455,50.5116959064327,53.5243996901627
3.46,50.5847953216374,53.6018590240124
3.465,50.6578947368421,53.6793183578621
3.47,50.7309941520468,53.7567776917119
3.475,50.8040935672515,53.8342370255616
3.48,50.8771929824561,53.9116963594113
3.485,50.9502923976608,53.989155693261
3.49,51.0233918128655,54.0666150271108
3.495,51.0964912280702,54.1440743609605
3.5,51.1695906432749,54.2215336948102
3.505,51.2426900584795,54.29899302866
3.51,51.3157894736842,54.3764523625097
3.515,51.3888888888889,54.4539116963594
3.52,51.4619883040936,54.5313710302091
