Header,HeelStrike,ToeOff
85.17,91.3461538461538,13.8660399529965
85.175,91.6666666666667,13.9835487661575
85.18,91.9871794871795,14.1010575793184
85.185,92.3076923076923,14.2185663924794
85.19,92.6282051282051,14.3360752056404
85.195,92.9487179487179,14.4535840188014
85.2,93.2692307692308,14.5710928319624
85.205,93.5897435897436,14.6886016451234
85.21,93.9102564102564,14.8061104582844
85.215,94.2307692307692,14.9236192714454
85.22,94.5512820512821,15.0411280846063
85.225,94.8717948717949,15.1586368977673
85.23,95.1923076923077,15.2761457109283
85.235,95.5128205128205,15.3936545240893
85.24,95.8333333333333,15.5111633372503
85.245,96.1538461538462,15.6286721504113
85.25,96.474358974359,15.7461809635723
85.255,96.7948717948718,15.8636897767333
85.26,97.1153846153846,15.9811985898942
85.265,97.4358974358974,16.0987074030552
85.27,97.7564102564103,16.2162162162162
85.275,98.0769230769231,16.3337250293772
85.28,98.3974358974359,16.4512338425382
85.285,98.7179487179487,16.5687426556992
85.29,99.0384615384615,16.6862514688602
85.295,99.3589743589744,16.8037602820212
85.3,99.6794871794872,16.9212690951821
85.305,100,17.0387779083431
85.31,0,17.1562867215041
85.315,0.124688279301746,17.2737955346651
85.32,0.249376558603491,17.3913043478261
85.325,0.374064837905237,17.5088131609871
85.33,0.498753117206983,17.6263219741481
85.335,0.623441396508728,17.743830787309
85.34,0.748129675810474,17.86133960047
85.345,0.872817955112219,17.978848413631
85.35,0.997506234413965,18.096357226792
85.355,1.12219451371571,18.213866039953
85.36,1.24688279301746,18.331374853114
85.365,1.3715710723192,18.448883666275
85.37,1.49625935162095,18.566392479436
85.375,1.62094763092269,18.6839012925969
85.38,1.74563591022444,18.8014101057579
85.385,1.87032418952618,18.9189189189189
85.39,1.99501246882793,19.0364277320799
85.395,2.11970074812968,19.1539365452409
85.4,2.24438902743142,19.2714453584019
85.405,2.36907730673317,19.3889541715629
85.41,2.49376558603491,19.5064629847239
85.415,2.61845386533666,19.6239717978848
85.42,2.7431421446384,19.7414806110458
85.425,2.86783042394015,19.8589894242068
85.43,2.9925187032419,19.9764982373678
85.435,3.11720698254364,20.0940070505288
85.44,3.24189526184539,20.2115158636898
85.445,3.36658354114713,20.3290246768508
85.45,3.49127182044888,20.4465334900118
85.455,3.61596009975062,20.5640423031727
85.46,3.74064837905237,20.6815511163337
85.465,3.86533665835411,20.7990599294947
85.47,3.99002493765586,20.9165687426557
85.475,4.11471321695761,21.0340775558167
85.48,4.23940149625935,21.1515863689777
85.485,4.3640897755611,21.2690951821387
85.49,4.48877805486284,21.3866039952996
85.495,4.61346633416459,21.5041128084606
85.5,4.73815461346633,21.6216216216216
85.505,4.86284289276808,21.7391304347826
85.51,4.98753117206983,21.8566392479436
85.515,5.11221945137157,21.9741480611046
85.52,5.23690773067332,22.0916568742656
85.525,5.36159600997506,22.2091656874266
85.53,5.48628428927681,22.3266745005875
85.535,5.61097256857855,22.4441833137485
85.54,5.7356608478803,22.5616921269095
85.545,5.86034912718204,22.6792009400705
85.55,5.98503740648379,22.7967097532315
85.555,6.10972568578554,22.9142185663925
85.56,6.23441396508728,23.0317273795535
85.565,6.35910224438903,23.1492361927145
85.57,6.48379052369077,23.2667450058754
85.575,6.60847880299252,23.3842538190364
85.58,6.73316708229426,23.5017626321974
85.585,6.85785536159601,23.6192714453584
85.59,6.98254364089776,23.7367802585194
85.595,7.1072319201995,23.8542890716804
85.6,7.23192019950125,23.9717978848414
85.605,7.35660847880299,24.0893066980023
85.61,7.48129675810474,24.2068155111633
85.615,7.60598503740648,24.3243243243243
85.62,7.73067331670823,24.4418331374853
85.625,7.85536159600997,24.5593419506463
85.63,7.98004987531172,24.6768507638073
85.635,8.10473815461347,24.7943595769683
85.64,8.22942643391521,24.9118683901293
85.645,8.35411471321696,25.0293772032902
85.65,8.4788029925187,25.1468860164512
85.655,8.60349127182045,25.2643948296122
85.66,8.72817955112219,25.3819036427732
85.665,8.85286783042394,25.4994124559342
85.67,8.97755610972569,25.6169212690952
85.675,9.10224438902743,25.7344300822562
85.68,9.22693266832918,25.8519388954172
85.685,9.35162094763092,25.9694477085781
85.69,9.47630922693267,26.0869565217391
85.695,9.60099750623441,26.2044653349001
85.7,9.72568578553616,26.3219741480611
85.705,9.85037406483791,26.4394829612221
85.71,9.97506234413965,26.5569917743831
85.715,10.0997506234414,26.6745005875441
85.72,10.2244389027431,26.7920094007051
85.725,10.3491271820449,26.909518213866
85.73,10.4738154613466,27.027027027027
85.735,10.5985037406484,27.144535840188
85.74,10.7231920199501,27.262044653349
85.745,10.8478802992519,27.37955346651
85.75,10.9725685785536,27.497062279671
85.755,11.0972568578554,27.614571092832
85.76,11.2219451371571,27.732079905993
85.765,11.3466334164589,27.8495887191539
85.77,11.4713216957606,27.9670975323149
85.775,11.5960099750623,28.0846063454759
85.78,11.7206982543641,28.2021151586369
85.785,11.8453865336658,28.3196239717979
85.79,11.9700748129676,28.4371327849589
85.795,12.0947630922693,28.5546415981199
85.8,12.2194513715711,28.6721504112808
85.805,12.3441396508728,28.7896592244418
85.81,12.4688279301746,28.9071680376028
85.815,12.5935162094763,29.0246768507638
85.82,12.7182044887781,29.1421856639248
85.825,12.8428927680798,29.2596944770858
85.83,12.9675810473815,29.3772032902468
85.835,13.0922693266833,29.4947121034078
85.84,13.216957605985,29.6122209165687
85.845,13.3416458852868,29.7297297297297
85.85,13.4663341645885,29.8472385428907
85.855,13.5910224438903,29.9647473560517
85.86,13.715710723192,30.0822561692127
85.865,13.8403990024938,30.1997649823737
85.87,13.9650872817955,30.3172737955347
85.875,14.0897755610973,30.4347826086957
85.88,14.214463840399,30.5522914218566
85.885,14.3391521197007,30.6698002350176
