Header,HeelStrike,ToeOff
23.56,70.3846153846154,11.7486338797814
23.565,70.7692307692308,12.0218579234973
23.57,71.1538461538462,12.2950819672131
23.575,71.5384615384615,12.568306010929
23.58,71.9230769230769,12.8415300546448
23.585,72.3076923076923,13.1147540983607
23.59,72.6923076923077,13.3879781420765
23.595,73.0769230769231,13.6612021857923
23.6,73.4615384615385,13.9344262295082
23.605,73.8461538461538,14.207650273224
23.61,74.2307692307692,14.4808743169399
23.615,74.6153846153846,14.7540983606557
23.62,75,15.0273224043716
23.625,75.3846153846154,15.3005464480874
23.63,75.7692307692308,15.5737704918033
23.635,76.1538461538462,15.8469945355191
23.64,76.5384615384615,16.120218579235
23.645,76.9230769230769,16.3934426229508
23.65,77.3076923076923,16.6666666666667
23.655,77.6923076923077,16.9398907103825
23.66,78.0769230769231,17.2131147540984
23.665,78.4615384615385,17.4863387978142
23.67,78.8461538461538,17.7595628415301
23.675,79.2307692307692,18.0327868852459
23.68,79.6153846153846,18.3060109289617
23.685,80,18.5792349726776
23.69,80.3846153846154,18.8524590163934
23.695,80.7692307692308,19.1256830601093
23.7,81.1538461538462,19.3989071038251
23.705,81.5384615384615,19.672131147541
23.71,81.9230769230769,19.9453551912568
23.715,82.3076923076923,20.2185792349727
23.72,82.6923076923077,20.4918032786885
23.725,83.0769230769231,20.7650273224044
23.73,83.4615384615385,21.0382513661202
23.735,83.8461538461538,21.3114754098361
23.74,84.2307692307692,21.5846994535519
23.745,84.6153846153846,21.8579234972678
23.75,85,22.1311475409836
23.755,85.3846153846154,22.4043715846995
23.76,85.7692307692308,22.6775956284153
23.765,86.1538461538462,22.9508196721311
23.77,86.5384615384615,23.224043715847
23.775,86.9230769230769,23.4972677595628
23.78,87.3076923076923,23.7704918032787
23.785,87.6923076923077,24.0437158469945
23.79,88.0769230769231,24.3169398907104
23.795,88.4615384615385,24.5901639344262
23.8,88.8461538461538,24.8633879781421
23.805,89.2307692307692,25.1366120218579
23.81,89.6153846153846,25.4098360655738
23.815,90,25.6830601092896
23.82,90.3846153846154,25.9562841530055
23.825,90.7692307692308,26.2295081967213
23.83,91.1538461538462,26.5027322404372
23.835,91.5384615384615,26.775956284153
23.84,91.9230769230769,27.0491803278689
23.845,92.3076923076923,27.3224043715847
23.85,92.6923076923077,27.5956284153005
23.855,93.0769230769231,27.8688524590164
23.86,93.4615384615385,28.1420765027322
23.865,93.8461538461538,28.4153005464481
23.87,94.2307692307692,28.6885245901639
23.875,94.6153846153846,28.9617486338798
23.88,95,29.2349726775956
23.885,95.3846153846154,29.5081967213115
23.89,95.7692307692308,29.7814207650273
23.895,96.1538461538462,30.0546448087432
23.9,96.5384615384615,30.327868852459
23.905,96.9230769230769,30.6010928961749
23.91,97.3076923076923,30.8743169398907
23.915,97.6923076923077,31.1475409836066
23.92,98.0769230769231,31.4207650273224
23.925,98.4615384615385,31.6939890710383
23.93,98.8461538461538,31.9672131147541
23.935,99.2307692307692,32.2404371584699
23.94,99.6153846153846,32.5136612021858
23.945,100,32.7868852459016
23.95,0,33.0601092896175
23.955,0.276243093922652,33.3333333333333
23.96,0.552486187845304,33.6065573770492
23.965,0.828729281767956,33.879781420765
23.97,1.10497237569061,34.1530054644809
23.975,1.38121546961326,34.4262295081967
23.98,1.65745856353591,34.6994535519126
23.985,1.93370165745856,34.9726775956284
23.99,2.20994475138122,35.2459016393443
23.995,2.48618784530387,35.5191256830601
24,2.76243093922652,35.792349726776
24.005,3.03867403314917,36.0655737704918
24.01,3.31491712707182,36.3387978142077
24.015,3.59116022099448,36.6120218579235
24.02,3.86740331491713,36.8852459016393
24.025,4.14364640883978,37.1584699453552
24.03,4.41988950276243,37.431693989071
24.035,4.69613259668508,37.7049180327869
24.04,4.97237569060773,37.9781420765027
24.045,5.24861878453039,38.2513661202186
24.05,5.52486187845304,38.5245901639344
24.055,5.80110497237569,38.7978142076503
24.06,6.07734806629834,39.0710382513661
24.065,6.35359116022099,39.344262295082
24.07,6.62983425414365,39.6174863387978
24.075,6.9060773480663,39.8907103825137
24.08,7.18232044198895,40.1639344262295
24.085,7.4585635359116,40.4371584699454
24.09,7.73480662983425,40.7103825136612
24.095,8.01104972375691,40.9836065573771
24.1,8.28729281767956,41.2568306010929
24.105,8.56353591160221,41.5300546448087
24.11,8.83977900552486,41.8032786885246
24.115,9.11602209944751,42.0765027322404
24.12,9.39226519337017,42.3497267759563
24.125,9.66850828729282,42.6229508196721
24.13,9.94475138121547,42.896174863388
24.135,10.2209944751381,43.1693989071038
24.14,10.4972375690608,43.4426229508197
24.145,10.7734806629834,43.7158469945355
24.15,11.0497237569061,43.9890710382514
