Header,HeelStrike,ToeOff
24.105,52.1327014218009,94.9308755760369
24.11,52.60663507109,95.3917050691244
24.115,53.0805687203791,95.852534562212
24.12,53.5545023696682,96.3133640552995
24.125,54.0284360189573,96.7741935483871
24.13,54.5023696682464,97.2350230414746
24.135,54.9763033175355,97.6958525345622
24.14,55.4502369668246,98.1566820276498
24.145,55.9241706161137,98.6175115207373
24.15,56.3981042654028,99.0783410138249
24.155,56.8720379146919,99.5391705069124
24.16,57.345971563981,100
24.165,57.8199052132701,0
24.17,58.2938388625592,0.13986013986014
24.175,58.7677725118483,0.27972027972028
24.18,59.2417061611374,0.41958041958042
24.185,59.7156398104265,0.559440559440559
24.19,60.1895734597156,0.699300699300699
24.195,60.6635071090047,0.839160839160839
24.2,61.1374407582938,0.979020979020979
24.205,61.6113744075829,1.11888111888112
24.21,62.085308056872,1.25874125874126
24.215,62.5592417061611,1.3986013986014
24.22,63.0331753554502,1.53846153846154
24.225,63.5071090047393,1.67832167832168
24.23,63.9810426540284,1.81818181818182
24.235,64.4549763033175,1.95804195804196
24.24,64.9289099526066,2.0979020979021
24.245,65.4028436018957,2.23776223776224
24.25,65.8767772511848,2.37762237762238
24.255,66.3507109004739,2.51748251748252
24.26,66.824644549763,2.65734265734266
24.265,67.2985781990521,2.7972027972028
24.27,67.7725118483412,2.93706293706294
24.275,68.2464454976303,3.07692307692308
24.28,68.7203791469194,3.21678321678322
24.285,69.1943127962085,3.35664335664336
24.29,69.6682464454976,3.4965034965035
24.295,70.1421800947867,3.63636363636364
24.3,70.6161137440758,3.77622377622378
24.305,71.0900473933649,3.91608391608392
24.31,71.563981042654,4.05594405594406
24.315,72.0379146919431,4.1958041958042
24.32,72.5118483412322,4.33566433566434
24.325,72.9857819905213,4.47552447552448
24.33,73.4597156398104,4.61538461538461
24.335,73.9336492890995,4.75524475524475
24.34,74.4075829383886,4.89510489510489
24.345,74.8815165876777,5.03496503496504
24.35,75.3554502369668,5.17482517482518
24.355,75.8293838862559,5.31468531468532
24.36,76.303317535545,5.45454545454545
24.365,76.7772511848341,5.59440559440559
24.37,77.2511848341232,5.73426573426573
24.375,77.7251184834123,5.87412587412587
24.38,78.1990521327014,6.01398601398601
24.385,78.6729857819905,6.15384615384615
24.39,79.1469194312796,6.29370629370629
24.395,79.6208530805687,6.43356643356643
24.4,80.0947867298578,6.57342657342657
24.405,80.5687203791469,6.71328671328671
24.41,81.042654028436,6.85314685314685
24.415,81.5165876777251,6.99300699300699
24.42,81.9905213270142,7.13286713286713
24.425,82.4644549763033,7.27272727272727
24.43,82.9383886255924,7.41258741258741
24.435,83.4123222748815,7.55244755244755
24.44,83.8862559241706,7.69230769230769
24.445,84.3601895734597,7.83216783216783
24.45,84.8341232227488,7.97202797202797
24.455,85.3080568720379,8.11188811188811
24.46,85.781990521327,8.25174825174825
24.465,86.2559241706161,8.39160839160839
24.47,86.7298578199052,8.53146853146853
24.475,87.2037914691943,8.67132867132867
24.48,87.6777251184834,8.81118881118881
24.485,88.1516587677725,8.95104895104895
24.49,88.6255924170616,9.09090909090909
24.495,89.0995260663507,9.23076923076923
24.5,89.5734597156398,9.37062937062937
24.505,90.0473933649289,9.51048951048951
24.51,90.521327014218,9.65034965034965
24.515,90.9952606635071,9.79020979020979
24.52,91.4691943127962,9.93006993006993
24.525,91.9431279620853,10.0699300699301
24.53,92.4170616113744,10.2097902097902
24.535,92.8909952606635,10.3496503496504
24.54,93.3649289099526,10.4895104895105
24.545,93.8388625592417,10.6293706293706
24.55,94.3127962085308,10.7692307692308
24.555,94.7867298578199,10.9090909090909
24.56,95.260663507109,11.048951048951
24.565,95.7345971563981,11.1888111888112
24.57,96.2085308056872,11.3286713286713
24.575,96.6824644549763,11.4685314685315
24.58,97.1563981042654,11.6083916083916
24.585,97.6303317535545,11.7482517482517
24.59,98.1042654028436,11.8881118881119
24.595,98.5781990521327,12.027972027972
24.6,99.0521327014218,12.1678321678322
24.605,99.5260663507109,12.3076923076923
24.61,100,12.4475524475524
24.615,0,12.5874125874126
24.62,0.138504155124654,12.7272727272727
24.625,0.277008310249307,12.8671328671329
24.63,0.415512465373961,13.006993006993
24.635,0.554016620498615,13.1468531468531
24.64,0.692520775623269,13.2867132867133
24.645,0.831024930747922,13.4265734265734
24.65,0.969529085872576,13.5664335664336
24.655,1.10803324099723,13.7062937062937
24.66,1.24653739612188,13.8461538461538
24.665,1.38504155124654,13.986013986014
24.67,1.52354570637119,14.1258741258741
24.675,1.66204986149584,14.2657342657343
24.68,1.8005540166205,14.4055944055944
24.685,1.93905817174515,14.5454545454545
24.69,2.07756232686981,14.6853146853147
24.695,2.21606648199446,14.8251748251748
24.7,2.35457063711911,14.965034965035
24.705,2.49307479224377,15.1048951048951
24.71,2.63157894736842,15.2447552447552
24.715,2.77008310249307,15.3846153846154
24.72,2.90858725761773,15.5244755244755
24.725,3.04709141274238,15.6643356643357
24.73,3.18559556786704,15.8041958041958
24.735,3.32409972299169,15.9440559440559
24.74,3.46260387811634,16.0839160839161
24.745,3.601108033241,16.2237762237762
24.75,3.73961218836565,16.3636363636364
24.755,3.8781163434903,16.5034965034965
24.76,4.01662049861496,16.6433566433566
24.765,4.15512465373961,16.7832167832168
24.77,4.29362880886427,16.9230769230769
24.775,4.43213296398892,17.0629370629371
24.78,4.57063711911357,17.2027972027972
24.785,4.70914127423823,17.3426573426573
24.79,4.84764542936288,17.4825174825175
24.795,4.98614958448753,17.6223776223776
24.8,5.12465373961219,17.7622377622378
24.805,5.26315789473684,17.9020979020979
24.81,5.4016620498615,18.041958041958
24.815,5.54016620498615,18.1818181818182
24.82,5.6786703601108,18.3216783216783
24.825,5.81717451523546,18.4615384615385
24.83,5.95567867036011,18.6013986013986
24.835,6.09418282548476,18.7412587412587
24.84,6.23268698060942,18.8811188811189
24.845,6.37119113573407,19.020979020979
24.85,6.50969529085873,19.1608391608392
24.855,6.64819944598338,19.3006993006993
24.86,6.78670360110803,19.4405594405594
24.865,6.92520775623269,19.5804195804196
24.87,7.06371191135734,19.7202797202797
24.875,7.20221606648199,19.8601398601399
24.88,7.34072022160665,20
24.885,7.4792243767313,20.1398601398601
24.89,7.61772853185596,20.2797202797203
24.895,7.75623268698061,20.4195804195804
24.9,7.89473684210526,20.5594405594406
24.905,8.03324099722992,20.6993006993007
24.91,8.17174515235457,20.8391608391608
24.915,8.31024930747922,20.979020979021
24.92,8.44875346260388,21.1188811188811
24.925,8.58725761772853,21.2587412587413
24.93,8.72576177285319,21.3986013986014
24.935,8.86426592797784,21.5384615384615
24.94,9.00277008310249,21.6783216783217
24.945,9.14127423822715,21.8181818181818
24.95,9.2797783933518,21.958041958042
24.955,9.41828254847645,22.0979020979021
24.96,9.55678670360111,22.2377622377622
24.965,9.69529085872576,22.3776223776224
24.97,9.83379501385042,22.5174825174825
24.975,9.97229916897507,22.6573426573427
24.98,10.1108033240997,22.7972027972028
24.985,10.2493074792244,22.9370629370629
24.99,10.387811634349,23.0769230769231
24.995,10.5263157894737,23.2167832167832
25,10.6648199445983,23.3566433566434
25.005,10.803324099723,23.4965034965035
25.01,10.9418282548476,23.6363636363636
25.015,11.0803324099723,23.7762237762238
25.02,11.218836565097,23.9160839160839
25.025,11.3573407202216,24.0559440559441
25.03,11.4958448753463,24.1958041958042
25.035,11.6343490304709,24.3356643356643
25.04,11.7728531855956,24.4755244755245
25.045,11.9113573407202,24.6153846153846
25.05,12.0498614958449,24.7552447552448
25.055,12.1883656509695,24.8951048951049
25.06,12.3268698060942,25.034965034965
25.065,12.4653739612188,25.1748251748252
25.07,12.6038781163435,25.3146853146853
25.075,12.7423822714681,25.4545454545455
25.08,12.8808864265928,25.5944055944056
25.085,13.0193905817175,25.7342657342657
25.09,13.1578947368421,25.8741258741259
25.095,13.2963988919668,26.013986013986
25.1,13.4349030470914,26.1538461538462
25.105,13.5734072022161,26.2937062937063
25.11,13.7119113573407,26.4335664335664
25.115,13.8504155124654,26.5734265734266
25.12,13.98891966759,26.7132867132867
25.125,14.1274238227147,26.8531468531469
25.13,14.2659279778393,26.993006993007
25.135,14.404432132964,27.1328671328671
25.14,14.5429362880886,27.2727272727273
25.145,14.6814404432133,27.4125874125874
25.15,14.8199445983379,27.5524475524476
25.155,14.9584487534626,27.6923076923077
25.16,15.0969529085873,27.8321678321678
25.165,15.2354570637119,27.972027972028
25.17,15.3739612188366,28.1118881118881
25.175,15.5124653739612,28.2517482517483
25.18,15.6509695290859,28.3916083916084
25.185,15.7894736842105,28.5314685314685
25.19,15.9279778393352,28.6713286713287
25.195,16.0664819944598,28.8111888111888
25.2,16.2049861495845,28.9510489510489
25.205,16.3434903047091,29.0909090909091
25.21,16.4819944598338,29.2307692307692
25.215,16.6204986149584,29.3706293706294
25.22,16.7590027700831,29.5104895104895
25.225,16.8975069252078,29.6503496503496
25.23,17.0360110803324,29.7902097902098
25.235,17.1745152354571,29.9300699300699
25.24,17.3130193905817,30.0699300699301
25.245,17.4515235457064,30.2097902097902
25.25,17.590027700831,30.3496503496504
25.255,17.7285318559557,30.4895104895105
25.26,17.8670360110803,30.6293706293706
25.265,18.005540166205,30.7692307692308
25.27,18.1440443213296,30.9090909090909
25.275,18.2825484764543,31.0489510489511
25.28,18.4210526315789,31.1888111888112
25.285,18.5595567867036,31.3286713286713
25.29,18.6980609418283,31.4685314685315
25.295,18.8365650969529,31.6083916083916
25.3,18.9750692520776,31.7482517482517
25.305,19.1135734072022,31.8881118881119
25.31,19.2520775623269,32.027972027972
25.315,19.3905817174515,32.1678321678322
25.32,19.5290858725762,32.3076923076923
25.325,19.6675900277008,32.4475524475524
25.33,19.8060941828255,32.5874125874126
25.335,19.9445983379501,32.7272727272727
25.34,20.0831024930748,32.8671328671329
25.345,20.2216066481994,33.006993006993
25.35,20.3601108033241,33.1468531468531
25.355,20.4986149584488,33.2867132867133
25.36,20.6371191135734,33.4265734265734
25.365,20.7756232686981,33.5664335664336
25.37,20.9141274238227,33.7062937062937
25.375,21.0526315789474,33.8461538461538
25.38,21.191135734072,33.986013986014
25.385,21.3296398891967,34.1258741258741
25.39,21.4681440443213,34.2657342657343
25.395,21.606648199446,34.4055944055944
25.4,21.7451523545706,34.5454545454545
25.405,21.8836565096953,34.6853146853147
25.41,22.0221606648199,34.8251748251748
25.415,22.1606648199446,34.965034965035
25.42,22.2991689750693,35.1048951048951
25.425,22.4376731301939,35.2447552447552
25.43,22.5761772853186,35.3846153846154
25.435,22.7146814404432,35.5244755244755
25.44,22.8531855955679,35.6643356643357
25.445,22.9916897506925,35.8041958041958
25.45,23.1301939058172,35.9440559440559
25.455,23.2686980609418,36.0839160839161
25.46,23.4072022160665,36.2237762237762
25.465,23.5457063711911,36.3636363636364
25.47,23.6842105263158,36.5034965034965
25.475,23.8227146814404,36.6433566433566
25.48,23.9612188365651,36.7832167832168
25.485,24.0997229916898,36.9230769230769
25.49,24.2382271468144,37.0629370629371
25.495,24.3767313019391,37.2027972027972
25.5,24.5152354570637,37.3426573426573
25.505,24.6537396121884,37.4825174825175
25.51,24.792243767313,37.6223776223776
25.515,24.9307479224377,37.7622377622378
25.52,25.0692520775623,37.9020979020979
25.525,25.207756232687,38.041958041958
25.53,25.3462603878116,38.1818181818182
25.535,25.4847645429363,38.3216783216783
25.54,25.6232686980609,38.4615384615385
25.545,25.7617728531856,38.6013986013986
25.55,25.9002770083102,38.7412587412587
25.555,26.0387811634349,38.8811188811189
25.56,26.1772853185596,39.020979020979
25.565,26.3157894736842,39.1608391608392
25.57,26.4542936288089,39.3006993006993
25.575,26.5927977839335,39.4405594405594
25.58,26.7313019390582,39.5804195804196
25.585,26.8698060941828,39.7202797202797
