Header,HeelStrike,ToeOff
45.385,30,71.889400921659
45.39,30.4761904761905,72.3502304147465
45.395,30.952380952381,72.8110599078341
45.4,31.4285714285714,73.2718894009217
45.405,31.9047619047619,73.7327188940092
45.41,32.3809523809524,74.1935483870968
45.415,32.8571428571429,74.6543778801843
45.42,33.3333333333333,75.1152073732719
45.425,33.8095238095238,75.5760368663594
45.43,34.2857142857143,76.036866359447
45.435,34.7619047619048,76.4976958525346
45.44,35.2380952380952,76.9585253456221
45.445,35.7142857142857,77.4193548387097
45.45,36.1904761904762,77.8801843317972
45.455,36.6666666666667,78.3410138248848
45.46,37.1428571428571,78.8018433179724
45.465,37.6190476190476,79.2626728110599
45.47,38.0952380952381,79.7235023041475
45.475,38.5714285714286,80.184331797235
45.48,39.0476190476191,80.6451612903226
45.485,39.5238095238095,81.1059907834101
45.49,40,81.5668202764977
45.495,40.4761904761905,82.0276497695853
45.5,40.9523809523809,82.4884792626728
45.505,41.4285714285714,82.9493087557604
45.51,41.9047619047619,83.4101382488479
45.515,42.3809523809524,83.8709677419355
45.52,42.8571428571429,84.331797235023
45.525,43.3333333333333,84.7926267281106
45.53,43.8095238095238,85.2534562211982
45.535,44.2857142857143,85.7142857142857
45.54,44.7619047619048,86.1751152073733
45.545,45.2380952380952,86.6359447004608
45.55,45.7142857142857,87.0967741935484
45.555,46.1904761904762,87.5576036866359
45.56,46.6666666666667,88.0184331797235
45.565,47.1428571428571,88.4792626728111
45.57,47.6190476190476,88.9400921658986
45.575,48.0952380952381,89.4009216589862
45.58,48.5714285714286,89.8617511520737
45.585,49.0476190476191,90.3225806451613
45.59,49.5238095238095,90.7834101382489
45.595,50,91.2442396313364
45.6,50.4761904761905,91.705069124424
45.605,50.9523809523809,92.1658986175115
45.61,51.4285714285714,92.6267281105991
45.615,51.9047619047619,93.0875576036866
45.62,52.3809523809524,93.5483870967742
45.625,52.8571428571429,94.0092165898618
45.63,53.3333333333333,94.4700460829493
45.635,53.8095238095238,94.9308755760369
45.64,54.2857142857143,95.3917050691244
45.645,54.7619047619048,95.852534562212
45.65,55.2380952380952,96.3133640552995
45.655,55.7142857142857,96.7741935483871
45.66,56.1904761904762,97.2350230414746
45.665,56.6666666666667,97.6958525345622
45.67,57.1428571428571,98.1566820276498
45.675,57.6190476190476,98.6175115207373
45.68,58.0952380952381,99.0783410138249
45.685,58.5714285714286,99.5391705069124
45.69,59.0476190476191,100
45.695,59.5238095238095,0
45.7,60,0.293255131964809
45.705,60.4761904761905,0.586510263929619
45.71,60.9523809523809,0.879765395894428
45.715,61.4285714285714,1.17302052785924
45.72,61.9047619047619,1.46627565982405
45.725,62.3809523809524,1.75953079178886
45.73,62.8571428571429,2.05278592375367
45.735,63.3333333333333,2.34604105571848
45.74,63.8095238095238,2.63929618768328
45.745,64.2857142857143,2.93255131964809
45.75,64.7619047619048,3.2258064516129
45.755,65.2380952380952,3.51906158357771
45.76,65.7142857142857,3.81231671554252
45.765,66.1904761904762,4.10557184750733
45.77,66.6666666666667,4.39882697947214
45.775,67.1428571428571,4.69208211143695
45.78,67.6190476190476,4.98533724340176
45.785,68.0952380952381,5.27859237536657
45.79,68.5714285714286,5.57184750733138
45.795,69.0476190476191,5.86510263929619
45.8,69.5238095238095,6.158357771261
45.805,70,6.45161290322581
45.81,70.4761904761905,6.74486803519062
45.815,70.9523809523809,7.03812316715543
45.82,71.4285714285714,7.33137829912023
45.825,71.9047619047619,7.62463343108504
45.83,72.3809523809524,7.91788856304985
45.835,72.8571428571429,8.21114369501466
45.84,73.3333333333333,8.50439882697947
45.845,73.8095238095238,8.79765395894428
45.85,74.2857142857143,9.09090909090909
45.855,74.7619047619048,9.3841642228739
45.86,75.2380952380952,9.67741935483871
45.865,75.7142857142857,9.97067448680352
45.87,76.1904761904762,10.2639296187683
45.875,76.6666666666667,10.5571847507331
45.88,77.1428571428571,10.8504398826979
45.885,77.6190476190476,11.1436950146628
45.89,78.0952380952381,11.4369501466276
45.895,78.5714285714286,11.7302052785924
45.9,79.0476190476191,12.0234604105572
45.905,79.5238095238095,12.316715542522
45.91,80,12.6099706744868
45.915,80.4761904761905,12.9032258064516
45.92,80.9523809523809,13.1964809384164
45.925,81.4285714285714,13.4897360703812
45.93,81.9047619047619,13.782991202346
45.935,82.3809523809524,14.0762463343109
45.94,82.8571428571429,14.3695014662757
45.945,83.3333333333333,14.6627565982405
45.95,83.8095238095238,14.9560117302053
45.955,84.2857142857143,15.2492668621701
45.96,84.7619047619048,15.5425219941349
45.965,85.2380952380952,15.8357771260997
45.97,85.7142857142857,16.1290322580645
45.975,86.1904761904762,16.4222873900293
45.98,86.6666666666667,16.7155425219941
45.985,87.1428571428571,17.0087976539589
45.99,87.6190476190476,17.3020527859238
45.995,88.0952380952381,17.5953079178886
46,88.5714285714286,17.8885630498534
46.005,89.0476190476191,18.1818181818182
46.01,89.5238095238095,18.475073313783
46.015,90,18.7683284457478
46.02,90.4761904761905,19.0615835777126
46.025,90.9523809523809,19.3548387096774
46.03,91.4285714285714,19.6480938416422
46.035,91.9047619047619,19.941348973607
46.04,92.3809523809524,20.2346041055718
46.045,92.8571428571429,20.5278592375367
46.05,93.3333333333333,20.8211143695015
46.055,93.8095238095238,21.1143695014663
46.06,94.2857142857143,21.4076246334311
46.065,94.7619047619048,21.7008797653959
46.07,95.2380952380952,21.9941348973607
46.075,95.7142857142857,22.2873900293255
46.08,96.1904761904762,22.5806451612903
46.085,96.6666666666667,22.8739002932551
46.09,97.1428571428571,23.1671554252199
46.095,97.6190476190476,23.4604105571848
46.1,98.0952380952381,23.7536656891496
46.105,98.5714285714286,24.0469208211144
46.11,99.0476190476191,24.3401759530792
46.115,99.5238095238095,24.633431085044
46.12,100,24.9266862170088
46.125,0,25.2199413489736
46.13,0.303030303030303,25.5131964809384
46.135,0.606060606060606,25.8064516129032
46.14,0.909090909090909,26.099706744868
46.145,1.21212121212121,26.3929618768328
46.15,1.51515151515152,26.6862170087977
46.155,1.81818181818182,26.9794721407625
46.16,2.12121212121212,27.2727272727273
46.165,2.42424242424242,27.5659824046921
46.17,2.72727272727273,27.8592375366569
46.175,3.03030303030303,28.1524926686217
46.18,3.33333333333333,28.4457478005865
46.185,3.63636363636364,28.7390029325513
46.19,3.93939393939394,29.0322580645161
46.195,4.24242424242424,29.3255131964809
46.2,4.54545454545455,29.6187683284457
46.205,4.84848484848485,29.9120234604106
46.21,5.15151515151515,30.2052785923754
46.215,5.45454545454545,30.4985337243402
46.22,5.75757575757576,30.791788856305
46.225,6.06060606060606,31.0850439882698
46.23,6.36363636363636,31.3782991202346
46.235,6.66666666666667,31.6715542521994
46.24,6.96969696969697,31.9648093841642
46.245,7.27272727272727,32.258064516129
46.25,7.57575757575758,32.5513196480938
46.255,7.87878787878788,32.8445747800587
46.26,8.18181818181818,33.1378299120235
