Header,HeelStrike,ToeOff
0,0,0
0.005,0.0724112961622013,0.0781860828772478
0.01,0.144822592324403,0.156372165754496
0.015,0.217233888486604,0.234558248631744
0.02,0.289645184648805,0.312744331508991
0.025,0.362056480811006,0.390930414386239
0.03,0.434467776973208,0.469116497263487
0.035,0.506879073135409,0.547302580140735
0.04,0.57929036929761,0.625488663017983
0.045,0.651701665459812,0.703674745895231
0.05,0.724112961622013,0.781860828772479
0.055,0.796524257784214,0.860046911649726
0.06,0.868935553946416,0.938232994526974
0.065,0.941346850108617,1.01641907740422
0.07,1.01375814627082,1.09460516028147
0.075,1.08616944243302,1.17279124315872
0.08,1.15858073859522,1.25097732603597
0.085,1.23099203475742,1.32916340891321
0.09,1.30340333091962,1.40734949179046
0.095,1.37581462708182,1.48553557466771
0.1,1.44822592324403,1.56372165754496
0.105,1.52063721940623,1.6419077404222
0.11,1.59304851556843,1.72009382329945
0.115,1.66545981173063,1.7982799061767
0.12,1.73787110789283,1.87646598905395
0.125,1.81028240405503,1.9546520719312
0.13,1.88269370021723,2.03283815480844
0.135,1.95510499637944,2.11102423768569
0.14,2.02751629254164,2.18921032056294
0.145,2.09992758870384,2.26739640344019
0.15,2.17233888486604,2.34558248631744
0.155,2.24475018102824,2.42376856919468
0.16,2.31716147719044,2.50195465207193
0.165,2.38957277335264,2.58014073494918
0.17,2.46198406951484,2.65832681782643
0.175,2.53439536567705,2.73651290070367
0.18,2.60680666183925,2.81469898358092
0.185,2.67921795800145,2.89288506645817
0.19,2.75162925416365,2.97107114933542
0.195,2.82404055032585,3.04925723221267
0.2,2.89645184648805,3.12744331508991
0.205,2.96886314265025,3.20562939796716
0.21,3.04127443881245,3.28381548084441
0.215,3.11368573497466,3.36200156372166
0.22,3.18609703113686,3.44018764659891
0.225,3.25850832729906,3.51837372947615
0.23,3.33091962346126,3.5965598123534
0.235,3.40333091962346,3.67474589523065
0.24,3.47574221578566,3.7529319781079
0.245,3.54815351194786,3.83111806098514
0.25,3.62056480811006,3.90930414386239
0.255,3.69297610427227,3.98749022673964
0.26,3.76538740043447,4.06567630961689
0.265,3.83779869659667,4.14386239249414
0.27,3.91020999275887,4.22204847537138
0.275,3.98262128892107,4.30023455824863
0.28,4.05503258508327,4.37842064112588
0.285,4.12744388124547,4.45660672400313
0.29,4.19985517740768,4.53479280688038
0.295,4.27226647356988,4.61297888975762
0.3,4.34467776973208,4.69116497263487
0.305,4.41708906589428,4.76935105551212
0.31,4.48950036205648,4.84753713838937
0.315,4.56191165821868,4.92572322126661
0.32,4.63432295438088,5.00390930414386
0.325,4.70673425054308,5.08209538702111
0.33,4.77914554670529,5.16028146989836
0.335,4.85155684286749,5.23846755277561
0.34,4.92396813902969,5.31665363565285
0.345,4.99637943519189,5.3948397185301
0.35,5.06879073135409,5.47302580140735
0.355,5.14120202751629,5.5512118842846
0.36,5.21361332367849,5.62939796716184
0.365,5.2860246198407,5.70758405003909
0.37,5.3584359160029,5.78577013291634
0.375,5.4308472121651,5.86395621579359
0.38,5.5032585083273,5.94214229867084
0.385,5.5756698044895,6.02032838154808
0.39,5.6480811006517,6.09851446442533
0.395,5.7204923968139,6.17670054730258
0.4,5.7929036929761,6.25488663017983
0.405,5.86531498913831,6.33307271305708
0.41,5.93772628530051,6.41125879593432
0.415,6.01013758146271,6.48944487881157
0.42,6.08254887762491,6.56763096168882
0.425,6.15496017378711,6.64581704456607
0.43,6.22737146994931,6.72400312744332
0.435,6.29978276611151,6.80218921032056
0.44,6.37219406227371,6.88037529319781
0.445,6.44460535843592,6.95856137607506
0.45,6.51701665459812,7.03674745895231
0.455,6.58942795076032,7.11493354182955
0.46,6.66183924692252,7.1931196247068
0.465,6.73425054308472,7.27130570758405
