Header,HeelStrike,ToeOff
19.585,82.7586206896552,15.028901734104
19.59,83.3333333333333,15.3179190751445
19.595,83.9080459770115,15.606936416185
19.6,84.4827586206897,15.8959537572254
19.605,85.0574712643678,16.1849710982659
19.61,85.632183908046,16.4739884393064
19.615,86.2068965517241,16.7630057803468
19.62,86.7816091954023,17.0520231213873
19.625,87.3563218390805,17.3410404624277
19.63,87.9310344827586,17.6300578034682
19.635,88.5057471264368,17.9190751445087
19.64,89.0804597701149,18.2080924855491
19.645,89.6551724137931,18.4971098265896
19.65,90.2298850574713,18.7861271676301
19.655,90.8045977011494,19.0751445086705
19.66,91.3793103448276,19.364161849711
19.665,91.9540229885057,19.6531791907514
19.67,92.5287356321839,19.9421965317919
19.675,93.1034482758621,20.2312138728324
19.68,93.6781609195402,20.5202312138728
19.685,94.2528735632184,20.8092485549133
19.69,94.8275862068966,21.0982658959538
19.695,95.4022988505747,21.3872832369942
19.7,95.9770114942529,21.6763005780347
19.705,96.551724137931,21.9653179190751
19.71,97.1264367816092,22.2543352601156
19.715,97.7011494252874,22.5433526011561
19.72,98.2758620689655,22.8323699421965
19.725,98.8505747126437,23.121387283237
19.73,99.4252873563218,23.4104046242775
19.735,100,23.6994219653179
19.74,0,23.9884393063584
19.745,0.289855072463768,24.2774566473988
19.75,0.579710144927536,24.5664739884393
19.755,0.869565217391304,24.8554913294798
19.76,1.15942028985507,25.1445086705202
19.765,1.44927536231884,25.4335260115607
19.77,1.73913043478261,25.7225433526012
19.775,2.02898550724638,26.0115606936416
19.78,2.31884057971015,26.3005780346821
19.785,2.60869565217391,26.5895953757225
19.79,2.89855072463768,26.878612716763
19.795,3.18840579710145,27.1676300578035
19.8,3.47826086956522,27.4566473988439
19.805,3.76811594202899,27.7456647398844
19.81,4.05797101449275,28.0346820809249
19.815,4.34782608695652,28.3236994219653
19.82,4.63768115942029,28.6127167630058
19.825,4.92753623188406,28.9017341040462
19.83,5.21739130434783,29.1907514450867
19.835,5.50724637681159,29.4797687861272
19.84,5.79710144927536,29.7687861271676
19.845,6.08695652173913,30.0578034682081
19.85,6.3768115942029,30.3468208092486
19.855,6.66666666666667,30.635838150289
19.86,6.95652173913043,30.9248554913295
19.865,7.2463768115942,31.2138728323699
19.87,7.53623188405797,31.5028901734104
19.875,7.82608695652174,31.7919075144509
19.88,8.11594202898551,32.0809248554913
19.885,8.40579710144928,32.3699421965318
19.89,8.69565217391304,32.6589595375723
19.895,8.98550724637681,32.9479768786127
19.9,9.27536231884058,33.2369942196532
19.905,9.56521739130435,33.5260115606936
19.91,9.85507246376812,33.8150289017341
19.915,10.1449275362319,34.1040462427746
19.92,10.4347826086957,34.393063583815
19.925,10.7246376811594,34.6820809248555
19.93,11.0144927536232,34.971098265896
19.935,11.304347826087,35.2601156069364
19.94,11.5942028985507,35.5491329479769
