Header,HeelStrike,ToeOff
99.61,74.8466257668712,4.34322033898305
99.615,75.4601226993865,4.44915254237288
99.62,76.0736196319018,4.55508474576271
99.625,76.6871165644172,4.66101694915254
99.63,77.3006134969325,4.76694915254237
99.635,77.9141104294479,4.8728813559322
99.64,78.5276073619632,4.97881355932203
99.645,79.1411042944785,5.08474576271186
99.65,79.7546012269939,5.19067796610169
99.655,80.3680981595092,5.29661016949153
99.66,80.9815950920245,5.40254237288136
99.665,81.5950920245399,5.50847457627119
99.67,82.2085889570552,5.61440677966102
99.675,82.8220858895706,5.72033898305085
99.68,83.4355828220859,5.82627118644068
99.685,84.0490797546012,5.93220338983051
99.69,84.6625766871166,6.03813559322034
99.695,85.2760736196319,6.14406779661017
99.7,85.8895705521472,6.25
99.705,86.5030674846626,6.35593220338983
99.71,87.1165644171779,6.46186440677966
99.715,87.7300613496933,6.56779661016949
99.72,88.3435582822086,6.67372881355932
99.725,88.9570552147239,6.77966101694915
99.73,89.5705521472393,6.88559322033898
99.735,90.1840490797546,6.99152542372881
99.74,90.7975460122699,7.09745762711864
99.745,91.4110429447853,7.20338983050847
99.75,92.0245398773006,7.30932203389831
99.755,92.638036809816,7.41525423728814
99.76,93.2515337423313,7.52118644067797
99.765,93.8650306748466,7.6271186440678
99.77,94.478527607362,7.73305084745763
99.775,95.0920245398773,7.83898305084746
99.78,95.7055214723926,7.94491525423729
99.785,96.319018404908,8.05084745762712
99.79,96.9325153374233,8.15677966101695
99.795,97.5460122699387,8.26271186440678
99.8,98.159509202454,8.36864406779661
99.805,98.7730061349693,8.47457627118644
99.81,99.3865030674847,8.58050847457627
99.815,100,8.6864406779661
99.82,0,8.79237288135593
99.825,0.104712041884817,8.89830508474576
99.83,0.209424083769634,9.00423728813559
99.835,0.31413612565445,9.11016949152542
99.84,0.418848167539267,9.21610169491525
99.845,0.523560209424084,9.32203389830508
99.85,0.628272251308901,9.42796610169492
99.855,0.732984293193717,9.53389830508475
99.86,0.837696335078534,9.63983050847458
99.865,0.942408376963351,9.74576271186441
99.87,1.04712041884817,9.85169491525424
99.875,1.15183246073298,9.95762711864407
99.88,1.2565445026178,10.0635593220339
99.885,1.36125654450262,10.1694915254237
99.89,1.46596858638743,10.2754237288136
99.895,1.57068062827225,10.3813559322034
99.9,1.67539267015707,10.4872881355932
99.905,1.78010471204188,10.5932203389831
99.91,1.8848167539267,10.6991525423729
99.915,1.98952879581152,10.8050847457627
99.92,2.09424083769634,10.9110169491525
99.925,2.19895287958115,11.0169491525424
99.93,2.30366492146597,11.1228813559322
99.935,2.40837696335079,11.228813559322
99.94,2.5130890052356,11.3347457627119
99.945,2.61780104712042,11.4406779661017
99.95,2.72251308900524,11.5466101694915
99.955,2.82722513089005,11.6525423728814
99.96,2.93193717277487,11.7584745762712
99.965,3.03664921465969,11.864406779661
99.97,3.1413612565445,11.9703389830508
99.975,3.24607329842932,12.0762711864407
99.98,3.35078534031414,12.1822033898305
99.985,3.45549738219895,12.2881355932203
99.99,3.56020942408377,12.3940677966102
99.995,3.66492146596859,12.5
100,3.7696335078534,12.6059322033898
100.005,3.87434554973822,12.7118644067797
100.01,3.97905759162304,12.8177966101695
100.015,4.08376963350785,12.9237288135593
100.02,4.18848167539267,13.0296610169492
100.025,4.29319371727749,13.135593220339
100.03,4.3979057591623,13.2415254237288
100.035,4.50261780104712,13.3474576271186
100.04,4.60732984293194,13.4533898305085
100.045,4.71204188481675,13.5593220338983
100.05,4.81675392670157,13.6652542372881
100.055,4.92146596858639,13.771186440678
100.06,5.0261780104712,13.8771186440678
100.065,5.13089005235602,13.9830508474576
100.07,5.23560209424084,14.0889830508475
100.075,5.34031413612565,14.1949152542373
100.08,5.44502617801047,14.3008474576271
100.085,5.54973821989529,14.4067796610169
100.09,5.6544502617801,14.5127118644068
100.095,5.75916230366492,14.6186440677966
100.1,5.86387434554974,14.7245762711864
100.105,5.96858638743455,14.8305084745763
100.11,6.07329842931937,14.9364406779661
100.115,6.17801047120419,15.0423728813559
100.12,6.28272251308901,15.1483050847458
100.125,6.38743455497382,15.2542372881356
100.13,6.49214659685864,15.3601694915254
100.135,6.59685863874346,15.4661016949153
100.14,6.70157068062827,15.5720338983051
100.145,6.80628272251309,15.6779661016949
100.15,6.91099476439791,15.7838983050847
100.155,7.01570680628272,15.8898305084746
100.16,7.12041884816754,15.9957627118644
100.165,7.22513089005236,16.1016949152542
100.17,7.32984293193717,16.2076271186441
100.175,7.43455497382199,16.3135593220339
100.18,7.53926701570681,16.4194915254237
100.185,7.64397905759162,16.5254237288136
100.19,7.74869109947644,16.6313559322034
100.195,7.85340314136126,16.7372881355932
100.2,7.95811518324607,16.8432203389831
100.205,8.06282722513089,16.9491525423729
100.21,8.16753926701571,17.0550847457627
100.215,8.27225130890052,17.1610169491525
100.22,8.37696335078534,17.2669491525424
100.225,8.48167539267016,17.3728813559322
100.23,8.58638743455497,17.478813559322
100.235,8.69109947643979,17.5847457627119
100.24,8.79581151832461,17.6906779661017
100.245,8.90052356020942,17.7966101694915
100.25,9.00523560209424,17.9025423728814
100.255,9.10994764397906,18.0084745762712
100.26,9.21465968586388,18.114406779661
100.265,9.31937172774869,18.2203389830508
100.27,9.42408376963351,18.3262711864407
100.275,9.52879581151833,18.4322033898305
100.28,9.63350785340314,18.5381355932203
100.285,9.73821989528796,18.6440677966102
100.29,9.84293193717278,18.75
100.295,9.94764397905759,18.8559322033898
100.3,10.0523560209424,18.9618644067797
100.305,10.1570680628272,19.0677966101695
100.31,10.261780104712,19.1737288135593
100.315,10.3664921465969,19.2796610169492
100.32,10.4712041884817,19.385593220339
100.325,10.5759162303665,19.4915254237288
100.33,10.6806282722513,19.5974576271186
100.335,10.7853403141361,19.7033898305085
100.34,10.8900523560209,19.8093220338983
100.345,10.9947643979058,19.9152542372881
100.35,11.0994764397906,20.021186440678
100.355,11.2041884816754,20.1271186440678
100.36,11.3089005235602,20.2330508474576
100.365,11.413612565445,20.3389830508475
100.37,11.5183246073298,20.4449152542373
100.375,11.6230366492147,20.5508474576271
100.38,11.7277486910995,20.6567796610169
100.385,11.8324607329843,20.7627118644068
100.39,11.9371727748691,20.8686440677966
100.395,12.0418848167539,20.9745762711864
100.4,12.1465968586387,21.0805084745763
100.405,12.2513089005236,21.1864406779661
100.41,12.3560209424084,21.2923728813559
100.415,12.4607329842932,21.3983050847458
100.42,12.565445026178,21.5042372881356
100.425,12.6701570680628,21.6101694915254
100.43,12.7748691099476,21.7161016949153
100.435,12.8795811518325,21.8220338983051
100.44,12.9842931937173,21.9279661016949
100.445,13.0890052356021,22.0338983050847
100.45,13.1937172774869,22.1398305084746
100.455,13.2984293193717,22.2457627118644
100.46,13.4031413612565,22.3516949152542
100.465,13.5078534031414,22.4576271186441
100.47,13.6125654450262,22.5635593220339
100.475,13.717277486911,22.6694915254237
100.48,13.8219895287958,22.7754237288136
100.485,13.9267015706806,22.8813559322034
100.49,14.0314136125654,22.9872881355932
100.495,14.1361256544503,23.0932203389831
100.5,14.2408376963351,23.1991525423729
100.505,14.3455497382199,23.3050847457627
100.51,14.4502617801047,23.4110169491525
100.515,14.5549738219895,23.5169491525424
100.52,14.6596858638743,23.6228813559322
100.525,14.7643979057592,23.728813559322
100.53,14.869109947644,23.8347457627119
100.535,14.9738219895288,23.9406779661017
100.54,15.0785340314136,24.0466101694915
100.545,15.1832460732984,24.1525423728814
100.55,15.2879581151832,24.2584745762712
100.555,15.3926701570681,24.364406779661
100.56,15.4973821989529,24.4703389830508
100.565,15.6020942408377,24.5762711864407
100.57,15.7068062827225,24.6822033898305
100.575,15.8115183246073,24.7881355932203
100.58,15.9162303664921,24.8940677966102
100.585,16.020942408377,25
100.59,16.1256544502618,25.1059322033898
100.595,16.2303664921466,25.2118644067797
100.6,16.3350785340314,25.3177966101695
100.605,16.4397905759162,25.4237288135593
100.61,16.544502617801,25.5296610169492
100.615,16.6492146596859,25.635593220339
100.62,16.7539267015707,25.7415254237288
100.625,16.8586387434555,25.8474576271186
100.63,16.9633507853403,25.9533898305085
100.635,17.0680628272251,26.0593220338983
100.64,17.1727748691099,26.1652542372881
100.645,17.2774869109948,26.271186440678
100.65,17.3821989528796,26.3771186440678
100.655,17.4869109947644,26.4830508474576
100.66,17.5916230366492,26.5889830508475
100.665,17.696335078534,26.6949152542373
100.67,17.8010471204188,26.8008474576271
100.675,17.9057591623037,26.9067796610169
100.68,18.0104712041885,27.0127118644068
100.685,18.1151832460733,27.1186440677966
100.69,18.2198952879581,27.2245762711864
100.695,18.3246073298429,27.3305084745763
100.7,18.4293193717278,27.4364406779661
100.705,18.5340314136126,27.5423728813559
100.71,18.6387434554974,27.6483050847458
100.715,18.7434554973822,27.7542372881356
100.72,18.848167539267,27.8601694915254
100.725,18.9528795811518,27.9661016949153
100.73,19.0575916230367,28.0720338983051
100.735,19.1623036649215,28.1779661016949
100.74,19.2670157068063,28.2838983050847
100.745,19.3717277486911,28.3898305084746
100.75,19.4764397905759,28.4957627118644
100.755,19.5811518324607,28.6016949152542
100.76,19.6858638743456,28.7076271186441
100.765,19.7905759162304,28.8135593220339
100.77,19.8952879581152,28.9194915254237
100.775,20,29.0254237288136
100.78,20.1047120418848,29.1313559322034
100.785,20.2094240837696,29.2372881355932
100.79,20.3141361256544,29.3432203389831
100.795,20.4188481675393,29.4491525423729
100.8,20.5235602094241,29.5550847457627
100.805,20.6282722513089,29.6610169491525
100.81,20.7329842931937,29.7669491525424
100.815,20.8376963350785,29.8728813559322
100.82,20.9424083769633,29.978813559322
100.825,21.0471204188482,30.0847457627119
100.83,21.151832460733,30.1906779661017
100.835,21.2565445026178,30.2966101694915
100.84,21.3612565445026,30.4025423728814
100.845,21.4659685863874,30.5084745762712
100.85,21.5706806282722,30.614406779661
100.855,21.6753926701571,30.7203389830508
100.86,21.7801047120419,30.8262711864407
100.865,21.8848167539267,30.9322033898305
100.87,21.9895287958115,31.0381355932203
100.875,22.0942408376963,31.1440677966102
100.88,22.1989528795812,31.25
100.885,22.303664921466,31.3559322033898
100.89,22.4083769633508,31.4618644067797
100.895,22.5130890052356,31.5677966101695
100.9,22.6178010471204,31.6737288135593
100.905,22.7225130890052,31.7796610169492
100.91,22.8272251308901,31.885593220339
100.915,22.9319371727749,31.9915254237288
100.92,23.0366492146597,32.0974576271186
100.925,23.1413612565445,32.2033898305085
100.93,23.2460732984293,32.3093220338983
100.935,23.3507853403141,32.4152542372881
100.94,23.455497382199,32.521186440678
100.945,23.5602094240838,32.6271186440678
100.95,23.6649214659686,32.7330508474576
100.955,23.7696335078534,32.8389830508475
100.96,23.8743455497382,32.9449152542373
100.965,23.979057591623,33.0508474576271
100.97,24.0837696335079,33.1567796610169
100.975,24.1884816753927,33.2627118644068
100.98,24.2931937172775,33.3686440677966
100.985,24.3979057591623,33.4745762711864
100.99,24.5026178010471,33.5805084745763
100.995,24.6073298429319,33.6864406779661
101,24.7120418848168,33.7923728813559
101.005,24.8167539267016,33.8983050847458
101.01,24.9214659685864,34.0042372881356
101.015,25.0261780104712,34.1101694915254
101.02,25.130890052356,34.2161016949153
101.025,25.2356020942408,34.3220338983051
101.03,25.3403141361257,34.4279661016949
101.035,25.4450261780105,34.5338983050847
101.04,25.5497382198953,34.6398305084746
101.045,25.6544502617801,34.7457627118644
101.05,25.7591623036649,34.8516949152542
101.055,25.8638743455497,34.9576271186441
101.06,25.9685863874346,35.0635593220339
101.065,26.0732984293194,35.1694915254237
101.07,26.1780104712042,35.2754237288136
101.075,26.282722513089,35.3813559322034
101.08,26.3874345549738,35.4872881355932
101.085,26.4921465968586,35.5932203389831
101.09,26.5968586387435,35.6991525423729
101.095,26.7015706806283,35.8050847457627
101.1,26.8062827225131,35.9110169491525
101.105,26.9109947643979,36.0169491525424
101.11,27.0157068062827,36.1228813559322
101.115,27.1204188481675,36.228813559322
101.12,27.2251308900524,36.3347457627119
101.125,27.3298429319372,36.4406779661017
101.13,27.434554973822,36.5466101694915
101.135,27.5392670157068,36.6525423728814
101.14,27.6439790575916,36.7584745762712
101.145,27.7486910994764,36.864406779661
101.15,27.8534031413613,36.9703389830508
101.155,27.9581151832461,37.0762711864407
101.16,28.0628272251309,37.1822033898305
101.165,28.1675392670157,37.2881355932203
101.17,28.2722513089005,37.3940677966102
101.175,28.3769633507853,37.5
101.18,28.4816753926702,37.6059322033898
