Header,HeelStrike,ToeOff
71.785,85.632183908046,11.0671936758893
71.79,86.2068965517241,11.2648221343874
71.795,86.7816091954023,11.4624505928854
71.8,87.3563218390805,11.6600790513834
71.805,87.9310344827586,11.8577075098814
71.81,88.5057471264368,12.0553359683794
71.815,89.0804597701149,12.2529644268775
71.82,89.6551724137931,12.4505928853755
71.825,90.2298850574713,12.6482213438735
71.83,90.8045977011494,12.8458498023715
71.835,91.3793103448276,13.0434782608696
71.84,91.9540229885057,13.2411067193676
71.845,92.5287356321839,13.4387351778656
71.85,93.1034482758621,13.6363636363636
71.855,93.6781609195402,13.8339920948617
71.86,94.2528735632184,14.0316205533597
71.865,94.8275862068966,14.2292490118577
71.87,95.4022988505747,14.4268774703557
71.875,95.9770114942529,14.6245059288538
71.88,96.551724137931,14.8221343873518
71.885,97.1264367816092,15.0197628458498
71.89,97.7011494252874,15.2173913043478
71.895,98.2758620689655,15.4150197628458
71.9,98.8505747126437,15.6126482213439
71.905,99.4252873563218,15.8102766798419
71.91,100,16.0079051383399
71.915,0,16.2055335968379
71.92,0.196463654223969,16.403162055336
71.925,0.392927308447937,16.600790513834
71.93,0.589390962671906,16.798418972332
71.935,0.785854616895874,16.99604743083
71.94,0.982318271119843,17.1936758893281
71.945,1.17878192534381,17.3913043478261
71.95,1.37524557956778,17.5889328063241
71.955,1.57170923379175,17.7865612648221
71.96,1.76817288801572,17.9841897233202
71.965,1.96463654223969,18.1818181818182
71.97,2.16110019646365,18.3794466403162
71.975,2.35756385068762,18.5770750988142
71.98,2.55402750491159,18.7747035573123
71.985,2.75049115913556,18.9723320158103
71.99,2.94695481335953,19.1699604743083
71.995,3.1434184675835,19.3675889328063
72,3.33988212180747,19.5652173913043
72.005,3.53634577603143,19.7628458498024
72.01,3.7328094302554,19.9604743083004
72.015,3.92927308447937,20.1581027667984
72.02,4.12573673870334,20.3557312252964
72.025,4.32220039292731,20.5533596837945
72.03,4.51866404715128,20.7509881422925
72.035,4.71512770137525,20.9486166007905
72.04,4.91159135559921,21.1462450592885
72.045,5.10805500982318,21.3438735177866
72.05,5.30451866404715,21.5415019762846
72.055,5.50098231827112,21.7391304347826
72.06,5.69744597249509,21.9367588932806
72.065,5.89390962671906,22.1343873517787
72.07,6.09037328094303,22.3320158102767
72.075,6.28683693516699,22.5296442687747
72.08,6.48330058939096,22.7272727272727
72.085,6.67976424361493,22.9249011857708
72.09,6.8762278978389,23.1225296442688
72.095,7.07269155206287,23.3201581027668
72.1,7.26915520628684,23.5177865612648
72.105,7.46561886051081,23.7154150197628
72.11,7.66208251473477,23.9130434782609
72.115,7.85854616895874,24.1106719367589
72.12,8.05500982318271,24.3083003952569
72.125,8.25147347740668,24.5059288537549
72.13,8.44793713163065,24.703557312253
72.135,8.64440078585462,24.901185770751
72.14,8.84086444007858,25.098814229249
72.145,9.03732809430255,25.296442687747
72.15,9.23379174852652,25.4940711462451
72.155,9.43025540275049,25.6916996047431
72.16,9.62671905697446,25.8893280632411
72.165,9.82318271119843,26.0869565217391
72.17,10.0196463654224,26.2845849802372
72.175,10.2161100196464,26.4822134387352
72.18,10.4125736738703,26.6798418972332
72.185,10.6090373280943,26.8774703557312
72.19,10.8055009823183,27.0750988142292
72.195,11.0019646365422,27.2727272727273
72.2,11.1984282907662,27.4703557312253
72.205,11.3948919449902,27.6679841897233
72.21,11.5913555992141,27.8656126482213
72.215,11.7878192534381,28.0632411067194
72.22,11.9842829076621,28.2608695652174
72.225,12.1807465618861,28.4584980237154
72.23,12.37721021611,28.6561264822134
72.235,12.573673870334,28.8537549407115
72.24,12.770137524558,29.0513833992095
72.245,12.9666011787819,29.2490118577075
72.25,13.1630648330059,29.4466403162055
72.255,13.3595284872299,29.6442687747036
72.26,13.5559921414538,29.8418972332016
72.265,13.7524557956778,30.0395256916996
72.27,13.9489194499018,30.2371541501976
72.275,14.1453831041257,30.4347826086957
72.28,14.3418467583497,30.6324110671937
72.285,14.5383104125737,30.8300395256917
72.29,14.7347740667976,31.0276679841897
72.295,14.9312377210216,31.2252964426877
72.3,15.1277013752456,31.4229249011858
72.305,15.3241650294695,31.6205533596838
72.31,15.5206286836935,31.8181818181818
72.315,15.7170923379175,32.0158102766798
72.32,15.9135559921415,32.2134387351779
72.325,16.1100196463654,32.4110671936759
72.33,16.3064833005894,32.6086956521739
72.335,16.5029469548134,32.8063241106719
72.34,16.6994106090373,33.00395256917
72.345,16.8958742632613,33.201581027668
72.35,17.0923379174853,33.399209486166
72.355,17.2888015717092,33.596837944664
72.36,17.4852652259332,33.7944664031621
72.365,17.6817288801572,33.9920948616601
72.37,17.8781925343811,34.1897233201581
72.375,18.0746561886051,34.3873517786561
72.38,18.2711198428291,34.5849802371541
72.385,18.467583497053,34.7826086956522
72.39,18.664047151277,34.9802371541502
72.395,18.860510805501,35.1778656126482
72.4,19.056974459725,35.3754940711462
72.405,19.2534381139489,35.5731225296443
72.41,19.4499017681729,35.7707509881423
72.415,19.6463654223969,35.9683794466403
72.42,19.8428290766208,36.1660079051383
72.425,20.0392927308448,36.3636363636364
72.43,20.2357563850688,36.5612648221344
72.435,20.4322200392927,36.7588932806324
72.44,20.6286836935167,36.9565217391304
72.445,20.8251473477407,37.1541501976285
72.45,21.0216110019646,37.3517786561265
72.455,21.2180746561886,37.5494071146245
72.46,21.4145383104126,37.7470355731225
72.465,21.6110019646365,37.9446640316206
72.47,21.8074656188605,38.1422924901186
72.475,22.0039292730845,38.3399209486166
72.48,22.2003929273084,38.5375494071146
72.485,22.3968565815324,38.7351778656126
72.49,22.5933202357564,38.9328063241107
72.495,22.7897838899804,39.1304347826087
72.5,22.9862475442043,39.3280632411067
72.505,23.1827111984283,39.5256916996047
72.51,23.3791748526523,39.7233201581028
72.515,23.5756385068762,39.9209486166008
72.52,23.7721021611002,40.1185770750988
