Header,HeelStrike,ToeOff
0,0,0
0.005,0.0473484848484848,0.0495785820525533
0.01,0.0946969696969697,0.0991571641051066
0.015,0.142045454545455,0.14873574615766
0.02,0.189393939393939,0.198314328210213
0.025,0.236742424242424,0.247892910262766
0.03,0.284090909090909,0.29747149231532
0.035,0.331439393939394,0.347050074367873
0.04,0.378787878787879,0.396628656420426
0.045,0.426136363636364,0.44620723847298
0.05,0.473484848484849,0.495785820525533
0.055,0.520833333333333,0.545364402578086
0.06,0.568181818181818,0.59494298463064
0.065,0.615530303030303,0.644521566683193
0.07,0.662878787878788,0.694100148735746
0.075,0.710227272727273,0.743678730788299
0.08,0.757575757575758,0.793257312840853
0.085,0.804924242424242,0.842835894893406
0.09,0.852272727272727,0.892414476945959
0.095,0.899621212121212,0.941993058998513
0.1,0.946969696969697,0.991571641051066
0.105,0.994318181818182,1.04115022310362
0.11,1.04166666666667,1.09072880515617
0.115,1.08901515151515,1.14030738720873
0.12,1.13636363636364,1.18988596926128
0.125,1.18371212121212,1.23946455131383
0.13,1.23106060606061,1.28904313336639
0.135,1.27840909090909,1.33862171541894
0.14,1.32575757575758,1.38820029747149
0.145,1.37310606060606,1.43777887952405
0.15,1.42045454545455,1.4873574615766
0.155,1.46780303030303,1.53693604362915
0.16,1.51515151515152,1.58651462568171
0.165,1.5625,1.63609320773426
0.17,1.60984848484848,1.68567178978681
0.175,1.65719696969697,1.73525037183937
0.18,1.70454545454545,1.78482895389192
0.185,1.75189393939394,1.83440753594447
0.19,1.79924242424242,1.88398611799703
0.195,1.84659090909091,1.93356470004958
0.2,1.89393939393939,1.98314328210213
0.205,1.94128787878788,2.03272186415469
0.21,1.98863636363636,2.08230044620724
0.215,2.03598484848485,2.13187902825979
0.22,2.08333333333333,2.18145761031235
0.225,2.13068181818182,2.2310361923649
0.23,2.1780303030303,2.28061477441745
0.235,2.22537878787879,2.33019335647001
0.24,2.27272727272727,2.37977193852256
0.245,2.32007575757576,2.42935052057511
0.25,2.36742424242424,2.47892910262766
0.255,2.41477272727273,2.52850768468022
0.26,2.46212121212121,2.57808626673277
0.265,2.5094696969697,2.62766484878532
0.27,2.55681818181818,2.67724343083788
0.275,2.60416666666667,2.72682201289043
0.28,2.65151515151515,2.77640059494298
0.285,2.69886363636364,2.82597917699554
0.29,2.74621212121212,2.87555775904809
0.295,2.79356060606061,2.92513634110064
0.3,2.84090909090909,2.9747149231532
0.305,2.88825757575758,3.02429350520575
0.31,2.93560606060606,3.0738720872583
0.315,2.98295454545455,3.12345066931086
0.32,3.03030303030303,3.17302925136341
0.325,3.07765151515152,3.22260783341596
0.33,3.125,3.27218641546852
0.335,3.17234848484848,3.32176499752107
0.34,3.21969696969697,3.37134357957362
0.345,3.26704545454545,3.42092216162618
0.35,3.31439393939394,3.47050074367873
0.355,3.36174242424242,3.52007932573128
0.36,3.40909090909091,3.56965790778384
0.365,3.45643939393939,3.61923648983639
0.37,3.50378787878788,3.66881507188894
0.375,3.55113636363636,3.7183936539415
0.38,3.59848484848485,3.76797223599405
0.385,3.64583333333333,3.8175508180466
0.39,3.69318181818182,3.86712940009916
0.395,3.7405303030303,3.91670798215171
0.4,3.78787878787879,3.96628656420426
0.405,3.83522727272727,4.01586514625682
0.41,3.88257575757576,4.06544372830937
0.415,3.92992424242424,4.11502231036192
0.42,3.97727272727273,4.16460089241448
0.425,4.02462121212121,4.21417947446703
0.43,4.0719696969697,4.26375805651958
0.435,4.11931818181818,4.31333663857214
0.44,4.16666666666667,4.36291522062469
0.445,4.21401515151515,4.41249380267724
0.45,4.26136363636364,4.4620723847298
0.455,4.30871212121212,4.51165096678235
0.46,4.35606060606061,4.5612295488349
0.465,4.40340909090909,4.61080813088746
0.47,4.45075757575758,4.66038671294001
0.475,4.49810606060606,4.70996529499256
0.48,4.54545454545455,4.75954387704512
0.485,4.59280303030303,4.80912245909767
0.49,4.64015151515152,4.85870104115022
0.495,4.6875,4.90827962320278
0.5,4.73484848484848,4.95785820525533
0.505,4.78219696969697,5.00743678730788
0.51,4.82954545454545,5.05701536936044
0.515,4.87689393939394,5.10659395141299
0.52,4.92424242424242,5.15617253346554
0.525,4.97159090909091,5.2057511155181
0.53,5.01893939393939,5.25532969757065
0.535,5.06628787878788,5.3049082796232
0.54,5.11363636363636,5.35448686167576
0.545,5.16098484848485,5.40406544372831
0.55,5.20833333333333,5.45364402578086
0.555,5.25568181818182,5.50322260783342
0.56,5.3030303030303,5.55280118988597
0.565,5.35037878787879,5.60237977193852
