Header,HeelStrike,ToeOff
0,0,0
0.005,0.0847457627118644,0.0916590284142988
0.01,0.169491525423729,0.183318056828598
0.015,0.254237288135593,0.274977085242896
0.02,0.338983050847458,0.366636113657195
0.025,0.423728813559322,0.458295142071494
0.03,0.508474576271186,0.549954170485793
0.035,0.593220338983051,0.641613198900092
0.04,0.677966101694915,0.73327222731439
0.045,0.76271186440678,0.824931255728689
0.05,0.847457627118644,0.916590284142988
0.055,0.932203389830508,1.00824931255729
0.06,1.01694915254237,1.09990834097159
0.065,1.10169491525424,1.19156736938588
0.07,1.1864406779661,1.28322639780018
0.075,1.27118644067797,1.37488542621448
0.08,1.35593220338983,1.46654445462878
0.085,1.44067796610169,1.55820348304308
0.09,1.52542372881356,1.64986251145738
0.095,1.61016949152542,1.74152153987168
0.1,1.69491525423729,1.83318056828598
0.105,1.77966101694915,1.92483959670027
0.11,1.86440677966102,2.01649862511457
0.115,1.94915254237288,2.10815765352887
0.12,2.03389830508475,2.19981668194317
0.125,2.11864406779661,2.29147571035747
0.13,2.20338983050847,2.38313473877177
0.135,2.28813559322034,2.47479376718607
0.14,2.3728813559322,2.56645279560037
0.145,2.45762711864407,2.65811182401467
0.15,2.54237288135593,2.74977085242896
0.155,2.6271186440678,2.84142988084326
0.16,2.71186440677966,2.93308890925756
0.165,2.79661016949153,3.02474793767186
0.17,2.88135593220339,3.11640696608616
0.175,2.96610169491525,3.20806599450046
0.18,3.05084745762712,3.29972502291476
0.185,3.13559322033898,3.39138405132906
0.19,3.22033898305085,3.48304307974335
0.195,3.30508474576271,3.57470210815765
0.2,3.38983050847458,3.66636113657195
0.205,3.47457627118644,3.75802016498625
0.21,3.5593220338983,3.84967919340055
0.215,3.64406779661017,3.94133822181485
0.22,3.72881355932203,4.03299725022915
0.225,3.8135593220339,4.12465627864345
0.23,3.89830508474576,4.21631530705775
0.235,3.98305084745763,4.30797433547204
0.24,4.06779661016949,4.39963336388634
0.245,4.15254237288136,4.49129239230064
0.25,4.23728813559322,4.58295142071494
0.255,4.32203389830508,4.67461044912924
0.26,4.40677966101695,4.76626947754354
0.265,4.49152542372881,4.85792850595784
0.27,4.57627118644068,4.94958753437214
0.275,4.66101694915254,5.04124656278643
0.28,4.74576271186441,5.13290559120073
0.285,4.83050847457627,5.22456461961503
0.29,4.91525423728814,5.31622364802933
0.295,5,5.40788267644363
0.3,5.08474576271186,5.49954170485793
0.305,5.16949152542373,5.59120073327223
0.31,5.25423728813559,5.68285976168653
0.315,5.33898305084746,5.77451879010083
0.32,5.42372881355932,5.86617781851512
0.325,5.50847457627119,5.95783684692942
0.33,5.59322033898305,6.04949587534372
0.335,5.67796610169492,6.14115490375802
0.34,5.76271186440678,6.23281393217232
0.345,5.84745762711864,6.32447296058662
0.35,5.93220338983051,6.41613198900092
0.355,6.01694915254237,6.50779101741522
0.36,6.10169491525424,6.59945004582951
0.365,6.1864406779661,6.69110907424381
0.37,6.27118644067797,6.78276810265811
0.375,6.35593220338983,6.87442713107241
0.38,6.44067796610169,6.96608615948671
0.385,6.52542372881356,7.05774518790101
0.39,6.61016949152542,7.14940421631531
0.395,6.69491525423729,7.24106324472961
0.4,6.77966101694915,7.3327222731439
0.405,6.86440677966102,7.4243813015582
0.41,6.94915254237288,7.5160403299725
0.415,7.03389830508475,7.6076993583868
0.42,7.11864406779661,7.6993583868011
0.425,7.20338983050847,7.7910174152154
0.43,7.28813559322034,7.8826764436297
0.435,7.3728813559322,7.974335472044
0.44,7.45762711864407,8.0659945004583
0.445,7.54237288135593,8.15765352887259
0.45,7.6271186440678,8.24931255728689
0.455,7.71186440677966,8.34097158570119
0.46,7.79661016949153,8.43263061411549
0.465,7.88135593220339,8.52428964252979
0.47,7.96610169491525,8.61594867094409
0.475,8.05084745762712,8.70760769935839
0.48,8.13559322033898,8.79926672777269
0.485,8.22033898305085,8.89092575618698
0.49,8.30508474576271,8.98258478460128
0.495,8.38983050847458,9.07424381301558
0.5,8.47457627118644,9.16590284142988
0.505,8.5593220338983,9.25756186984418
0.51,8.64406779661017,9.34922089825848
0.515,8.72881355932203,9.44087992667278
0.52,8.8135593220339,9.53253895508708
0.525,8.89830508474576,9.62419798350138
0.53,8.98305084745763,9.71585701191567
0.535,9.06779661016949,9.80751604032997
0.54,9.15254237288136,9.89917506874427
0.545,9.23728813559322,9.99083409715857
0.55,9.32203389830508,10.0824931255729
0.555,9.40677966101695,10.1741521539872
0.56,9.49152542372881,10.2658111824015
0.565,9.57627118644068,10.3574702108158
0.57,9.66101694915254,10.4491292392301
0.575,9.74576271186441,10.5407882676444
0.58,9.83050847457627,10.6324472960587
0.585,9.91525423728813,10.724106324473
0.59,10,10.8157653528873
0.595,10.0847457627119,10.9074243813016
0.6,10.1694915254237,10.9990834097159
0.605,10.2542372881356,11.0907424381302
0.61,10.3389830508475,11.1824014665445
0.615,10.4237288135593,11.2740604949588
0.62,10.5084745762712,11.3657195233731
0.625,10.5932203389831,11.4573785517874
0.63,10.6779661016949,11.5490375802017
0.635,10.7627118644068,11.6406966086159
0.64,10.8474576271186,11.7323556370302
0.645,10.9322033898305,11.8240146654445
0.65,11.0169491525424,11.9156736938588
0.655,11.1016949152542,12.0073327222731
0.66,11.1864406779661,12.0989917506874
0.665,11.271186440678,12.1906507791017
