Header,HeelStrike,ToeOff
79.36,65.6565656565657,2.7027027027027
79.365,66.1616161616162,2.88288288288288
79.37,66.6666666666667,3.06306306306306
79.375,67.1717171717172,3.24324324324324
79.38,67.6767676767677,3.42342342342342
79.385,68.1818181818182,3.6036036036036
79.39,68.6868686868687,3.78378378378378
79.395,69.1919191919192,3.96396396396396
79.4,69.6969696969697,4.14414414414414
79.405,70.2020202020202,4.32432432432432
79.41,70.7070707070707,4.5045045045045
79.415,71.2121212121212,4.68468468468468
79.42,71.7171717171717,4.86486486486486
79.425,72.2222222222222,5.04504504504505
79.43,72.7272727272727,5.22522522522523
79.435,73.2323232323232,5.40540540540541
79.44,73.7373737373737,5.58558558558559
79.445,74.2424242424242,5.76576576576577
79.45,74.7474747474748,5.94594594594595
79.455,75.2525252525252,6.12612612612613
79.46,75.7575757575758,6.30630630630631
79.465,76.2626262626263,6.48648648648649
79.47,76.7676767676768,6.66666666666667
79.475,77.2727272727273,6.84684684684685
79.48,77.7777777777778,7.02702702702703
79.485,78.2828282828283,7.20720720720721
79.49,78.7878787878788,7.38738738738739
79.495,79.2929292929293,7.56756756756757
79.5,79.7979797979798,7.74774774774775
79.505,80.3030303030303,7.92792792792793
79.51,80.8080808080808,8.10810810810811
79.515,81.3131313131313,8.28828828828829
79.52,81.8181818181818,8.46846846846847
79.525,82.3232323232323,8.64864864864865
79.53,82.8282828282828,8.82882882882883
79.535,83.3333333333333,9.00900900900901
79.54,83.8383838383838,9.18918918918919
79.545,84.3434343434343,9.36936936936937
79.55,84.8484848484848,9.54954954954955
79.555,85.3535353535353,9.72972972972973
79.56,85.8585858585859,9.90990990990991
79.565,86.3636363636364,10.0900900900901
79.57,86.8686868686869,10.2702702702703
79.575,87.3737373737374,10.4504504504505
79.58,87.8787878787879,10.6306306306306
79.585,88.3838383838384,10.8108108108108
79.59,88.8888888888889,10.990990990991
79.595,89.3939393939394,11.1711711711712
79.6,89.8989898989899,11.3513513513514
79.605,90.4040404040404,11.5315315315315
79.61,90.9090909090909,11.7117117117117
79.615,91.4141414141414,11.8918918918919
79.62,91.9191919191919,12.0720720720721
79.625,92.4242424242424,12.2522522522523
79.63,92.9292929292929,12.4324324324324
79.635,93.4343434343434,12.6126126126126
79.64,93.9393939393939,12.7927927927928
79.645,94.4444444444444,12.972972972973
79.65,94.9494949494949,13.1531531531532
79.655,95.4545454545455,13.3333333333333
79.66,95.959595959596,13.5135135135135
79.665,96.4646464646465,13.6936936936937
79.67,96.969696969697,13.8738738738739
79.675,97.4747474747475,14.0540540540541
79.68,97.979797979798,14.2342342342342
79.685,98.4848484848485,14.4144144144144
79.69,98.989898989899,14.5945945945946
79.695,99.4949494949495,14.7747747747748
79.7,100,14.954954954955
79.705,0,15.1351351351351
79.71,0.177935943060498,15.3153153153153
79.715,0.355871886120996,15.4954954954955
79.72,0.533807829181495,15.6756756756757
79.725,0.711743772241993,15.8558558558559
79.73,0.889679715302491,16.036036036036
79.735,1.06761565836299,16.2162162162162
79.74,1.24555160142349,16.3963963963964
79.745,1.42348754448399,16.5765765765766
79.75,1.60142348754448,16.7567567567568
79.755,1.77935943060498,16.9369369369369
79.76,1.95729537366548,17.1171171171171
79.765,2.13523131672598,17.2972972972973
79.77,2.31316725978648,17.4774774774775
79.775,2.49110320284698,17.6576576576577
79.78,2.66903914590747,17.8378378378378
79.785,2.84697508896797,18.018018018018
79.79,3.02491103202847,18.1981981981982
79.795,3.20284697508897,18.3783783783784
79.8,3.38078291814947,18.5585585585586
79.805,3.55871886120996,18.7387387387387
79.81,3.73665480427046,18.9189189189189
79.815,3.91459074733096,19.0990990990991
79.82,4.09252669039146,19.2792792792793
79.825,4.27046263345196,19.4594594594595
79.83,4.44839857651246,19.6396396396396
79.835,4.62633451957295,19.8198198198198
79.84,4.80427046263345,20
79.845,4.98220640569395,20.1801801801802
79.85,5.16014234875445,20.3603603603604
79.855,5.33807829181495,20.5405405405405
79.86,5.51601423487544,20.7207207207207
79.865,5.69395017793594,20.9009009009009
79.87,5.87188612099644,21.0810810810811
79.875,6.04982206405694,21.2612612612613
79.88,6.22775800711744,21.4414414414414
79.885,6.40569395017794,21.6216216216216
79.89,6.58362989323843,21.8018018018018
79.895,6.76156583629893,21.981981981982
79.9,6.93950177935943,22.1621621621622
79.905,7.11743772241993,22.3423423423423
79.91,7.29537366548043,22.5225225225225
79.915,7.47330960854093,22.7027027027027
79.92,7.65124555160142,22.8828828828829
79.925,7.82918149466192,23.0630630630631
79.93,8.00711743772242,23.2432432432432
79.935,8.18505338078292,23.4234234234234
79.94,8.36298932384342,23.6036036036036
79.945,8.54092526690391,23.7837837837838
79.95,8.71886120996441,23.963963963964
79.955,8.89679715302491,24.1441441441441
79.96,9.07473309608541,24.3243243243243
79.965,9.25266903914591,24.5045045045045
79.97,9.43060498220641,24.6846846846847
79.975,9.6085409252669,24.8648648648649
79.98,9.7864768683274,25.045045045045
79.985,9.9644128113879,25.2252252252252
79.99,10.1423487544484,25.4054054054054
79.995,10.3202846975089,25.5855855855856
80,10.4982206405694,25.7657657657658
80.005,10.6761565836299,25.9459459459459
80.01,10.8540925266904,26.1261261261261
80.015,11.0320284697509,26.3063063063063
80.02,11.2099644128114,26.4864864864865
80.025,11.3879003558719,26.6666666666667
80.03,11.5658362989324,26.8468468468468
80.035,11.7437722419929,27.027027027027
80.04,11.9217081850534,27.2072072072072
80.045,12.0996441281139,27.3873873873874
80.05,12.2775800711744,27.5675675675676
80.055,12.4555160142349,27.7477477477477
80.06,12.6334519572954,27.9279279279279
80.065,12.8113879003559,28.1081081081081
80.07,12.9893238434164,28.2882882882883
80.075,13.1672597864769,28.4684684684685
80.08,13.3451957295374,28.6486486486486
80.085,13.5231316725979,28.8288288288288
80.09,13.7010676156584,29.009009009009
80.095,13.8790035587189,29.1891891891892
80.1,14.0569395017794,29.3693693693694
80.105,14.2348754448399,29.5495495495495
80.11,14.4128113879004,29.7297297297297
80.115,14.5907473309609,29.9099099099099
80.12,14.7686832740214,30.0900900900901
80.125,14.9466192170819,30.2702702702703
80.13,15.1245551601423,30.4504504504505
80.135,15.3024911032028,30.6306306306306
80.14,15.4804270462633,30.8108108108108
80.145,15.6583629893238,30.990990990991
80.15,15.8362989323843,31.1711711711712
80.155,16.0142348754448,31.3513513513514
80.16,16.1921708185053,31.5315315315315
80.165,16.3701067615658,31.7117117117117
80.17,16.5480427046263,31.8918918918919
80.175,16.7259786476868,32.0720720720721
80.18,16.9039145907473,32.2522522522523
80.185,17.0818505338078,32.4324324324324
80.19,17.2597864768683,32.6126126126126
80.195,17.4377224199288,32.7927927927928
80.2,17.6156583629893,32.972972972973
80.205,17.7935943060498,33.1531531531532
80.21,17.9715302491103,33.3333333333333
80.215,18.1494661921708,33.5135135135135
80.22,18.3274021352313,33.6936936936937
80.225,18.5053380782918,33.8738738738739
80.23,18.6832740213523,34.0540540540541
80.235,18.8612099644128,34.2342342342342
80.24,19.0391459074733,34.4144144144144
80.245,19.2170818505338,34.5945945945946
80.25,19.3950177935943,34.7747747747748
80.255,19.5729537366548,34.954954954955
80.26,19.7508896797153,35.1351351351351
80.265,19.9288256227758,35.3153153153153
80.27,20.1067615658363,35.4954954954955
80.275,20.2846975088968,35.6756756756757
80.28,20.4626334519573,35.8558558558559
80.285,20.6405693950178,36.036036036036
80.29,20.8185053380783,36.2162162162162
80.295,20.9964412811388,36.3963963963964
80.3,21.1743772241993,36.5765765765766
80.305,21.3523131672598,36.7567567567568
80.31,21.5302491103203,36.9369369369369
80.315,21.7081850533808,37.1171171171171
80.32,21.8861209964413,37.2972972972973
80.325,22.0640569395018,37.4774774774775
80.33,22.2419928825623,37.6576576576577
80.335,22.4199288256228,37.8378378378378
80.34,22.5978647686833,38.018018018018
80.345,22.7758007117438,38.1981981981982
80.35,22.9537366548043,38.3783783783784
80.355,23.1316725978648,38.5585585585586
80.36,23.3096085409253,38.7387387387387
80.365,23.4875444839858,38.9189189189189
80.37,23.6654804270463,39.0990990990991
80.375,23.8434163701068,39.2792792792793
80.38,24.0213523131673,39.4594594594595
