Header,HeelStrike,ToeOff
19.675,1.49253731343284,13.5714285714286
19.68,1.99004975124378,13.7142857142857
19.685,2.48756218905473,13.8571428571429
19.69,2.98507462686567,14
19.695,3.48258706467662,14.1428571428571
19.7,3.98009950248756,14.2857142857143
19.705,4.47761194029851,14.4285714285714
19.71,4.97512437810945,14.5714285714286
19.715,5.4726368159204,14.7142857142857
19.72,5.97014925373134,14.8571428571429
19.725,6.46766169154229,15
19.73,6.96517412935323,15.1428571428571
19.735,7.46268656716418,15.2857142857143
19.74,7.96019900497512,15.4285714285714
19.745,8.45771144278607,15.5714285714286
19.75,8.95522388059701,15.7142857142857
19.755,9.45273631840796,15.8571428571429
19.76,9.9502487562189,16
19.765,10.4477611940299,16.1428571428571
19.77,10.9452736318408,16.2857142857143
19.775,11.4427860696517,16.4285714285714
19.78,11.9402985074627,16.5714285714286
19.785,12.4378109452736,16.7142857142857
19.79,12.9353233830846,16.8571428571429
19.795,13.4328358208955,17
19.8,13.9303482587065,17.1428571428571
19.805,14.4278606965174,17.2857142857143
19.81,14.9253731343284,17.4285714285714
19.815,15.4228855721393,17.5714285714286
19.82,15.9203980099502,17.7142857142857
19.825,16.4179104477612,17.8571428571429
19.83,16.9154228855721,18
19.835,17.4129353233831,18.1428571428571
19.84,17.910447761194,18.2857142857143
19.845,18.407960199005,18.4285714285714
19.85,18.9054726368159,18.5714285714286
19.855,19.4029850746269,18.7142857142857
19.86,19.9004975124378,18.8571428571429
19.865,20.3980099502488,19
19.87,20.8955223880597,19.1428571428571
19.875,21.3930348258706,19.2857142857143
19.88,21.8905472636816,19.4285714285714
19.885,22.3880597014925,19.5714285714286
19.89,22.8855721393035,19.7142857142857
19.895,23.3830845771144,19.8571428571429
19.9,23.8805970149254,20
19.905,24.3781094527363,20.1428571428571
19.91,24.8756218905473,20.2857142857143
19.915,25.3731343283582,20.4285714285714
19.92,25.8706467661692,20.5714285714286
19.925,26.3681592039801,20.7142857142857
19.93,26.865671641791,20.8571428571429
19.935,27.363184079602,21
19.94,27.8606965174129,21.1428571428571
19.945,28.3582089552239,21.2857142857143
19.95,28.8557213930348,21.4285714285714
19.955,29.3532338308458,21.5714285714286
19.96,29.8507462686567,21.7142857142857
19.965,30.3482587064677,21.8571428571429
19.97,30.8457711442786,22
19.975,31.3432835820896,22.1428571428571
19.98,31.8407960199005,22.2857142857143
19.985,32.3383084577114,22.4285714285714
19.99,32.8358208955224,22.5714285714286
19.995,33.3333333333333,22.7142857142857
20,33.8308457711443,22.8571428571429
20.005,34.3283582089552,23
20.01,34.8258706467662,23.1428571428571
20.015,35.3233830845771,23.2857142857143
20.02,35.8208955223881,23.4285714285714
20.025,36.318407960199,23.5714285714286
20.03,36.81592039801,23.7142857142857
20.035,37.3134328358209,23.8571428571429
20.04,37.8109452736318,24
20.045,38.3084577114428,24.1428571428571
20.05,38.8059701492537,24.2857142857143
20.055,39.3034825870647,24.4285714285714
20.06,39.8009950248756,24.5714285714286
20.065,40.2985074626866,24.7142857142857
20.07,40.7960199004975,24.8571428571429
20.075,41.2935323383085,25
20.08,41.7910447761194,25.1428571428571
20.085,42.2885572139303,25.2857142857143
20.09,42.7860696517413,25.4285714285714
20.095,43.2835820895522,25.5714285714286
20.1,43.7810945273632,25.7142857142857
20.105,44.2786069651741,25.8571428571429
20.11,44.7761194029851,26
20.115,45.273631840796,26.1428571428571
20.12,45.771144278607,26.2857142857143
20.125,46.2686567164179,26.4285714285714
20.13,46.7661691542289,26.5714285714286
20.135,47.2636815920398,26.7142857142857
20.14,47.7611940298507,26.8571428571429
20.145,48.2587064676617,27
20.15,48.7562189054726,27.1428571428571
20.155,49.2537313432836,27.2857142857143
20.16,49.7512437810945,27.4285714285714
20.165,50.2487562189055,27.5714285714286
20.17,50.7462686567164,27.7142857142857
20.175,51.2437810945274,27.8571428571429
20.18,51.7412935323383,28
20.185,52.2388059701493,28.1428571428571
20.19,52.7363184079602,28.2857142857143
20.195,53.2338308457711,28.4285714285714
20.2,53.7313432835821,28.5714285714286
20.205,54.228855721393,28.7142857142857
20.21,54.726368159204,28.8571428571429
20.215,55.2238805970149,29
20.22,55.7213930348259,29.1428571428571
20.225,56.2189054726368,29.2857142857143
20.23,56.7164179104478,29.4285714285714
20.235,57.2139303482587,29.5714285714286
20.24,57.7114427860697,29.7142857142857
20.245,58.2089552238806,29.8571428571429
20.25,58.7064676616915,30
20.255,59.2039800995025,30.1428571428571
20.26,59.7014925373134,30.2857142857143
20.265,60.1990049751244,30.4285714285714
20.27,60.6965174129353,30.5714285714286
20.275,61.1940298507463,30.7142857142857
20.28,61.6915422885572,30.8571428571429
20.285,62.1890547263682,31
20.29,62.6865671641791,31.1428571428571
20.295,63.18407960199,31.2857142857143
20.3,63.681592039801,31.4285714285714
20.305,64.1791044776119,31.5714285714286
20.31,64.6766169154229,31.7142857142857
20.315,65.1741293532338,31.8571428571429
20.32,65.6716417910448,32
20.325,66.1691542288557,32.1428571428571
20.33,66.6666666666667,32.2857142857143
20.335,67.1641791044776,32.4285714285714
20.34,67.6616915422886,32.5714285714286
20.345,68.1592039800995,32.7142857142857
20.35,68.6567164179104,32.8571428571429
20.355,69.1542288557214,33
20.36,69.6517412935323,33.1428571428571
20.365,70.1492537313433,33.2857142857143
20.37,70.6467661691542,33.4285714285714
20.375,71.1442786069652,33.5714285714286
20.38,71.6417910447761,33.7142857142857
20.385,72.1393034825871,33.8571428571429
20.39,72.636815920398,34
20.395,73.134328358209,34.1428571428571
20.4,73.6318407960199,34.2857142857143
20.405,74.1293532338308,34.4285714285714
20.41,74.6268656716418,34.5714285714286
20.415,75.1243781094527,34.7142857142857
20.42,75.6218905472637,34.8571428571429
20.425,76.1194029850746,35
20.43,76.6169154228856,35.1428571428571
20.435,77.1144278606965,35.2857142857143
20.44,77.6119402985075,35.4285714285714
20.445,78.1094527363184,35.5714285714286
20.45,78.6069651741294,35.7142857142857
20.455,79.1044776119403,35.8571428571429
20.46,79.6019900497512,36
20.465,80.0995024875622,36.1428571428571
20.47,80.5970149253731,36.2857142857143
20.475,81.0945273631841,36.4285714285714
20.48,81.592039800995,36.5714285714286
20.485,82.089552238806,36.7142857142857
20.49,82.5870646766169,36.8571428571429
20.495,83.0845771144279,37
20.5,83.5820895522388,37.1428571428571
20.505,84.0796019900498,37.2857142857143
20.51,84.5771144278607,37.4285714285714
20.515,85.0746268656716,37.5714285714286
20.52,85.5721393034826,37.7142857142857
20.525,86.0696517412935,37.8571428571429
20.53,86.5671641791045,38
20.535,87.0646766169154,38.1428571428571
20.54,87.5621890547264,38.2857142857143
20.545,88.0597014925373,38.4285714285714
20.55,88.5572139303483,38.5714285714286
20.555,89.0547263681592,38.7142857142857
20.56,89.5522388059701,38.8571428571429
20.565,90.0497512437811,39
20.57,90.547263681592,39.1428571428571
20.575,91.044776119403,39.2857142857143
20.58,91.5422885572139,39.4285714285714
20.585,92.0398009950249,39.5714285714286
20.59,92.5373134328358,39.7142857142857
20.595,93.0348258706468,39.8571428571429
20.6,93.5323383084577,40
20.605,94.0298507462687,40.1428571428571
20.61,94.5273631840796,40.2857142857143
20.615,95.0248756218905,40.4285714285714
20.62,95.5223880597015,40.5714285714286
20.625,96.0199004975124,40.7142857142857
20.63,96.5174129353234,40.8571428571429
20.635,97.0149253731343,41
20.64,97.5124378109453,41.1428571428571
20.645,98.0099502487562,41.2857142857143
20.65,98.5074626865672,41.4285714285714
20.655,99.0049751243781,41.5714285714286
20.66,99.5024875621891,41.7142857142857
20.665,100,41.8571428571429
20.67,0,42
20.675,0.201612903225806,42.1428571428571
20.68,0.403225806451613,42.2857142857143
20.685,0.604838709677419,42.4285714285714
20.69,0.806451612903226,42.5714285714286
20.695,1.00806451612903,42.7142857142857
20.7,1.20967741935484,42.8571428571429
20.705,1.41129032258065,43
20.71,1.61290322580645,43.1428571428571
20.715,1.81451612903226,43.2857142857143
20.72,2.01612903225806,43.4285714285714
20.725,2.21774193548387,43.5714285714286
20.73,2.41935483870968,43.7142857142857
20.735,2.62096774193548,43.8571428571429
20.74,2.82258064516129,44
20.745,3.0241935483871,44.1428571428571
20.75,3.2258064516129,44.2857142857143
20.755,3.42741935483871,44.4285714285714
20.76,3.62903225806452,44.5714285714286
20.765,3.83064516129032,44.7142857142857
20.77,4.03225806451613,44.8571428571429
20.775,4.23387096774194,45
20.78,4.43548387096774,45.1428571428571
20.785,4.63709677419355,45.2857142857143
20.79,4.83870967741935,45.4285714285714
20.795,5.04032258064516,45.5714285714286
20.8,5.24193548387097,45.7142857142857
20.805,5.44354838709677,45.8571428571429
20.81,5.64516129032258,46
20.815,5.84677419354839,46.1428571428571
20.82,6.04838709677419,46.2857142857143
20.825,6.25,46.4285714285714
20.83,6.45161290322581,46.5714285714286
20.835,6.65322580645161,46.7142857142857
20.84,6.85483870967742,46.8571428571429
20.845,7.05645161290323,47
20.85,7.25806451612903,47.1428571428571
20.855,7.45967741935484,47.2857142857143
20.86,7.66129032258065,47.4285714285714
20.865,7.86290322580645,47.5714285714286
20.87,8.06451612903226,47.7142857142857
