Header,HeelStrike,ToeOff
0,0,0
0.005,0.0526315789473684,0.0559597090095132
0.01,0.105263157894737,0.111919418019026
0.015,0.157894736842105,0.167879127028539
0.02,0.210526315789474,0.223838836038053
0.025,0.263157894736842,0.279798545047566
0.03,0.315789473684211,0.335758254057079
0.035,0.368421052631579,0.391717963066592
0.04,0.421052631578947,0.447677672076105
0.045,0.473684210526316,0.503637381085618
0.05,0.526315789473684,0.559597090095131
0.055,0.578947368421053,0.615556799104645
0.06,0.631578947368421,0.671516508114158
0.065,0.684210526315789,0.727476217123671
0.07,0.736842105263158,0.783435926133184
0.075,0.789473684210526,0.839395635142697
0.08,0.842105263157895,0.89535534415221
0.085,0.894736842105263,0.951315053161724
0.09,0.947368421052632,1.00727476217124
0.095,1,1.06323447118075
0.1,1.05263157894737,1.11919418019026
0.105,1.10526315789474,1.17515388919978
0.11,1.15789473684211,1.23111359820929
0.115,1.21052631578947,1.2870733072188
0.12,1.26315789473684,1.34303301622832
0.125,1.31578947368421,1.39899272523783
0.13,1.36842105263158,1.45495243424734
0.135,1.42105263157895,1.51091214325686
0.14,1.47368421052632,1.56687185226637
0.145,1.52631578947368,1.62283156127588
0.15,1.57894736842105,1.67879127028539
0.155,1.63157894736842,1.73475097929491
0.16,1.68421052631579,1.79071068830442
0.165,1.73684210526316,1.84667039731393
0.17,1.78947368421053,1.90263010632345
0.175,1.84210526315789,1.95858981533296
0.18,1.89473684210526,2.01454952434247
0.185,1.94736842105263,2.07050923335199
0.19,2,2.1264689423615
0.195,2.05263157894737,2.18242865137101
0.2,2.10526315789474,2.23838836038053
0.205,2.15789473684211,2.29434806939004
0.21,2.21052631578947,2.35030777839955
0.215,2.26315789473684,2.40626748740907
0.22,2.31578947368421,2.46222719641858
0.225,2.36842105263158,2.51818690542809
0.23,2.42105263157895,2.57414661443761
0.235,2.47368421052632,2.63010632344712
0.24,2.52631578947368,2.68606603245663
0.245,2.57894736842105,2.74202574146614
0.25,2.63157894736842,2.79798545047566
0.255,2.68421052631579,2.85394515948517
0.26,2.73684210526316,2.90990486849468
0.265,2.78947368421053,2.9658645775042
